2010-09-03_12:22:03.15000_-0700	NaN	NaN	NaN	60.349977	NaN	-28.596291	0.281540	1.725487	0.278056	0.455161	-2.401466	NaN	25.472001	28.067839	25.550870	27.204126	26.574990	NaN	24.158494
2010-09-03_12:22:03.16000_-0700	NaN	NaN	NaN	59.924090	NaN	-28.788325	0.392144	2.733117	0.427850	0.549069	-1.777345	NaN	25.711778	26.814213	26.027019	27.443034	24.685797	NaN	24.168159
2010-09-03_12:22:03.17000_-0700	NaN	NaN	NaN	59.828265	NaN	-28.952925	0.332923	2.895975	0.418270	0.314443	23.225072	NaN	25.004931	28.544677	25.793814	26.896060	29.405984	NaN	24.164937
2010-09-03_12:22:03.18000_-0700	NaN	NaN	NaN	59.487555	NaN	-28.404258	0.352953	1.709811	0.448752	0.253729	23.397935	NaN	25.153180	28.221521	24.679369	27.829243	30.646529	NaN	24.161716
2010-09-03_12:22:03.19000_-0700	NaN	NaN	NaN	59.224924	NaN	-27.060023	0.391273	0.317246	0.347728	0.840341	14.284262	NaN	26.102593	27.832436	25.629727	27.204126	28.381531	NaN	24.168159
2010-09-03_12:22:03.20000_-0700	NaN	NaN	NaN	58.802586	NaN	-22.615819	0.397369	0.286765	0.404336	0.456536	3.598301	NaN	26.102593	27.439839	26.496289	26.574990	28.616666	NaN	24.164937
2010-09-03_12:22:03.21000_-0700	NaN	NaN	NaN	58.522210	NaN	-21.244151	0.360791	0.276314	0.431334	0.450450	3.852380	NaN	25.238523	27.835629	25.080667	27.757135	27.757135	NaN	24.164937
2010-09-03_12:22:03.22000_-0700	NaN	NaN	NaN	58.213441	NaN	-21.381318	0.302441	0.294603	0.432205	0.538763	0.894555	NaN	26.027019	27.443034	25.632935	27.443034	27.050118	NaN	24.161716
2010-09-03_12:22:03.23000_-0700	NaN	NaN	NaN	57.890476	NaN	-24.179521	0.294603	1.029640	0.331181	0.462420	-2.372193	NaN	25.475209	27.521579	25.711778	26.656878	26.892861	NaN	24.161716
2010-09-03_12:22:03.24000_-0700	NaN	NaN	NaN	57.461039	NaN	-26.374189	0.386047	1.873540	0.384305	0.453789	-2.367629	NaN	25.396327	26.735552	25.790608	27.050118	26.184562	NaN	24.164937
2010-09-03_12:22:03.25000_-0700	NaN	NaN	NaN	56.964170	NaN	-28.541425	0.345115	3.206016	0.338148	0.469174	23.188923	NaN	25.077456	27.832436	25.472001	26.732351	29.946929	NaN	24.161716
2010-09-03_12:22:03.26000_-0700	NaN	NaN	NaN	56.797364	NaN	-29.940526	0.355566	2.046849	0.881587	0.320249	23.389906	NaN	26.109002	25.004931	26.738752	26.896060	29.953287	NaN	24.168159
2010-09-03_12:22:03.27000_-0700	NaN	NaN	NaN	56.399869	NaN	-28.623725	0.334664	0.986095	0.427850	0.209812	23.086845	NaN	25.872631	27.917301	25.241734	27.603305	30.890080	NaN	24.161716
2010-09-03_12:22:03.28000_-0700	NaN	NaN	NaN	55.810723	NaN	-29.199825	0.355566	0.289378	0.393014	0.459202	6.304436	NaN	25.711778	27.443034	26.027019	28.306318	28.619854	NaN	24.168159
2010-09-03_12:22:03.29000_-0700	NaN	NaN	NaN	55.381286	NaN	-29.748492	0.309408	0.271089	0.361662	0.714581	6.254567	NaN	25.396327	27.521579	23.578407	28.071031	28.227901	NaN	24.161716
2010-09-03_12:22:03.30000_-0700	NaN	NaN	NaN	55.122204	NaN	-30.187426	0.263251	0.413045	0.419141	-0.288774	4.861190	NaN	26.112206	27.056514	25.402746	27.842014	28.861244	NaN	24.168159
2010-09-03_12:22:03.31000_-0700	NaN	NaN	NaN	54.671472	NaN	-30.379460	0.326826	0.924261	0.400852	-0.884886	-2.355069	NaN	25.080667	27.757135	24.764797	27.835629	25.711778	NaN	24.158494
2010-09-03_12:22:03.32000_-0700	NaN	NaN	NaN	54.270427	NaN	-28.760891	0.281540	2.110424	0.328568	-1.050199	-2.275228	NaN	25.554079	27.285906	25.396327	27.207323	24.843784	NaN	24.158494
2010-09-03_12:22:03.33000_-0700	NaN	NaN	NaN	53.766459	NaN	-26.977723	0.247575	3.148536	0.297216	-0.857971	7.603014	NaN	26.030224	27.838821	25.793814	27.995768	30.031422	NaN	24.168159
2010-09-03_12:22:03.34000_-0700	NaN	NaN	NaN	53.266040	NaN	-22.643253	0.399982	2.543261	0.404336	0.236319	23.299850	NaN	25.941817	27.829243	24.995295	26.571788	29.396436	NaN	24.158494
2010-09-03_12:22:03.35000_-0700	NaN	NaN	NaN	52.527834	NaN	-20.668051	0.437430	1.606174	0.375596	0.271606	23.503469	NaN	25.945023	27.753942	25.235313	27.046919	29.243130	NaN	24.158494
2010-09-03_12:22:03.36000_-0700	NaN	NaN	NaN	52.307791	NaN	-22.780419	0.347728	0.284152	0.336406	0.253377	18.557762	NaN	25.711778	27.521579	25.554079	26.656878	28.619854	NaN	24.161716
2010-09-03_12:22:03.37000_-0700	NaN	NaN	NaN	51.747037	NaN	-25.359155	0.264993	0.262380	0.365146	0.454112	7.167843	NaN	26.105797	27.757135	25.475209	26.656878	28.071031	NaN	24.161716
2010-09-03_12:22:03.38000_-0700	NaN	NaN	NaN	51.321149	NaN	-27.471524	0.278056	0.263251	0.270218	0.462192	7.317722	NaN	25.714985	27.053316	25.872631	27.289103	28.466300	NaN	24.161716
2010-09-03_12:22:03.39000_-0700	NaN	NaN	NaN	50.710708	NaN	-26.429056	0.334664	0.323343	0.394756	0.403086	4.288805	NaN	25.241734	27.524774	25.399536	27.367673	26.109002	NaN	24.161716
2010-09-03_12:22:03.40000_-0700	NaN	NaN	NaN	50.274171	NaN	-22.643253	0.395627	1.120213	0.338148	0.453324	-2.370537	NaN	25.159602	28.071031	25.475209	27.207323	25.159602	NaN	24.158494
2010-09-03_12:22:03.41000_-0700	NaN	NaN	NaN	49.731163	NaN	-20.146817	0.327697	2.307247	0.371242	0.534243	-1.817525	NaN	25.639350	27.213717	25.639350	26.741952	24.929184	NaN	24.164937
2010-09-03_12:22:03.42000_-0700	NaN	NaN	NaN	49.099427	NaN	-19.543283	0.368629	2.901201	0.392144	0.434133	23.235061	NaN	26.263314	28.541489	25.317432	27.678629	29.011487	NaN	24.168159
2010-09-03_12:22:03.43000_-0700	NaN	NaN	NaN	48.719676	NaN	-21.847685	0.299829	2.124359	0.538454	0.303555	23.384616	NaN	25.636142	30.265753	25.083879	26.896060	30.421910	NaN	24.161716
2010-09-03_12:22:03.44000_-0700	NaN	NaN	NaN	48.272492	NaN	-22.780419	0.374726	1.008738	0.352953	0.245468	23.298854	NaN	26.181358	28.695019	24.524542	27.125529	31.117652	NaN	24.164937
2010-09-03_12:22:03.45000_-0700	NaN	NaN	NaN	47.782719	NaN	-22.807853	0.253671	0.244962	0.305925	0.451679	7.478363	NaN	26.417576	26.653677	25.235313	26.968297	27.046919	NaN	24.161716
2010-09-03_12:22:03.46000_-0700	NaN	NaN	NaN	47.250357	NaN	-21.079551	0.377338	0.256284	0.387789	0.454492	7.181929	NaN	25.714985	27.367673	25.083879	27.289103	28.387910	NaN	24.164937
2010-09-03_12:22:03.47000_-0700	NaN	NaN	NaN	46.678955	NaN	-19.159216	0.277185	0.356437	0.288507	0.452031	7.004495	NaN	25.711778	27.914109	25.632935	26.735552	28.541489	NaN	24.164937
2010-09-03_12:22:03.48000_-0700	NaN	NaN	NaN	46.274360	NaN	-19.543283	0.322472	0.317246	0.347728	0.423172	3.790403	NaN	25.399536	27.131924	25.083879	26.817412	26.974694	NaN	24.161716
2010-09-03_12:22:03.49000_-0700	NaN	NaN	NaN	45.798783	NaN	-20.448584	0.312021	1.418931	0.281540	0.453612	-2.374824	NaN	25.166024	28.704581	25.166024	26.820612	25.244944	NaN	24.158494
2010-09-03_12:22:03.50000_-0700	NaN	NaN	NaN	45.120908	NaN	-21.353885	0.287636	2.543261	0.430463	0.632818	-0.772480	NaN	25.475209	27.285906	25.238523	26.578191	22.865142	NaN	24.164937
2010-09-03_12:22:03.51000_-0700	NaN	NaN	NaN	44.829883	NaN	-22.094585	0.316376	2.518005	0.433947	0.308696	23.301892	NaN	26.105797	28.463111	25.317432	26.499491	27.364477	NaN	24.158494
2010-09-03_12:22:03.52000_-0700	NaN	NaN	NaN	44.400444	NaN	-22.286619	0.309408	1.662782	0.651671	0.265159	23.563869	NaN	25.793814	27.681823	26.109002	27.446230	28.858058	NaN	24.158494
2010-09-03_12:22:03.53000_-0700	NaN	NaN	NaN	43.807746	NaN	-20.668051	0.282411	0.429592	0.359920	0.067156	20.018493	NaN	26.023814	27.989384	25.077456	27.204126	27.753942	NaN	24.161716
2010-09-03_12:22:03.54000_-0700	NaN	NaN	NaN	43.463485	NaN	-19.735316	0.260638	0.372113	0.314634	0.446158	7.222272	NaN	26.105797	27.992576	25.869425	26.499491	29.324564	NaN	24.168159
2010-09-03_12:22:03.55000_-0700	NaN	NaN	NaN	42.728824	NaN	-18.034448	0.297216	0.349470	0.430463	0.454602	6.539943	NaN	25.311012	27.279513	24.837358	26.965098	28.143091	NaN	24.161716
2010-09-03_12:22:03.56000_-0700	NaN	NaN	NaN	42.590410	NaN	-17.513214	0.353824	0.291990	0.328568	0.450600	6.499057	NaN	25.711778	27.757135	24.843784	27.128727	29.168051	NaN	24.168159
2010-09-03_12:22:03.57000_-0700	NaN	NaN	NaN	42.033203	NaN	-17.513214	0.275443	0.485329	0.342502	0.468836	3.006626	NaN	25.478418	27.446230	25.951434	26.817412	27.210520	NaN	24.164937
2010-09-03_12:22:03.58000_-0700	NaN	NaN	NaN	41.561174	NaN	-18.500815	0.265864	1.237784	0.275443	0.461184	-2.357496	NaN	25.711778	27.992576	25.317432	27.207323	26.027019	NaN	24.161716
2010-09-03_12:22:03.59000_-0700	NaN	NaN	NaN	41.074949	NaN	-19.817616	0.326826	2.536294	0.378209	0.744107	0.826164	NaN	25.550870	27.753942	25.708571	27.125529	21.750235	NaN	24.158494
2010-09-03_12:22:03.60000_-0700	NaN	NaN	NaN	40.624214	NaN	-18.500815	0.363404	2.207965	0.329439	0.311617	23.399735	NaN	26.027019	29.793798	25.632935	27.128727	29.715624	NaN	24.168159
2010-09-03_12:22:03.61000_-0700	NaN	NaN	NaN	40.184127	NaN	-17.760114	0.303312	1.226463	0.323343	0.264199	23.368050	NaN	25.632935	28.149472	24.843784	26.892861	31.977553	NaN	24.168159
2010-09-03_12:22:03.62000_-0700	NaN	NaN	NaN	39.765334	NaN	-17.293747	0.346857	0.259767	0.433947	0.447100	6.038226	NaN	25.077456	27.518384	24.840571	27.910916	28.146282	NaN	24.161716
2010-09-03_12:22:03.63000_-0700	NaN	NaN	NaN	39.413974	NaN	-18.089315	0.327697	0.316376	0.424367	0.465042	6.456110	NaN	26.184562	26.814213	24.685797	27.364477	28.384721	NaN	24.168159
2010-09-03_12:22:03.64000_-0700	NaN	NaN	NaN	38.998730	NaN	-20.064517	0.264993	0.313763	0.326826	0.446104	6.179911	NaN	25.951434	28.074222	25.872631	26.896060	27.603305	NaN	24.164937
2010-09-03_12:22:03.65000_-0700	NaN	NaN	NaN	38.608329	NaN	-22.286619	0.330310	0.287636	0.360791	0.407308	4.946130	NaN	25.554079	28.306318	24.922758	26.263314	27.128727	NaN	24.148829
2010-09-03_12:22:03.66000_-0700	NaN	NaN	NaN	37.884314	NaN	-22.560952	0.347728	0.296345	0.446139	0.450318	5.311769	NaN	25.632935	27.443034	25.632935	26.184562	28.071031	NaN	24.168159
2010-09-03_12:22:03.67000_-0700	NaN	NaN	NaN	37.752997	NaN	-13.069010	0.393885	0.349470	0.352082	0.394993	3.341474	NaN	25.945023	27.518384	25.393118	27.753942	27.832436	NaN	24.161716
2010-09-03_12:22:03.68000_-0700	NaN	NaN	NaN	37.185142	NaN	-6.622170	0.260638	0.959097	0.381693	0.367162	-2.289824	NaN	25.166024	28.155854	25.560495	28.312697	26.505895	NaN	24.168159
2010-09-03_12:22:03.69000_-0700	NaN	NaN	NaN	36.684719	NaN	-2.863799	0.426108	1.739421	1.114117	0.653839	2.049164	NaN	25.632935	28.071031	24.290598	29.324564	29.481026	NaN	24.171381
2010-09-03_12:22:03.70000_-0700	NaN	NaN	NaN	36.521461	NaN	-1.327530	0.284152	0.588095	0.383435	-0.002652	20.758493	NaN	25.790608	27.914109	25.238523	26.578191	34.151535	NaN	24.161716
2010-09-03_12:22:03.71000_-0700	NaN	NaN	NaN	36.372399	NaN	-0.641696	0.333793	0.332923	0.406078	0.456396	3.278965	NaN	25.478418	27.681823	25.083879	26.896060	27.367673	NaN	24.174603
2010-09-03_12:22:03.72000_-0700	NaN	NaN	NaN	36.074274	NaN	-0.559396	0.343373	0.231028	0.333793	0.443148	3.195079	NaN	25.554079	27.207323	25.475209	27.678629	28.463111	NaN	24.164937
2010-09-03_12:22:03.73000_-0700	NaN	NaN	NaN	35.747757	NaN	-0.669130	0.332052	0.357308	0.503618	0.459303	3.428514	NaN	24.840571	27.675435	25.235313	27.518384	27.439839	NaN	24.168159
2010-09-03_12:22:03.74000_-0700	NaN	NaN	NaN	35.666128	NaN	-0.998330	0.298958	0.338148	0.383435	0.444378	3.032373	NaN	25.320642	28.152663	25.636142	27.289103	28.152663	NaN	24.161716
2010-09-03_12:22:03.75000_-0700	NaN	NaN	NaN	35.332512	NaN	-2.644332	0.284152	0.298087	0.408691	0.422968	2.753822	NaN	25.711778	28.149472	25.396327	27.600111	27.992576	NaN	24.164937
2010-09-03_12:22:03.76000_-0700	NaN	NaN	NaN	35.137312	NaN	-10.956641	0.430463	0.593321	0.378209	0.468920	-2.318197	NaN	25.632935	27.207323	25.554079	27.364477	26.263314	NaN	24.164937
2010-09-03_12:22:03.77000_-0700	NaN	NaN	NaN	35.034388	NaN	-16.607913	0.278927	0.355566	0.568065	0.336741	1.714529	NaN	25.248155	27.609694	25.327061	28.080605	28.315887	NaN	24.164937
2010-09-03_12:22:03.78000_-0700	NaN	NaN	NaN	34.927915	NaN	-19.406116	0.345115	0.691732	0.343373	0.442063	-1.658813	NaN	25.541246	27.979808	25.225682	26.722750	26.565385	NaN	24.161716
2010-09-03_12:22:03.79000_-0700	NaN	NaN	NaN	34.810795	NaN	-11.368141	0.301570	0.329439	0.379080	0.452003	-0.729079	NaN	26.738752	27.524774	25.714985	26.974694	28.623042	NaN	24.161716
2010-09-03_12:22:03.80000_-0700	NaN	NaN	NaN	34.651085	NaN	-5.442535	0.313763	0.343373	0.297216	0.454532	-1.399549	NaN	25.787401	27.675435	25.708571	27.518384	28.616666	NaN	24.164937
2010-09-03_12:22:03.81000_-0700	NaN	NaN	NaN	34.612045	NaN	-0.998330	0.302441	0.325085	0.345115	0.455421	-1.648706	NaN	25.866219	27.046919	25.393118	27.675435	28.695019	NaN	24.164937
2010-09-03_12:22:03.82000_-0700	NaN	NaN	NaN	34.406197	NaN	-0.394796	0.379951	0.253671	-0.139103	0.447831	-1.934160	NaN	26.023814	27.125529	25.708571	27.832436	26.968297	NaN	24.171381
2010-09-03_12:22:03.83000_-0700	NaN	NaN	NaN	34.438139	NaN	0.208738	0.358179	0.327697	0.406949	0.455712	-2.301409	NaN	26.112206	27.135122	25.087090	27.763522	27.292300	NaN	24.161716
2010-09-03_12:22:03.84000_-0700	NaN	NaN	NaN	34.381353	NaN	0.345905	0.342502	0.525391	0.373855	0.443166	-2.324619	NaN	26.417576	28.381531	25.550870	26.732351	27.046919	NaN	24.158494
2010-09-03_12:22:03.85000_-0700	NaN	NaN	NaN	34.487826	NaN	0.099005	0.403465	0.565452	0.393885	0.359251	-2.331705	NaN	25.718192	27.449425	25.402746	26.977893	28.391099	NaN	24.161716
2010-09-03_12:22:03.86000_-0700	NaN	NaN	NaN	34.423943	NaN	-0.778863	0.345115	0.095168	0.207514	0.361098	-1.263793	NaN	25.948229	27.600111	25.948229	27.992576	28.306318	NaN	24.161716
2010-09-03_12:22:03.87000_-0700	NaN	NaN	NaN	34.484277	NaN	-0.888597	0.292861	-0.142586	0.399111	0.110719	-6.925802	NaN	25.626519	28.221521	24.758370	26.493087	24.125990	NaN	24.161716
2010-09-03_12:22:03.88000_-0700	NaN	NaN	NaN	34.480728	NaN	-0.861163	0.307667	0.402594	0.336406	0.465005	-2.108404	NaN	26.178154	27.672241	25.784194	27.907724	27.436643	NaN	24.161716
2010-09-03_12:22:03.89000_-0700	NaN	NaN	NaN	34.494925	NaN	-0.202762	0.339019	0.327697	0.336406	0.449966	-2.113089	NaN	26.027019	27.914109	25.317432	27.364477	28.463111	NaN	24.155272
2010-09-03_12:22:03.90000_-0700	NaN	NaN	NaN	34.498474	NaN	0.345905	0.372113	0.262380	0.399111	0.451653	-2.067653	NaN	25.711778	28.384721	25.159602	26.892861	27.364477	NaN	24.161716
2010-09-03_12:22:03.91000_-0700	NaN	NaN	NaN	34.523317	NaN	0.702539	0.312021	0.388660	0.305925	0.454672	-1.958360	NaN	26.263314	27.678629	25.711778	27.207323	28.463111	NaN	24.168159
2010-09-03_12:22:03.92000_-0700	NaN	NaN	NaN	34.356510	NaN	0.894572	0.276314	0.324214	0.324214	0.445608	-1.313174	NaN	25.632935	27.600111	25.396327	27.600111	27.521579	NaN	24.158494
2010-09-03_12:22:03.93000_-0700	NaN	NaN	NaN	34.526866	NaN	1.168906	0.223190	0.236253	0.386918	0.461608	-1.241292	NaN	25.784194	27.986192	25.389908	27.358084	27.986192	NaN	24.161716
2010-09-03_12:22:03.94000_-0700	NaN	NaN	NaN	34.509121	NaN	1.059172	0.282411	0.165711	0.126520	0.358211	-1.249935	NaN	25.708571	27.832436	25.077456	27.282710	28.538301	NaN	24.161716
2010-09-03_12:22:03.95000_-0700	NaN	NaN	NaN	34.569456	NaN	1.552973	0.322472	-0.055497	0.399111	0.340750	-1.562986	NaN	25.793814	27.995768	25.478418	27.053316	28.074222	NaN	24.161716
2010-09-03_12:22:03.96000_-0700	NaN	NaN	NaN	34.477179	NaN	1.415806	0.371242	0.349470	0.358179	0.459262	-1.821786	NaN	26.099388	27.829243	25.389908	26.178154	27.907724	NaN	24.158494
2010-09-03_12:22:03.97000_-0700	NaN	NaN	NaN	34.473630	NaN	1.580406	0.313763	0.234511	0.315505	0.447935	-1.813199	NaN	25.711778	28.227901	24.685797	26.263314	27.757135	NaN	24.161716
2010-09-03_12:22:03.98000_-0700	NaN	NaN	NaN	34.420393	NaN	1.525540	0.297216	0.389531	0.418270	0.466054	-1.797423	NaN	26.345256	27.210520	25.320642	26.817412	27.917301	NaN	24.161716
2010-09-03_12:22:03.99000_-0700	NaN	NaN	NaN	34.530416	NaN	1.498106	0.350340	0.280669	0.428721	0.451991	-1.775791	NaN	25.629727	27.832436	25.550870	26.889661	28.146282	NaN	24.161716
2010-09-03_12:22:04.00000_-0700	NaN	NaN	NaN	34.466532	NaN	1.662706	0.356437	0.265864	0.322472	0.451038	-1.304181	NaN	26.027019	27.285906	25.632935	27.600111	28.619854	NaN	24.168159
2010-09-03_12:22:04.01000_-0700	NaN	NaN	NaN	34.438139	NaN	1.662706	0.389531	0.230157	0.318988	0.448774	-1.259261	NaN	25.872631	27.995768	24.768011	28.309507	27.995768	NaN	24.168159
2010-09-03_12:22:04.02000_-0700	NaN	NaN	NaN	34.544612	NaN	3.857376	0.264993	-1.795544	0.343373	0.339861	-1.525283	NaN	26.184562	28.384721	25.317432	27.914109	29.715624	NaN	24.164937
2010-09-03_12:22:04.03000_-0700	NaN	NaN	NaN	34.533965	NaN	10.798018	0.237995	-1.699746	0.125649	0.317202	-25.058430	NaN	25.389908	32.126830	25.941817	27.043721	27.436643	NaN	24.161716
2010-09-03_12:22:04.04000_-0700	NaN	NaN	NaN	34.573005	NaN	21.935966	0.296345	-0.317636	0.351211	0.288389	-23.945136	NaN	25.948229	26.656878	25.869425	27.285906	23.103017	NaN	24.161716
2010-09-03_12:22:04.05000_-0700	NaN	NaN	NaN	34.370706	NaN	28.876609	0.378209	0.282411	0.497522	0.448609	-4.886357	NaN	25.241734	28.152663	25.241734	27.524774	28.231092	NaN	24.164937
2010-09-03_12:22:04.06000_-0700	NaN	NaN	NaN	34.615594	NaN	27.011140	0.298958	0.270218	0.360791	0.457235	-4.243952	NaN	25.472001	28.067839	25.550870	26.968297	28.459922	NaN	24.164937
2010-09-03_12:22:04.07000_-0700	NaN	NaN	NaN	34.778853	NaN	28.602275	0.279798	0.069912	0.298087	0.438147	-1.249285	NaN	25.711778	27.835629	25.869425	26.420778	28.541489	NaN	24.164937
2010-09-03_12:22:04.08000_-0700	NaN	NaN	NaN	34.935013	NaN	28.026175	0.231899	-0.396017	0.334664	0.389811	-1.209944	NaN	25.790608	27.285906	25.001719	27.443034	28.384721	NaN	24.158494
2010-09-03_12:22:04.09000_-0700	NaN	NaN	NaN	34.974053	NaN	25.090804	0.298958	-0.733924	0.299829	-3.542873	-1.183320	NaN	26.023814	27.989384	24.682583	27.046919	28.616666	NaN	24.168159
2010-09-03_12:22:04.10000_-0700	NaN	NaN	NaN	35.197647	NaN	21.524465	0.258026	-1.224238	0.371242	-2.731601	-1.162633	NaN	26.256907	28.613478	24.995295	26.807813	30.100011	NaN	24.155272
2010-09-03_12:22:04.11000_-0700	NaN	NaN	NaN	35.371553	NaN	20.015630	0.241478	-2.622892	0.396498	2.847833	-24.863253	NaN	25.790608	26.578191	25.238523	27.678629	26.027019	NaN	24.164937
2010-09-03_12:22:04.12000_-0700	NaN	NaN	NaN	35.492222	NaN	24.926203	0.228415	-1.078798	0.281540	1.431272	-25.208709	NaN	26.260110	27.910916	24.998507	27.046919	25.866219	NaN	24.168159
2010-09-03_12:22:04.13000_-0700	NaN	NaN	NaN	35.761954	NaN	31.510213	0.349470	0.251058	0.357308	-1.098079	-7.678575	NaN	25.787401	27.753942	25.314222	28.146282	27.596916	NaN	24.164937
2010-09-03_12:22:04.14000_-0700	NaN	NaN	NaN	35.850681	NaN	28.931476	0.294603	0.271089	0.409561	-3.114101	-5.381639	NaN	25.626519	27.907724	25.547662	26.886462	27.043721	NaN	24.161716
2010-09-03_12:22:04.15000_-0700	NaN	NaN	NaN	36.003292	NaN	28.547409	0.286765	0.261509	0.357308	0.248753	-2.829187	NaN	26.027019	28.384721	26.263314	27.835629	27.914109	NaN	24.164937
2010-09-03_12:22:04.16000_-0700	NaN	NaN	NaN	36.205591	NaN	29.315543	0.224061	-0.136490	0.346857	-1.839792	-1.219233	NaN	25.557287	28.387910	25.478418	27.210520	28.231092	NaN	24.158494
2010-09-03_12:22:04.17000_-0700	NaN	NaN	NaN	36.276573	NaN	29.781911	0.295474	-0.693863	0.311150	-0.532473	-1.176019	NaN	25.718192	27.763522	26.112206	27.449425	29.330930	NaN	24.161716
2010-09-03_12:22:04.18000_-0700	NaN	NaN	NaN	36.617286	NaN	29.452710	0.255413	-1.526438	0.349470	-0.367612	-1.151607	NaN	26.974694	28.309507	25.399536	26.345256	30.656052	NaN	24.164937
2010-09-03_12:22:04.19000_-0700	NaN	NaN	NaN	36.826683	NaN	28.300508	0.352082	-2.736108	0.369500	-0.329608	-5.658248	NaN	24.843784	25.790608	25.948229	27.207323	27.050118	NaN	24.158494
2010-09-03_12:22:04.20000_-0700	NaN	NaN	NaN	36.872821	NaN	26.078405	0.322472	-1.874795	0.442655	0.312495	-25.083851	NaN	25.238523	26.342053	24.527757	26.735552	26.499491	NaN	24.164937
2010-09-03_12:22:04.21000_-0700	NaN	NaN	NaN	37.060924	NaN	24.542136	0.262380	-0.374245	0.413916	2.374373	-24.455135	NaN	24.685797	24.685797	25.475209	25.790608	23.419997	NaN	24.164937
2010-09-03_12:22:04.22000_-0700	NaN	NaN	NaN	37.241927	NaN	30.824379	0.405207	0.329439	0.380822	0.465758	-6.965772	NaN	25.945023	27.361281	25.393118	27.204126	28.146282	NaN	24.168159
2010-09-03_12:22:04.23000_-0700	NaN	NaN	NaN	37.568444	NaN	30.550045	0.326826	0.265864	0.467041	-2.775775	-6.848705	NaN	25.869425	27.992576	25.159602	27.364477	27.678629	NaN	24.164937
2010-09-03_12:22:04.24000_-0700	NaN	NaN	NaN	37.884314	NaN	29.891644	0.329439	0.069041	0.330310	-3.100879	-1.242874	NaN	26.105797	27.678629	24.843784	26.971496	29.715624	NaN	24.161716
2010-09-03_12:22:04.25000_-0700	NaN	NaN	NaN	38.214380	NaN	30.111111	0.323343	-0.857591	0.428721	-2.941101	-1.169245	NaN	26.020609	28.299938	24.995295	27.515189	29.709263	NaN	24.164937
2010-09-03_12:22:04.26000_-0700	NaN	NaN	NaN	38.473464	NaN	30.769512	0.353824	-2.073359	0.397369	-2.571576	-1.592359	NaN	25.948229	28.306318	25.396327	28.149472	31.042864	NaN	24.164937
2010-09-03_12:22:04.27000_-0700	NaN	NaN	NaN	38.842570	NaN	32.552681	0.369500	-2.600249	0.376467	0.619866	-24.826250	NaN	26.342053	27.364477	25.159602	27.678629	26.578191	NaN	24.161716
2010-09-03_12:22:04.28000_-0700	NaN	NaN	NaN	39.208126	NaN	34.308418	0.295474	-1.925307	0.321601	0.782418	-25.004582	NaN	26.342053	27.207323	24.843784	26.814213	26.420778	NaN	24.164937
2010-09-03_12:22:04.29000_-0700	NaN	NaN	NaN	39.612723	NaN	34.829652	0.379080	-0.936843	0.393885	1.939469	-25.214058	NaN	25.478418	28.074222	25.557287	27.053316	26.109002	NaN	24.158494
2010-09-03_12:22:04.30000_-0700	NaN	NaN	NaN	39.992476	NaN	32.058881	0.312021	0.393885	0.489684	-1.223630	-16.253116	NaN	25.787401	28.538301	25.235313	27.439839	27.204126	NaN	24.161716
2010-09-03_12:22:04.31000_-0700	NaN	NaN	NaN	40.741334	NaN	28.574842	0.329439	0.227544	0.358179	-2.262382	-8.745613	NaN	25.475209	27.678629	25.632935	27.364477	28.071031	NaN	24.164937
2010-09-03_12:22:04.32000_-0700	NaN	NaN	NaN	40.840709	NaN	24.624436	0.427850	0.326826	0.413916	-1.936122	-8.786077	NaN	25.159602	27.364477	25.001719	27.835629	27.678629	NaN	24.161716
2010-09-03_12:22:04.33000_-0700	NaN	NaN	NaN	41.394367	NaN	20.674031	0.319859	0.131746	0.375596	-3.201123	-1.160998	NaN	25.320642	28.466300	25.872631	27.603305	28.387910	NaN	24.168159
2010-09-03_12:22:04.34000_-0700	NaN	NaN	NaN	41.884141	NaN	19.658996	0.328568	-0.508362	0.326826	-2.581496	-1.192886	NaN	25.790608	27.757135	25.001719	27.128727	30.340662	NaN	24.168159
2010-09-03_12:22:04.35000_-0700	NaN	NaN	NaN	42.334875	NaN	20.070497	0.296345	-2.030685	0.403465	-1.973337	-2.457947	NaN	26.656878	29.246314	25.396327	27.285906	32.444223	NaN	24.164937
