2010-09-03_11:06:01.61000_-0700	NaN	NaN	NaN	20.039377	NaN	41.084462	0.377338	0.276314	1.061863	0.450570	-1.301580	NaN	25.908385	31.626818	25.198621	26.931738	28.345080	NaN	23.643017
2010-09-03_11:06:01.62000_-0700	NaN	NaN	NaN	20.089065	NaN	40.508361	0.347728	0.138713	1.250848	0.466858	-1.282731	NaN	25.823169	31.308896	25.428915	26.925347	28.730570	NaN	23.636574
2010-09-03_11:06:01.63000_-0700	NaN	NaN	NaN	20.092614	NaN	40.700394	0.431334	0.051623	1.620108	0.457562	-1.268324	NaN	25.343613	31.224633	25.816763	26.604303	29.428760	NaN	23.639796
2010-09-03_11:06:01.64000_-0700	NaN	NaN	NaN	20.128105	NaN	40.782695	0.352082	-0.133878	2.008529	0.470810	-1.252669	NaN	25.819966	32.473179	25.898778	26.843508	28.492306	NaN	23.639796
2010-09-03_11:06:01.65000_-0700	NaN	NaN	NaN	20.443978	NaN	40.590661	0.241478	-0.260157	2.218416	0.463589	-1.236260	NaN	25.346819	31.773046	26.371377	26.450098	28.962352	NaN	23.639796
2010-09-03_11:06:01.66000_-0700	NaN	NaN	NaN	20.302012	NaN	40.727828	0.396498	-0.592839	2.837625	0.470499	-1.198139	NaN	25.271122	31.620489	25.586656	26.689380	29.513337	NaN	23.639796
2010-09-03_11:06:01.67000_-0700	NaN	NaN	NaN	20.188440	NaN	40.618094	0.357308	-0.888073	3.581374	0.392078	-1.212799	NaN	26.135136	34.180389	26.292643	27.315173	28.335522	NaN	23.646239
2010-09-03_11:06:01.68000_-0700	NaN	NaN	NaN	20.365897	NaN	40.398627	0.358179	-1.403642	0.815399	0.200178	-5.133507	NaN	24.797429	31.464718	25.192206	26.374576	25.192206	NaN	23.639796
2010-09-03_11:06:01.69000_-0700	NaN	NaN	NaN	20.330405	NaN	40.563228	0.310279	0.269347	0.941679	0.824541	-10.456285	NaN	25.665507	31.464718	25.350025	26.532004	28.652223	NaN	23.633352
2010-09-03_11:06:01.70000_-0700	NaN	NaN	NaN	20.394290	NaN	40.426061	0.272831	0.112586	1.056638	0.459453	-1.287862	NaN	25.353232	31.389979	25.589861	25.668711	28.968716	NaN	23.639796
2010-09-03_11:06:01.71000_-0700	NaN	NaN	NaN	20.475920	NaN	39.932260	0.252800	0.116940	1.377999	0.460311	-1.276397	NaN	24.948961	31.068734	24.633004	27.940148	28.489121	NaN	23.643017
2010-09-03_11:06:01.72000_-0700	NaN	NaN	NaN	20.390741	NaN	40.151727	0.261509	-0.025016	1.627076	0.468863	-1.259375	NaN	25.734734	31.377315	26.128734	26.837116	29.738389	NaN	23.639796
2010-09-03_11:06:01.73000_-0700	NaN	NaN	NaN	20.355249	NaN	39.959693	0.398240	-0.214000	2.018980	0.457646	-1.245952	NaN	25.346819	31.227800	25.977577	27.079398	29.353706	NaN	23.643017
2010-09-03_11:06:01.74000_-0700	NaN	NaN	NaN	20.174244	NaN	39.548193	0.316376	-0.333313	2.384757	0.467588	-1.218772	NaN	25.264709	31.380481	25.659099	26.368178	28.489121	NaN	23.646239
2010-09-03_11:06:01.75000_-0700	NaN	NaN	NaN	20.433330	NaN	39.712793	0.307667	-0.656415	2.936908	0.523125	-1.147157	NaN	24.557193	32.084341	26.371377	26.686183	28.884043	NaN	23.636574
2010-09-03_11:06:01.76000_-0700	NaN	NaN	NaN	20.376544	NaN	47.860507	0.264122	-1.050059	3.350585	0.334855	-1.346062	NaN	25.507792	27.711062	24.560405	26.610698	29.669738	NaN	23.649461
2010-09-03_11:06:01.77000_-0700	NaN	NaN	NaN	20.422683	NaN	39.959693	0.385176	-0.931617	0.892909	0.320590	-24.407859	NaN	25.040751	30.457328	24.724855	25.908385	24.171529	NaN	23.639796
2010-09-03_11:06:01.78000_-0700	NaN	NaN	NaN	20.305561	NaN	38.944658	0.317246	0.163969	1.077539	0.450791	-1.308039	NaN	25.192206	30.529038	24.560405	27.475483	29.356886	NaN	23.639796
2010-09-03_11:06:01.79000_-0700	NaN	NaN	NaN	20.298463	NaN	38.560591	0.286765	0.165711	1.281329	0.472550	-1.287902	NaN	24.955379	31.464718	25.744344	26.689380	29.122113	NaN	23.643017
2010-09-03_11:06:01.80000_-0700	NaN	NaN	NaN	20.522058	NaN	37.902190	0.285023	0.122166	1.417189	0.459406	-1.274314	NaN	25.425710	30.993935	25.504587	26.528806	28.962352	NaN	23.639796
2010-09-03_11:06:01.81000_-0700	NaN	NaN	NaN	20.369446	NaN	37.682723	0.245833	0.044656	1.661041	0.464261	-1.256942	NaN	25.428915	31.776210	25.586656	26.295843	29.278641	NaN	23.639796
2010-09-03_11:06:01.82000_-0700	NaN	NaN	NaN	20.422683	NaN	37.655289	0.373855	-0.212258	2.098232	0.470203	-1.236600	NaN	24.563616	31.078239	25.905183	26.692577	27.949714	NaN	23.643017
2010-09-03_11:06:01.83000_-0700	NaN	NaN	NaN	20.380093	NaN	37.188922	0.333793	-0.498783	2.646898	0.464472	-1.208935	NaN	25.271122	31.854052	25.901980	26.925347	28.808904	NaN	23.646239
2010-09-03_11:06:01.84000_-0700	NaN	NaN	NaN	20.216833	NaN	37.408389	0.312892	-0.643351	3.359294	0.388059	-1.213711	NaN	25.110069	33.405125	26.292643	26.843508	28.335522	NaN	23.643017
2010-09-03_11:06:01.85000_-0700	NaN	NaN	NaN	20.305561	NaN	37.216355	0.296345	-1.086636	0.677798	0.246518	-3.884214	NaN	25.110069	32.084341	25.188999	26.843508	31.383647	NaN	23.639796
2010-09-03_11:06:01.86000_-0700	NaN	NaN	NaN	20.394290	NaN	37.271222	0.249317	0.190096	0.874620	0.196948	-15.775352	NaN	24.952170	31.617324	25.662303	26.607501	28.570679	NaN	23.643017
2010-09-03_11:06:01.87000_-0700	NaN	NaN	NaN	20.472371	NaN	37.216355	0.243220	0.163969	1.017447	0.460023	-1.298232	NaN	25.353232	31.545774	26.062766	26.141538	28.655407	NaN	23.639796
2010-09-03_11:06:01.88000_-0700	NaN	NaN	NaN	20.529157	NaN	37.079189	0.261509	0.111715	1.248235	0.452688	-1.285744	NaN	25.113277	31.542609	25.744344	26.374576	29.122113	NaN	23.643017
2010-09-03_11:06:01.89000_-0700	NaN	NaN	NaN	20.443978	NaN	37.243789	0.198805	-0.061593	1.509504	0.468702	-1.268349	NaN	25.113277	30.919124	26.610698	27.003976	28.181873	NaN	23.639796
2010-09-03_11:06:01.90000_-0700	NaN	NaN	NaN	20.497214	NaN	37.051755	0.377338	-0.170455	1.797772	0.463435	-1.252848	NaN	25.737937	31.692027	25.895576	26.210696	29.428760	NaN	23.636574
2010-09-03_11:06:01.91000_-0700	NaN	NaN	NaN	20.344602	NaN	36.996888	0.298087	-0.270608	2.328149	0.460843	-1.230155	NaN	24.244188	31.542609	25.350025	26.846704	28.652223	NaN	23.643017
2010-09-03_11:06:01.92000_-0700	NaN	NaN	NaN	20.252325	NaN	37.161489	0.409561	-0.529264	2.879428	0.512490	-1.160468	NaN	24.478158	31.773046	26.135136	27.393738	28.805721	NaN	23.639796
2010-09-03_11:06:01.93000_-0700	NaN	NaN	NaN	20.262972	NaN	36.859722	0.311150	-0.864558	3.570923	0.410217	-1.284625	NaN	25.662303	28.413920	23.924544	26.528806	29.901069	NaN	23.643017
2010-09-03_11:06:01.94000_-0700	NaN	NaN	NaN	20.372995	NaN	37.298656	0.291990	-0.766147	0.750082	0.327863	-24.666885	NaN	24.395897	30.366570	25.501382	25.816763	24.158672	NaN	23.643017
2010-09-03_11:06:01.95000_-0700	NaN	NaN	NaN	20.497214	NaN	36.969455	0.271089	0.293732	0.887684	0.453654	-1.308169	NaN	25.422504	31.380481	25.816763	27.390546	28.018611	NaN	23.633352
2010-09-03_11:06:01.96000_-0700	NaN	NaN	NaN	20.514960	NaN	36.695121	0.291990	0.190967	1.085377	0.456312	-1.289117	NaN	25.980779	31.698355	25.271122	26.295843	28.808904	NaN	23.636574
2010-09-03_11:06:01.97000_-0700	NaN	NaN	NaN	20.419134	NaN	36.942022	0.316376	0.033334	1.456380	0.465913	-1.276843	NaN	24.952170	31.149858	25.741141	27.000781	28.884043	NaN	23.639796
2010-09-03_11:06:01.98000_-0700	NaN	NaN	NaN	20.380093	NaN	36.969455	0.324214	-0.028499	1.801255	0.459563	-1.262471	NaN	25.901980	31.230967	26.532004	26.846704	29.122113	NaN	23.646239
2010-09-03_11:06:01.99000_-0700	NaN	NaN	NaN	20.415584	NaN	36.640255	0.341632	-0.253190	2.146131	0.470090	-1.240661	NaN	25.110069	31.617324	25.662303	26.528806	29.040648	NaN	23.636574
2010-09-03_11:06:02.00000_-0700	NaN	NaN	NaN	20.365897	NaN	36.749988	0.314634	-0.365536	2.592902	0.465300	-1.215933	NaN	25.425710	32.006536	25.504587	27.158003	28.962352	NaN	23.643017
2010-09-03_11:06:02.01000_-0700	NaN	NaN	NaN	20.472371	NaN	37.298656	0.278927	-0.613741	3.277430	0.386159	-1.218396	NaN	24.481370	32.942530	25.586656	26.453297	27.789563	NaN	23.646239
2010-09-03_11:06:02.02000_-0700	NaN	NaN	NaN	20.465272	NaN	37.106622	0.252800	-1.162404	1.180305	0.281146	-3.089228	NaN	24.715223	31.773046	25.819966	26.843508	32.317681	NaN	23.639796
2010-09-03_11:06:02.03000_-0700	NaN	NaN	NaN	20.522058	NaN	37.298656	0.352082	0.091684	0.941679	0.396300	-19.118150	NaN	25.432121	32.324001	26.299043	25.668711	28.420292	NaN	23.636574
2010-09-03_11:06:02.04000_-0700	NaN	NaN	NaN	20.546902	NaN	37.271222	0.227544	0.163969	1.049670	0.467656	-1.302457	NaN	25.031126	31.227800	25.898778	27.000781	27.629358	NaN	23.643017
2010-09-03_11:06:02.05000_-0700	NaN	NaN	NaN	20.309111	NaN	36.859722	0.381693	0.055107	1.335325	0.453623	-1.283888	NaN	26.135136	31.617324	25.346819	26.922151	28.727386	NaN	23.643017
2010-09-03_11:06:02.06000_-0700	NaN	NaN	NaN	20.387191	NaN	36.969455	0.387789	-0.081624	1.601819	0.459275	-1.271624	NaN	24.952170	31.227800	25.977577	26.213896	28.962352	NaN	23.639796
2010-09-03_11:06:02.07000_-0700	NaN	NaN	NaN	20.429781	NaN	37.051755	0.333793	-0.148683	1.879636	0.467079	-1.249441	NaN	25.343613	31.692027	25.816763	27.547639	27.940148	NaN	23.643017
2010-09-03_11:06:02.08000_-0700	NaN	NaN	NaN	20.514960	NaN	36.585388	0.285894	-0.207033	2.248897	0.461863	-1.229094	NaN	24.171529	31.003441	25.198621	27.010366	28.345080	NaN	23.643017
2010-09-03_11:06:02.09000_-0700	NaN	NaN	NaN	20.387191	NaN	36.942022	0.312021	-0.536231	2.785371	0.503024	-1.170760	NaN	25.819966	32.162133	25.110069	25.898778	28.100249	NaN	23.639796
2010-09-03_11:06:02.10000_-0700	NaN	NaN	NaN	20.497214	NaN	37.188922	0.284152	-0.824497	4.023792	0.442998	-1.268650	NaN	26.056363	28.884043	24.636215	27.000781	29.197203	NaN	23.643017
2010-09-03_11:06:02.11000_-0700	NaN	NaN	NaN	20.344602	NaN	37.161489	0.259767	-1.023061	0.822366	0.326313	-24.787955	NaN	25.267916	31.539444	25.188999	27.079398	25.188999	NaN	23.639796
2010-09-03_11:06:02.12000_-0700	NaN	NaN	NaN	20.330405	NaN	37.545556	0.330310	0.243220	0.892909	0.462015	-1.310836	NaN	24.797429	32.320841	24.797429	26.846704	28.495491	NaN	23.643017
2010-09-03_11:06:02.13000_-0700	NaN	NaN	NaN	20.404937	NaN	37.518123	0.325085	0.093426	1.243881	0.452705	-1.294491	NaN	25.113277	32.320841	25.350025	27.082593	28.417106	NaN	23.643017
2010-09-03_11:06:02.14000_-0700	NaN	NaN	NaN	20.167145	NaN	37.572989	0.285023	0.070783	1.448541	0.470610	-1.278137	NaN	25.586656	31.698355	25.823169	26.217096	28.573863	NaN	23.636574
2010-09-03_11:06:02.15000_-0700	NaN	NaN	NaN	20.415584	NaN	37.792456	0.336406	-0.061593	1.727229	0.462450	-1.261574	NaN	25.586656	31.698355	26.138337	26.610698	30.060519	NaN	23.639796
2010-09-03_11:06:02.16000_-0700	NaN	NaN	NaN	20.486567	NaN	37.463256	0.298087	-0.240127	2.105199	0.464418	-1.241276	NaN	24.955379	31.386813	25.586656	26.453297	28.417106	NaN	23.643017
2010-09-03_11:06:02.17000_-0700	NaN	NaN	NaN	20.497214	NaN	37.627856	0.326826	-0.359439	2.530197	0.467993	-1.214353	NaN	25.192206	31.854052	25.507792	26.059564	28.338708	NaN	23.636574
2010-09-03_11:06:02.18000_-0700	NaN	NaN	NaN	20.245226	NaN	38.011923	0.242349	-0.672091	3.208629	0.387178	-1.210492	NaN	24.721644	32.479497	25.983981	27.007171	28.968716	NaN	23.636574
2010-09-03_11:06:02.19000_-0700	NaN	NaN	NaN	20.362348	NaN	37.710156	0.291990	-1.034383	1.683684	0.298286	-2.444402	NaN	25.737937	32.547750	24.553982	26.997586	30.522695	NaN	23.643017
2010-09-03_11:06:02.20000_-0700	NaN	NaN	NaN	20.312660	NaN	38.121657	0.335535	-0.045917	0.973902	0.322768	-21.245730	NaN	25.188999	31.617324	26.292643	27.079398	24.320049	NaN	23.636574
2010-09-03_11:06:02.21000_-0700	NaN	NaN	NaN	20.270070	NaN	38.039357	0.317246	0.195321	1.167242	0.454378	-1.295930	NaN	24.955379	31.542609	25.350025	27.239788	28.260297	NaN	23.639796
2010-09-03_11:06:02.22000_-0700	NaN	NaN	NaN	20.465272	NaN	37.792456	0.299829	0.078621	1.360581	0.463985	-1.283603	NaN	25.034335	31.698355	25.586656	27.082593	28.338708	NaN	23.639796
2010-09-03_11:06:02.23000_-0700	NaN	NaN	NaN	20.511411	NaN	37.765023	0.253671	0.078621	1.526051	0.454599	-1.268354	NaN	24.553982	31.536279	26.053162	27.469099	28.724203	NaN	23.633352
2010-09-03_11:06:02.24000_-0700	NaN	NaN	NaN	20.479469	NaN	37.682723	0.196192	-0.080753	1.928406	0.470784	-1.253657	NaN	24.712013	31.458386	25.580247	26.368178	29.506980	NaN	23.643017
2010-09-03_11:06:02.25000_-0700	NaN	NaN	NaN	20.522058	NaN	38.039357	0.285023	-0.402113	2.263702	0.457887	-1.234051	NaN	24.557193	32.084341	25.819966	26.686183	28.178686	NaN	23.639796
2010-09-03_11:06:02.26000_-0700	NaN	NaN	NaN	20.223931	NaN	38.176524	0.265864	-0.561487	2.829787	0.487942	-1.185666	NaN	24.553982	31.536279	25.659099	25.737937	29.037467	NaN	23.639796
2010-09-03_11:06:02.27000_-0700	NaN	NaN	NaN	20.277168	NaN	37.847323	0.362533	-0.700830	3.833065	0.416983	-1.254447	NaN	25.271122	28.808904	24.244188	26.374576	30.919124	NaN	23.643017
2010-09-03_11:06:02.28000_-0700	NaN	NaN	NaN	20.010984	NaN	38.258824	0.277185	-1.223367	0.855460	-0.435914	-15.381852	NaN	25.668711	31.078239	25.432121	26.692577	24.800639	NaN	23.639796
2010-09-03_11:06:02.29000_-0700	NaN	NaN	NaN	20.372995	NaN	38.176524	0.264122	0.183999	0.986095	0.469637	-1.304415	NaN	25.510997	31.545774	25.037543	27.478675	28.028176	NaN	23.639796
2010-09-03_11:06:02.30000_-0700	NaN	NaN	NaN	20.511411	NaN	37.847323	0.277185	0.094297	1.159404	0.452711	-1.289616	NaN	24.800639	31.234134	25.589861	28.028176	29.203564	NaN	23.639796
2010-09-03_11:06:02.31000_-0700	NaN	NaN	NaN	20.497214	NaN	38.039357	0.307667	0.001982	1.469443	0.460231	-1.269744	NaN	25.819966	32.084341	25.188999	26.922151	28.570679	NaN	23.646239
2010-09-03_11:06:02.32000_-0700	NaN	NaN	NaN	20.490116	NaN	38.121657	0.333793	-0.170455	1.706327	0.466979	-1.259268	NaN	25.188999	30.603909	25.583451	26.686183	28.257110	NaN	23.639796
2010-09-03_11:06:02.33000_-0700	NaN	NaN	NaN	20.078417	NaN	38.094224	0.372984	-0.188744	2.136551	0.459667	-1.242013	NaN	25.113277	31.698355	24.718434	28.338708	29.356886	NaN	23.636574
2010-09-03_11:06:02.34000_-0700	NaN	NaN	NaN	20.174244	NaN	38.011923	0.324214	-0.335054	2.513650	0.471734	-1.210738	NaN	25.027918	31.692027	25.027918	27.311980	28.645855	NaN	23.636574
2010-09-03_11:06:02.35000_-0700	NaN	NaN	NaN	20.358798	NaN	38.423424	0.339890	-0.686025	3.044899	0.384178	-1.207580	NaN	24.955379	32.243074	26.217096	27.003976	28.417106	NaN	23.636574
2010-09-03_11:06:02.36000_-0700	NaN	NaN	NaN	20.060672	NaN	38.533158	0.393885	-1.138019	2.160065	0.311742	-2.013577	NaN	25.504587	32.239913	24.320049	26.764852	30.369743	NaN	23.643017
2010-09-03_11:06:02.37000_-0700	NaN	NaN	NaN	20.071319	NaN	38.533158	0.404336	-0.409951	0.955614	0.298778	-22.616135	NaN	25.113277	31.153025	26.217096	26.217096	21.706809	NaN	23.639796
2010-09-03_11:06:02.38000_-0700	NaN	NaN	NaN	20.131654	NaN	38.999525	0.335535	0.221448	1.148953	0.447825	-1.302244	NaN	25.353232	31.467883	25.668711	26.849900	27.949714	NaN	23.643017
2010-09-03_11:06:02.39000_-0700	NaN	NaN	NaN	20.355249	NaN	38.615458	0.251929	0.128262	1.179434	0.471576	-1.281069	NaN	25.274329	31.701520	25.510997	26.771245	28.185061	NaN	23.639796
2010-09-03_11:06:02.40000_-0700	NaN	NaN	NaN	20.404937	NaN	38.697758	0.312021	-0.112105	1.553049	0.454616	-1.271241	NaN	25.113277	31.931881	25.665507	26.846704	28.652223	NaN	23.643017
2010-09-03_11:06:02.41000_-0700	NaN	NaN	NaN	20.333955	NaN	38.752625	0.343373	-0.093816	1.950179	0.464253	-1.251195	NaN	25.274329	32.012860	25.826372	26.141538	29.516516	NaN	23.646239
2010-09-03_11:06:02.42000_-0700	NaN	NaN	NaN	20.383642	NaN	38.944658	0.370371	-0.319378	2.225383	0.467421	-1.229622	NaN	24.952170	31.461552	25.504587	25.662303	28.649039	NaN	23.643017
2010-09-03_11:06:02.43000_-0700	NaN	NaN	NaN	20.220382	NaN	39.136692	0.324214	-0.591968	2.749664	0.480759	-1.188883	NaN	25.665507	31.542609	26.059564	27.082593	29.043830	NaN	23.636574
2010-09-03_11:06:02.44000_-0700	NaN	NaN	NaN	20.305561	NaN	39.246425	0.319859	-0.940326	3.694591	0.402992	-1.231315	NaN	25.744344	28.887225	25.744344	26.532004	29.278641	NaN	23.639796
2010-09-03_11:06:02.45000_-0700	NaN	NaN	NaN	20.518509	NaN	39.328726	0.230157	-1.470701	0.818883	0.033367	-9.994112	NaN	25.027918	31.692027	25.816763	25.501382	23.921328	NaN	23.639796
2010-09-03_11:06:02.46000_-0700	NaN	NaN	NaN	20.213284	NaN	39.273859	0.335535	0.178774	0.963452	0.454365	-1.305665	NaN	25.188999	31.773046	25.741141	28.178686	27.864861	NaN	23.643017
2010-09-03_11:06:02.47000_-0700	NaN	NaN	NaN	20.294914	NaN	39.493326	0.339019	0.093426	1.100183	0.459091	-1.288438	NaN	25.188999	31.539444	25.662303	27.550831	27.315173	NaN	23.636574
2010-09-03_11:06:02.48000_-0700	NaN	NaN	NaN	20.404937	NaN	39.383592	0.353824	0.001982	1.455509	0.453614	-1.276135	NaN	24.721644	31.312063	26.062766	26.849900	27.792753	NaN	23.643017
2010-09-03_11:06:02.49000_-0700	NaN	NaN	NaN	20.351700	NaN	39.411026	0.332052	-0.056368	1.728100	0.467764	-1.258609	NaN	24.955379	31.464718	26.610698	26.925347	27.789563	NaN	23.643017
2010-09-03_11:06:02.50000_-0700	NaN	NaN	NaN	20.419134	NaN	39.356159	0.333793	-0.288026	2.066879	0.455702	-1.247870	NaN	24.958588	32.712647	25.747548	26.771245	29.281821	NaN	23.636574
2010-09-03_11:06:02.51000_-0700	NaN	NaN	NaN	20.167145	NaN	39.273859	0.278927	-0.462205	2.485782	0.462971	-1.217387	NaN	25.428915	31.308896	25.744344	26.217096	28.338708	NaN	23.639796
2010-09-03_11:06:02.52000_-0700	NaN	NaN	NaN	20.412035	NaN	39.520759	0.382564	-0.764405	3.124151	0.385070	-1.206709	NaN	25.350025	32.476338	25.665507	25.901980	28.260297	NaN	23.643017
2010-09-03_11:06:02.53000_-0700	NaN	NaN	NaN	20.259423	NaN	39.383592	0.228415	-1.131052	2.598999	0.322331	-1.732555	NaN	25.826372	26.849900	23.930976	25.589861	30.298008	NaN	23.643017
2010-09-03_11:06:02.54000_-0700	NaN	NaN	NaN	20.241677	NaN	39.465892	0.420883	-0.452625	0.953001	0.303086	-23.499763	NaN	25.346819	30.369743	26.371377	26.528806	23.132542	NaN	23.633352
2010-09-03_11:06:02.55000_-0700	NaN	NaN	NaN	19.968394	NaN	39.383592	0.325085	0.330310	1.195981	0.455695	-1.297354	NaN	25.501382	31.380481	26.053162	27.311980	27.861672	NaN	23.633352
2010-09-03_11:06:02.56000_-0700	NaN	NaN	NaN	20.074868	NaN	39.054392	0.249317	0.130875	1.280458	0.461203	-1.282372	NaN	25.192206	31.620489	25.350025	26.610698	28.965534	NaN	23.636574
2010-09-03_11:06:02.57000_-0700	NaN	NaN	NaN	20.085515	NaN	38.972092	0.309408	0.058590	1.575693	0.469916	-1.264119	NaN	25.271122	31.931881	26.059564	26.217096	29.200383	NaN	23.643017
2010-09-03_11:06:02.58000_-0700	NaN	NaN	NaN	20.440428	NaN	39.191559	0.282411	-0.085978	1.762936	0.461477	-1.252856	NaN	25.662303	31.773046	26.213896	26.764852	28.570679	NaN	23.639796
2010-09-03_11:06:02.59000_-0700	NaN	NaN	NaN	20.298463	NaN	39.136692	0.381693	-0.354214	2.277637	0.467233	-1.226992	NaN	24.399110	31.227800	25.504587	27.550831	28.335522	NaN	23.643017
2010-09-03_11:06:02.60000_-0700	NaN	NaN	NaN	20.248775	NaN	39.191559	0.268476	-0.533618	2.666058	0.475587	-1.191112	NaN	24.484582	31.857215	25.826372	26.299043	29.751097	NaN	23.639796
2010-09-03_11:06:02.61000_-0700	NaN	NaN	NaN	20.305561	NaN	39.356159	0.312892	-0.885460	3.587470	0.387248	-1.221487	NaN	24.392685	28.799355	26.443700	26.915760	28.799355	NaN	23.639796
2010-09-03_11:06:02.62000_-0700	NaN	NaN	NaN	20.358798	NaN	39.273859	0.293732	-1.482022	0.828463	0.228859	-6.925802	NaN	25.987183	31.471049	25.356438	27.717443	24.803849	NaN	23.639796
2010-09-03_11:06:02.63000_-0700	NaN	NaN	NaN	20.316209	NaN	39.356159	0.264122	0.286765	0.933841	0.448793	-3.217138	NaN	25.744344	31.776210	26.138337	26.295843	28.338708	NaN	23.636574
2010-09-03_11:06:02.64000_-0700	NaN	NaN	NaN	20.443978	NaN	39.548193	0.347728	0.125649	1.091474	0.463828	-1.290654	NaN	24.718434	31.153025	26.453297	27.632549	27.711062	NaN	23.639796
2010-09-03_11:06:02.65000_-0700	NaN	NaN	NaN	20.096163	NaN	39.164125	0.382564	0.208384	1.384095	0.457576	-1.277042	NaN	24.952170	30.993935	25.819966	26.056363	28.100249	NaN	23.633352
2010-09-03_11:06:02.66000_-0700	NaN	NaN	NaN	19.943550	NaN	39.356159	0.383435	-0.019790	1.808222	0.464183	-1.260973	NaN	25.116485	31.779373	25.432121	27.007171	29.360065	NaN	23.639796
2010-09-03_11:06:02.67000_-0700	NaN	NaN	NaN	20.081966	NaN	39.026958	0.341632	-0.194840	2.012883	0.469138	-1.241552	NaN	25.744344	32.476338	25.665507	25.744344	29.200383	NaN	23.633352
2010-09-03_11:06:02.68000_-0700	NaN	NaN	NaN	20.216833	NaN	39.411026	0.362533	-0.423015	2.488394	0.460031	-1.218317	NaN	24.718434	31.931881	25.901980	26.532004	28.808904	NaN	23.636574
2010-09-03_11:06:02.69000_-0700	NaN	NaN	NaN	20.199088	NaN	39.493326	0.298958	-0.662511	3.101508	0.383058	-1.141937	NaN	25.435327	31.704684	26.617094	26.538400	28.736937	NaN	23.646239
2010-09-03_11:06:02.70000_-0700	NaN	NaN	NaN	20.362348	NaN	39.657926	0.434817	-1.193756	2.924715	0.331989	-1.543052	NaN	26.056363	27.629358	24.003672	26.764852	29.901069	NaN	23.633352
2010-09-03_11:06:02.71000_-0700	NaN	NaN	NaN	20.341053	NaN	39.657926	0.278056	-0.607644	0.839784	0.316040	-24.063961	NaN	24.402323	30.372915	25.665507	26.217096	23.135763	NaN	23.636574
2010-09-03_11:06:02.72000_-0700	NaN	NaN	NaN	20.362348	NaN	39.685359	0.261509	0.241478	0.978257	0.459108	-1.297156	NaN	25.274329	31.389979	25.353232	27.321559	28.420292	NaN	23.643017
2010-09-03_11:06:02.73000_-0700	NaN	NaN	NaN	19.975492	NaN	40.014560	0.385176	0.114328	1.351872	0.450701	-1.283878	NaN	25.188999	31.383647	25.110069	26.213896	28.649039	NaN	23.639796
2010-09-03_11:06:02.74000_-0700	NaN	NaN	NaN	20.294914	NaN	39.575626	0.242349	0.081234	1.510375	0.467824	-1.264336	NaN	25.274329	31.156193	26.220297	26.535202	28.890408	NaN	23.636574
2010-09-03_11:06:02.75000_-0700	NaN	NaN	NaN	20.387191	NaN	40.041993	0.359920	-0.147812	1.762936	0.460518	-1.255701	NaN	25.504587	31.383647	25.741141	26.607501	28.413920	NaN	23.639796
2010-09-03_11:06:02.76000_-0700	NaN	NaN	NaN	20.277168	NaN	39.740226	0.332052	-0.261899	2.207094	0.463498	-1.232500	NaN	25.586656	31.386813	25.428915	26.925347	29.747920	NaN	23.643017
2010-09-03_11:06:02.77000_-0700	NaN	NaN	NaN	20.191989	NaN	39.685359	0.290249	-0.555391	2.632093	0.472339	-1.200247	NaN	26.056363	32.006536	25.977577	27.000781	28.413920	NaN	23.639796
2010-09-03_11:06:02.78000_-0700	NaN	NaN	NaN	20.266521	NaN	40.234027	0.305054	-0.887202	3.320975	0.384258	-1.220417	NaN	25.901980	34.028584	25.823169	27.632549	27.946526	NaN	23.639796
2010-09-03_11:06:02.79000_-0700	NaN	NaN	NaN	20.397839	NaN	40.234027	0.287636	-1.308714	0.849364	0.191127	-4.979687	NaN	25.346819	30.837963	25.898778	26.450098	31.539444	NaN	23.636574
2010-09-03_11:06:02.80000_-0700	NaN	NaN	NaN	20.355249	NaN	40.179160	0.313763	0.124778	0.874620	0.895256	-11.230631	NaN	24.876411	32.009698	25.192206	26.374576	30.763128	NaN	23.636574
2010-09-03_11:06:02.81000_-0700	NaN	NaN	NaN	20.245226	NaN	40.261460	0.371242	0.217093	1.087990	0.456282	-1.295014	NaN	25.116485	31.545774	26.220297	27.242981	28.106625	NaN	23.639796
