2010-09-03_12:33:12.64000_-0700	NaN	NaN	NaN	99.371693	NaN	-51.283677	0.359049	0.271960	-0.535360	0.449387	-23.916799	NaN	25.885455	36.794134	26.830212	27.694600	30.356544	NaN	24.181046
2010-09-03_12:33:12.65000_-0700	NaN	NaN	NaN	99.375242	NaN	-51.201377	0.413916	0.261509	-0.770502	0.447426	-24.013002	NaN	25.484836	37.249979	25.721399	27.923686	30.740421	NaN	24.181046
2010-09-03_12:33:12.66000_-0700	NaN	NaN	NaN	99.371693	NaN	-50.762443	0.358179	0.343373	-1.066606	0.452887	-23.953377	NaN	25.175656	36.794134	26.200582	28.165427	30.200365	NaN	24.174603
2010-09-03_12:33:12.67000_-0700	NaN	NaN	NaN	99.375242	NaN	-50.927043	0.278927	0.351211	-1.325261	0.439606	-24.087581	NaN	26.036635	37.326957	26.430386	27.609694	30.428262	NaN	24.177824
2010-09-03_12:33:12.68000_-0700	NaN	NaN	NaN	99.350399	NaN	-51.228810	0.357308	0.401723	-1.785964	0.448516	-24.105397	NaN	26.276128	36.868048	26.354864	27.377261	30.665575	NaN	24.181046
2010-09-03_12:33:12.69000_-0700	NaN	NaN	NaN	99.403634	NaN	-50.927043	0.324214	-0.469172	-2.283244	0.497467	-24.237633	NaN	25.573328	36.257597	25.967462	28.560619	32.851735	NaN	24.174603
2010-09-03_12:33:12.70000_-0700	NaN	NaN	NaN	99.378791	NaN	-51.036776	0.365146	-1.285200	-3.156749	0.388982	-24.751797	NaN	26.046250	39.103503	27.619278	28.011728	27.305086	NaN	24.174603
2010-09-03_12:33:12.71000_-0700	NaN	NaN	NaN	99.357497	NaN	-50.789876	0.260638	-0.259286	-0.302831	0.300835	-24.883354	NaN	26.125025	36.334729	26.203786	27.462208	27.854786	NaN	24.177824
2010-09-03_12:33:12.72000_-0700	NaN	NaN	NaN	99.382340	NaN	-51.283677	0.355566	0.351211	-0.450012	0.446719	-23.919931	NaN	25.803434	36.174175	26.669681	28.475867	30.275284	NaN	24.177824
2010-09-03_12:33:12.73000_-0700	NaN	NaN	NaN	99.378791	NaN	-50.789876	0.389531	0.293732	-0.597194	0.461724	-23.885589	NaN	26.354864	36.405575	26.118615	27.534359	31.678861	NaN	24.177824
2010-09-03_12:33:12.74000_-0700	NaN	NaN	NaN	99.368144	NaN	-50.981910	0.251058	0.373855	-0.902007	0.447322	-23.956274	NaN	25.415583	33.937990	25.494462	27.305086	29.891036	NaN	24.174603
2010-09-03_12:33:12.75000_-0700	NaN	NaN	NaN	99.371693	NaN	-50.789876	0.321601	0.365146	-1.123214	0.443451	-24.054357	NaN	26.361270	36.643137	26.439993	27.697794	29.578327	NaN	24.181046
2010-09-03_12:33:12.76000_-0700	NaN	NaN	NaN	99.350399	NaN	-50.899610	0.342502	0.394756	-1.591755	0.453119	-24.021424	NaN	25.727814	36.794134	26.279331	28.008536	30.434614	NaN	24.171381
2010-09-03_12:33:12.77000_-0700	NaN	NaN	NaN	99.353948	NaN	-50.872176	0.312892	0.381693	-2.035039	0.441370	-24.191798	NaN	26.600601	35.797692	26.600601	27.151111	29.268599	NaN	24.174603
2010-09-03_12:33:12.78000_-0700	NaN	NaN	NaN	99.336203	NaN	-50.296076	0.351211	-0.612870	-2.669049	0.384979	-24.350206	NaN	25.573328	35.408346	24.863063	27.305086	33.472748	NaN	24.181046
2010-09-03_12:33:12.79000_-0700	NaN	NaN	NaN	99.346850	NaN	-51.173943	0.296345	-0.774856	-0.659027	0.289341	-24.967732	NaN	25.488045	36.174175	26.118615	27.220112	28.867617	NaN	24.177824
2010-09-03_12:33:12.80000_-0700	NaN	NaN	NaN	99.385889	NaN	-50.817310	0.311150	0.199675	-0.369890	0.236195	-24.611193	NaN	26.043045	36.331591	26.672882	27.459012	31.214624	NaN	24.174603
2010-09-03_12:33:12.81000_-0700	NaN	NaN	NaN	99.364595	NaN	-50.872176	0.383435	0.379080	-0.449142	0.474665	-23.828646	NaN	26.600601	36.414986	26.757954	28.171809	29.737888	NaN	24.177824
2010-09-03_12:33:12.82000_-0700	NaN	NaN	NaN	99.350399	NaN	-50.735010	0.244962	0.372113	-0.733053	0.469141	-23.967931	NaN	26.354864	36.868048	26.669681	26.590997	30.821603	NaN	24.174603
2010-09-03_12:33:12.83000_-0700	NaN	NaN	NaN	99.343301	NaN	-51.036776	0.269347	0.350340	-0.996934	0.481414	-23.933196	NaN	25.570120	37.025243	26.672882	26.987489	30.278461	NaN	24.171381
2010-09-03_12:33:12.84000_-0700	NaN	NaN	NaN	99.343301	NaN	-50.680143	0.328568	0.382564	-1.333099	0.476918	-24.001879	NaN	25.566912	36.019849	25.724607	28.240663	30.509496	NaN	24.181046
2010-09-03_12:33:12.85000_-0700	NaN	NaN	NaN	99.357497	NaN	-50.707576	0.354695	-0.063335	-1.757225	0.511832	-23.984549	NaN	26.043045	37.025243	26.908857	27.616083	31.993381	NaN	24.174603
2010-09-03_12:33:12.86000_-0700	NaN	NaN	NaN	99.364595	NaN	-50.735010	0.335535	-1.348775	-2.249279	0.414023	-24.354105	NaN	25.566912	36.636865	26.197378	27.691406	29.337296	NaN	24.181046
2010-09-03_12:33:12.87000_-0700	NaN	NaN	NaN	99.371693	NaN	-50.872176	0.326826	-0.879364	-3.511201	0.366857	-24.704747	NaN	25.172446	39.557233	26.590997	27.534359	26.827012	NaN	24.177824
2010-09-03_12:33:12.88000_-0700	NaN	NaN	NaN	99.375242	NaN	-50.625276	0.232770	-0.283672	-0.226192	0.304931	-24.893748	NaN	26.433588	35.942668	26.984291	27.534359	27.455817	NaN	24.181046
2010-09-03_12:33:12.89000_-0700	NaN	NaN	NaN	99.371693	NaN	-50.844743	0.316376	0.342502	-0.461334	0.459309	-23.834976	NaN	25.175656	36.331591	25.964257	26.987489	30.278461	NaN	24.184268
2010-09-03_12:33:12.90000_-0700	NaN	NaN	NaN	99.368144	NaN	-50.954476	0.297216	0.317246	-0.633771	0.454401	-23.958620	NaN	26.197378	36.945084	26.118615	27.062911	30.977581	NaN	24.181046
2010-09-03_12:33:12.91000_-0700	NaN	NaN	NaN	99.346850	NaN	-50.680143	0.371242	0.325955	-0.733924	0.459853	-23.900914	NaN	25.957845	36.093879	26.036635	27.531164	29.412349	NaN	24.181046
2010-09-03_12:33:12.92000_-0700	NaN	NaN	NaN	99.382340	NaN	-50.872176	0.307667	0.312892	-1.122343	0.452314	-24.033483	NaN	25.964257	35.868615	26.987489	28.635793	30.746769	NaN	24.174603
2010-09-03_12:33:12.93000_-0700	NaN	NaN	NaN	99.378791	NaN	-50.488109	0.312892	0.291990	-1.477668	0.460976	-24.038097	NaN	25.573328	36.951352	26.282535	28.090179	30.203543	NaN	24.181046
2010-09-03_12:33:12.94000_-0700	NaN	NaN	NaN	99.382340	NaN	-50.844743	0.260638	0.440914	-1.960143	0.459921	-24.147667	NaN	25.099936	35.794551	26.361270	26.912056	30.593891	NaN	24.174603
2010-09-03_12:33:12.95000_-0700	NaN	NaN	NaN	99.368144	NaN	-50.735010	0.421754	-0.193098	-2.615054	0.373036	-24.410146	NaN	26.272924	36.016709	26.036635	27.531164	32.375966	NaN	24.177824
2010-09-03_12:33:12.96000_-0700	NaN	NaN	NaN	99.371693	NaN	-50.597843	0.223190	-0.850624	-1.201594	0.298130	-24.946558	NaN	25.093513	36.405575	26.590997	27.455817	27.612889	NaN	24.174603
2010-09-03_12:33:12.97000_-0700	NaN	NaN	NaN	99.364595	NaN	-50.515543	0.323343	0.120424	-0.326345	0.224554	-24.706598	NaN	26.364473	36.877451	25.813054	27.465403	27.151111	NaN	24.181046
2010-09-03_12:33:12.98000_-0700	NaN	NaN	NaN	99.371693	NaN	-50.707576	0.257155	0.400852	-0.530135	0.461757	-23.854123	NaN	25.806641	36.871182	26.515501	27.459012	30.746769	NaN	24.177824
2010-09-03_12:33:12.99000_-0700	NaN	NaN	NaN	99.361046	NaN	-50.488109	0.376467	0.337277	-0.760922	0.449294	-23.928795	NaN	26.118615	36.713938	26.905658	27.220112	30.197188	NaN	24.177824
2010-09-03_12:33:13.00000_-0700	NaN	NaN	NaN	99.378791	NaN	-50.323509	0.329439	0.278056	-1.042221	0.440471	-24.020170	NaN	26.590997	36.405575	25.724607	27.612889	30.899598	NaN	24.177824
2010-09-03_12:33:13.01000_-0700	NaN	NaN	NaN	99.368144	NaN	-50.350943	0.342502	0.320730	-1.293038	0.443130	-23.968094	NaN	25.800228	36.710803	25.405955	27.688211	30.584367	NaN	24.174603
2010-09-03_12:33:13.02000_-0700	NaN	NaN	NaN	99.382340	NaN	-50.570409	0.310279	0.257155	-1.727614	0.467126	-24.086543	NaN	26.594198	36.254459	26.043045	27.537554	29.653343	NaN	24.181046
2010-09-03_12:33:13.03000_-0700	NaN	NaN	NaN	99.382340	NaN	-50.515543	0.440914	-0.373374	-2.263213	0.481637	-24.179813	NaN	26.039840	36.713938	26.118615	28.319077	32.767731	NaN	24.174603
2010-09-03_12:33:13.04000_-0700	NaN	NaN	NaN	99.375242	NaN	-50.570409	0.285894	-1.178080	-3.234258	0.337205	-24.702970	NaN	25.806641	39.866760	28.243853	28.008536	28.949114	NaN	24.181046
2010-09-03_12:33:13.05000_-0700	NaN	NaN	NaN	99.346850	NaN	-50.899610	0.320730	-0.299348	-0.261899	0.315932	-24.958376	NaN	25.806641	36.408712	26.121820	27.930071	28.949114	NaN	24.177824
2010-09-03_12:33:13.06000_-0700	NaN	NaN	NaN	99.382340	NaN	-50.817310	0.254542	0.278056	-0.409080	0.452090	-23.872433	NaN	25.491253	37.641005	26.358067	27.773103	29.731527	NaN	24.177824
2010-09-03_12:33:13.07000_-0700	NaN	NaN	NaN	99.364595	NaN	-50.405809	0.391273	0.251058	-0.542327	0.442632	-23.976408	NaN	26.036635	37.095989	26.745153	27.374065	29.334113	NaN	24.174603
2010-09-03_12:33:13.08000_-0700	NaN	NaN	NaN	99.368144	NaN	-50.460676	0.350340	0.291120	-0.744375	0.448905	-23.940877	NaN	26.039840	36.636865	26.276128	27.377261	29.806518	NaN	24.177824
2010-09-03_12:33:13.09000_-0700	NaN	NaN	NaN	99.375242	NaN	-50.597843	0.328568	0.224061	-1.203336	0.446287	-23.997780	NaN	25.727814	36.794134	25.806641	26.200582	30.044136	NaN	24.177824
2010-09-03_12:33:13.10000_-0700	NaN	NaN	NaN	99.375242	NaN	-50.213776	0.350340	0.317246	-1.547339	0.441530	-24.092756	NaN	26.206990	36.260735	26.679284	28.014920	29.737888	NaN	24.181046
2010-09-03_12:33:13.11000_-0700	NaN	NaN	NaN	99.371693	NaN	-50.378376	0.215352	0.285894	-1.942725	0.458584	-24.079468	NaN	25.724607	36.945084	25.961051	27.220112	32.690035	NaN	24.181046
2010-09-03_12:33:13.12000_-0700	NaN	NaN	NaN	99.364595	NaN	-50.789876	0.359920	-0.987354	-2.545382	0.394347	-24.394810	NaN	25.803434	34.396489	25.566912	28.554242	37.176123	NaN	24.181046
2010-09-03_12:33:13.13000_-0700	NaN	NaN	NaN	99.382340	NaN	-50.488109	0.332052	-0.919425	-1.684940	0.293157	-24.946254	NaN	25.809848	36.488957	27.226506	28.168618	28.011728	NaN	24.171381
2010-09-03_12:33:13.14000_-0700	NaN	NaN	NaN	99.382340	NaN	-50.515543	0.332052	-0.031983	-0.196582	0.236184	-24.741576	NaN	25.803434	37.407053	26.039840	27.534359	26.669681	NaN	24.171381
2010-09-03_12:33:13.15000_-0700	NaN	NaN	NaN	99.378791	NaN	-50.268643	0.326826	0.309408	-0.496170	0.442646	-23.929204	NaN	25.809848	36.874316	26.518703	28.011728	29.578327	NaN	24.181046
2010-09-03_12:33:13.16000_-0700	NaN	NaN	NaN	99.382340	NaN	-50.131476	0.341632	0.382564	-0.745246	0.463769	-23.885223	NaN	26.276128	36.636865	26.590997	27.298693	29.884677	NaN	24.181046
2010-09-03_12:33:13.17000_-0700	NaN	NaN	NaN	99.368144	NaN	-50.460676	0.274573	0.370371	-0.889814	0.453316	-24.021711	NaN	25.967462	36.720209	26.754754	28.090179	30.359720	NaN	24.181046
2010-09-03_12:33:13.18000_-0700	NaN	NaN	NaN	99.371693	NaN	-50.460676	0.330310	0.334664	-1.261686	0.464714	-24.019769	NaN	25.721399	36.864913	26.430386	26.823812	29.881498	NaN	24.184268
2010-09-03_12:33:13.19000_-0700	NaN	NaN	NaN	99.378791	NaN	-50.460676	0.363404	0.319859	-1.619623	0.450564	-24.091893	NaN	25.409164	36.405575	26.118615	27.455817	30.119079	NaN	24.177824
2010-09-03_12:33:13.20000_-0700	NaN	NaN	NaN	99.385889	NaN	-50.625276	0.254542	0.258026	-2.190058	0.465845	-24.318329	NaN	26.049455	36.029268	26.364473	27.465403	30.909117	NaN	24.177824
2010-09-03_12:33:13.21000_-0700	NaN	NaN	NaN	99.382340	NaN	-50.378376	0.207514	-0.355085	-3.780307	0.408527	-24.311718	NaN	25.882249	39.787060	27.141518	28.240663	33.388851	NaN	24.171381
2010-09-03_12:33:13.22000_-0700	NaN	NaN	NaN	99.336203	NaN	-50.707576	0.329439	-0.596323	-0.387308	0.318912	-24.978237	NaN	25.251365	36.174175	26.669681	27.612889	29.493754	NaN	24.181046
2010-09-03_12:33:13.23000_-0700	NaN	NaN	NaN	99.371693	NaN	-51.173943	0.420012	0.313763	-0.497912	0.463721	-23.853413	NaN	25.576536	36.954486	26.206990	27.779490	31.220966	NaN	24.181046
2010-09-03_12:33:13.24000_-0700	NaN	NaN	NaN	99.329105	NaN	-51.558010	0.364275	0.399111	-0.749600	0.456242	-23.952184	NaN	25.488045	37.176123	26.905658	28.005344	30.587542	NaN	24.181046
2010-09-03_12:33:13.25000_-0700	NaN	NaN	NaN	99.350399	NaN	-51.612877	0.351211	0.393014	-0.972549	0.455243	-24.046451	NaN	25.967462	36.566053	26.361270	28.090179	29.656524	NaN	24.181046
2010-09-03_12:33:13.26000_-0700	NaN	NaN	NaN	99.392987	NaN	-51.146510	0.252800	0.345986	-1.394062	0.464647	-23.986732	NaN	25.409164	36.482684	26.748353	26.433588	30.275284	NaN	24.174603
2010-09-03_12:33:13.27000_-0700	NaN	NaN	NaN	99.364595	NaN	-51.914644	0.361662	0.284152	-1.697133	0.455203	-24.097659	NaN	25.652181	36.720209	22.805186	27.147913	31.373645	NaN	24.174603
2010-09-03_12:33:13.28000_-0700	NaN	NaN	NaN	99.382340	NaN	-52.134111	0.317246	0.242349	-2.251892	0.455491	-24.149193	NaN	25.724607	36.097018	26.118615	27.769909	29.650162	NaN	24.181046
2010-09-03_12:33:13.29000_-0700	NaN	NaN	NaN	99.375242	NaN	-52.627911	0.393014	-0.027628	-3.012181	0.366942	-24.392331	NaN	26.128229	36.029268	25.813054	27.622472	31.844063	NaN	24.177824
2010-09-03_12:33:13.30000_-0700	NaN	NaN	NaN	99.382340	NaN	-52.737644	0.276314	-1.189402	-2.167415	0.373671	-24.661083	NaN	26.043045	39.943333	28.322267	27.380457	29.653343	NaN	24.177824
2010-09-03_12:33:13.31000_-0700	NaN	NaN	NaN	99.392987	NaN	-52.847378	0.376467	-0.122556	-0.504008	0.243638	-24.850105	NaN	25.806641	36.408712	27.223309	25.570120	26.279331	NaN	24.184268
2010-09-03_12:33:13.32000_-0700	NaN	NaN	NaN	99.378791	NaN	-52.765078	0.241478	0.257155	-0.692121	0.454422	-23.940993	NaN	25.330271	35.865474	25.882249	27.377261	30.197188	NaN	24.181046
2010-09-03_12:33:13.33000_-0700	NaN	NaN	NaN	99.375242	NaN	-53.066845	0.368629	0.283282	-0.907232	0.468509	-23.917177	NaN	25.964257	36.485820	26.908857	27.459012	30.200365	NaN	24.174603
2010-09-03_12:33:13.34000_-0700	NaN	NaN	NaN	99.389438	NaN	-53.094278	0.408691	0.303312	-1.247752	0.461013	-23.991661	NaN	25.491253	36.100157	25.648973	28.243853	30.668749	NaN	24.174603
2010-09-03_12:33:13.35000_-0700	NaN	NaN	NaN	99.375242	NaN	-53.423478	0.283282	0.276314	-1.611785	0.456145	-24.087704	NaN	25.254575	36.485820	25.648973	27.851593	29.496936	NaN	24.171381
2010-09-03_12:33:13.36000_-0700	NaN	NaN	NaN	99.378791	NaN	-53.341178	0.365146	0.281540	-2.078584	0.459065	-24.074090	NaN	25.967462	36.257597	26.282535	28.403857	29.656524	NaN	24.181046
2010-09-03_12:33:13.37000_-0700	NaN	NaN	NaN	99.382340	NaN	-53.533212	0.326826	0.354695	-2.530577	0.464438	-24.278950	NaN	25.724607	36.328454	26.039840	27.612889	29.884677	NaN	24.177824
2010-09-03_12:33:13.38000_-0700	NaN	NaN	NaN	99.378791	NaN	-53.560645	0.285894	0.154389	-3.636610	0.387675	-24.447877	NaN	25.648973	39.407075	26.594198	27.459012	30.590717	NaN	24.174603
2010-09-03_12:33:13.39000_-0700	NaN	NaN	NaN	99.382340	NaN	-53.670378	0.339890	-0.676445	-0.288897	0.394956	-24.666740	NaN	26.200582	36.331591	26.672882	27.144715	32.071188	NaN	24.181046
2010-09-03_12:33:13.40000_-0700	NaN	NaN	NaN	99.378791	NaN	-53.834979	0.305054	0.342502	-0.524909	0.452475	-24.253838	NaN	25.570120	37.102255	25.964257	27.694600	30.590717	NaN	24.181046
2010-09-03_12:33:13.41000_-0700	NaN	NaN	NaN	99.382340	NaN	-53.588078	0.350340	0.303312	-0.891556	0.462750	-23.962021	NaN	25.724607	36.790999	26.118615	27.377261	30.353367	NaN	24.177824
2010-09-03_12:33:13.42000_-0700	NaN	NaN	NaN	99.389438	NaN	-53.450912	0.249317	0.303312	-1.058768	0.446387	-24.075054	NaN	25.727814	36.331591	26.515501	27.694600	30.200365	NaN	24.174603
2010-09-03_12:33:13.43000_-0700	NaN	NaN	NaN	99.382340	NaN	-53.615512	0.336406	0.274573	-1.401029	0.456645	-24.033404	NaN	25.333481	36.640001	26.279331	29.262232	31.370476	NaN	24.177824
2010-09-03_12:33:13.44000_-0700	NaN	NaN	NaN	99.378791	NaN	-53.670378	0.339019	0.284152	-1.711938	0.448228	-24.091120	NaN	26.358067	36.485820	26.358067	27.616083	30.668749	NaN	24.181046
2010-09-03_12:33:13.45000_-0700	NaN	NaN	NaN	99.375242	NaN	-53.697812	0.264122	0.190967	-2.269310	0.460395	-24.189473	NaN	25.494462	37.028376	26.282535	27.383653	31.295727	NaN	24.181046
2010-09-03_12:33:13.46000_-0700	NaN	NaN	NaN	99.371693	NaN	-53.725245	0.355566	-0.279317	-2.925091	0.373734	-24.347184	NaN	26.515501	35.714192	25.806641	26.908857	31.292556	NaN	24.184268
2010-09-03_12:33:13.47000_-0700	NaN	NaN	NaN	99.371693	NaN	-53.642945	0.410432	-1.204207	-2.485291	0.367330	-24.607984	NaN	25.491253	40.172982	27.223309	28.008536	27.851593	NaN	24.187490
2010-09-03_12:33:13.48000_-0700	NaN	NaN	NaN	99.385889	NaN	-54.081879	0.319859	-0.328087	-0.479623	0.263779	-24.937498	NaN	25.330271	35.942668	25.803434	28.083796	26.984291	NaN	24.174603
2010-09-03_12:33:13.49000_-0700	NaN	NaN	NaN	99.375242	NaN	-53.944712	0.247575	0.304183	-0.544069	0.452387	-23.906852	NaN	26.118615	36.868048	26.354864	27.298693	30.509496	NaN	24.184268
2010-09-03_12:33:13.50000_-0700	NaN	NaN	NaN	99.364595	NaN	-53.560645	0.292861	0.343373	-0.612870	0.454328	-24.013899	NaN	25.491253	36.177314	26.594198	27.223309	30.122257	NaN	24.181046
2010-09-03_12:33:13.51000_-0700	NaN	NaN	NaN	99.371693	NaN	-53.615512	0.330310	0.443526	-0.943810	0.459756	-23.967907	NaN	25.885455	36.022989	25.964257	26.751553	31.136680	NaN	24.177824
2010-09-03_12:33:13.52000_-0700	NaN	NaN	NaN	99.389438	NaN	-53.505778	0.254542	0.294603	-1.179822	0.448342	-24.092578	NaN	25.731021	36.720209	26.833411	27.540749	31.217795	NaN	24.177824
2010-09-03_12:33:13.53000_-0700	NaN	NaN	NaN	99.392987	NaN	-53.231445	0.274573	0.262380	-1.630074	0.449203	-24.103798	NaN	25.488045	35.711051	26.039840	27.926879	29.571964	NaN	24.181046
2010-09-03_12:33:13.54000_-0700	NaN	NaN	NaN	99.389438	NaN	-53.231445	0.297216	0.190096	-2.058554	0.463169	-24.183488	NaN	26.118615	37.330088	25.882249	27.848400	31.289386	NaN	24.174603
2010-09-03_12:33:13.55000_-0700	NaN	NaN	NaN	99.368144	NaN	-53.204011	0.392144	0.070783	-2.713465	0.371024	-24.497275	NaN	25.570120	34.631875	25.333481	27.930071	30.902771	NaN	24.177824
2010-09-03_12:33:13.56000_-0700	NaN	NaN	NaN	99.378791	NaN	-53.176578	0.461815	-0.995193	-0.103396	0.276004	-24.723943	NaN	25.415583	36.180453	26.046250	27.619278	28.952300	NaN	24.181046
2010-09-03_12:33:13.57000_-0700	NaN	NaN	NaN	99.389438	NaN	-53.176578	0.333793	0.279798	-0.313282	0.337206	-24.415007	NaN	25.570120	37.102255	26.279331	26.908857	29.731527	NaN	24.174603
2010-09-03_12:33:13.58000_-0700	NaN	NaN	NaN	99.382340	NaN	-53.368612	0.352082	0.396498	-0.557133	0.469520	-23.969209	NaN	25.721399	36.864913	25.642558	27.845207	30.115901	NaN	24.181046
2010-09-03_12:33:13.59000_-0700	NaN	NaN	NaN	99.389438	NaN	-53.231445	0.330310	0.323343	-0.692121	0.459146	-24.045497	NaN	26.121820	36.717073	26.279331	28.243853	30.902771	NaN	24.181046
2010-09-03_12:33:13.60000_-0700	NaN	NaN	NaN	99.389438	NaN	-53.094278	0.314634	0.220577	-1.025674	0.457181	-24.133774	NaN	25.648973	36.022989	26.043045	27.851593	30.746769	NaN	24.177824
2010-09-03_12:33:13.61000_-0700	NaN	NaN	NaN	99.389438	NaN	-53.313745	0.285894	0.233640	-1.388837	0.462840	-24.083364	NaN	25.885455	37.333220	26.279331	27.930071	30.044136	NaN	24.181046
2010-09-03_12:33:13.62000_-0700	NaN	NaN	NaN	99.382340	NaN	-53.313745	0.316376	0.305925	-1.802511	0.452672	-24.231835	NaN	25.566912	36.174175	26.512299	27.612889	30.119079	NaN	24.174603
2010-09-03_12:33:13.63000_-0700	NaN	NaN	NaN	99.389438	NaN	-53.094278	0.240608	0.123037	-2.345077	0.514602	-24.440328	NaN	26.512299	35.788268	26.433588	27.220112	31.367306	NaN	24.181046
2010-09-03_12:33:13.64000_-0700	NaN	NaN	NaN	99.392987	NaN	-52.902245	0.286765	-0.558874	-2.752655	0.338092	-24.477181	NaN	27.223309	40.402525	27.459012	27.773103	32.071188	NaN	24.177824
2010-09-03_12:33:13.65000_-0700	NaN	NaN	NaN	99.378791	NaN	-53.149145	0.274573	-0.419531	-0.260157	0.291925	-24.989006	NaN	25.418793	36.492094	26.128229	28.171809	26.993887	NaN	24.174603
2010-09-03_12:33:13.66000_-0700	NaN	NaN	NaN	99.371693	NaN	-53.094278	0.306796	0.298958	-0.313282	0.465803	-23.865547	NaN	25.566912	36.713938	26.433588	26.827012	29.962824	NaN	24.181046
2010-09-03_12:33:13.67000_-0700	NaN	NaN	NaN	99.400085	NaN	-52.957111	0.329439	0.257155	-0.566712	0.458313	-24.014591	NaN	25.803434	36.174175	25.645766	27.220112	30.821603	NaN	24.174603
2010-09-03_12:33:13.68000_-0700	NaN	NaN	NaN	99.382340	NaN	-53.066845	0.264122	0.341632	-0.927263	0.469484	-23.985806	NaN	25.891868	36.800403	26.443195	27.543944	30.128613	NaN	24.181046
2010-09-03_12:33:13.69000_-0700	NaN	NaN	NaN	99.371693	NaN	-53.039411	0.291990	0.265864	-1.233817	0.461066	-24.063984	NaN	25.251365	36.868048	25.882249	27.848400	29.650162	NaN	24.177824
2010-09-03_12:33:13.70000_-0700	NaN	NaN	NaN	99.400085	NaN	-52.902245	0.370371	0.197063	-1.502053	0.457331	-24.167587	NaN	26.830212	35.791410	25.254575	27.930071	30.590717	NaN	24.181046
2010-09-03_12:33:13.71000_-0700	NaN	NaN	NaN	99.382340	NaN	-53.149145	0.283282	0.342502	-2.041136	0.464959	-24.239374	NaN	25.961051	37.253111	24.777652	26.748353	30.119079	NaN	24.177824
2010-09-03_12:33:13.72000_-0700	NaN	NaN	NaN	99.385889	NaN	-52.929678	0.295474	0.353824	-2.687338	0.372054	-24.545585	NaN	25.964257	34.786638	25.885455	27.301890	30.980753	NaN	24.181046
2010-09-03_12:33:13.73000_-0700	NaN	NaN	NaN	99.378791	NaN	-52.847378	0.271089	-0.070302	-0.275833	0.311396	-24.702893	NaN	25.566912	36.559780	26.590997	27.534359	32.534607	NaN	24.181046
2010-09-03_12:33:13.74000_-0700	NaN	NaN	NaN	99.385889	NaN	-52.984545	0.375596	0.248446	-0.284542	0.266566	-24.526116	NaN	25.648973	36.640001	26.830212	27.223309	30.356544	NaN	24.177824
2010-09-03_12:33:13.75000_-0700	NaN	NaN	NaN	99.375242	NaN	-52.847378	0.232770	0.291990	-0.478752	0.458284	-24.035429	NaN	26.436791	35.791410	26.358067	28.400667	30.122257	NaN	24.181046
2010-09-03_12:33:13.76000_-0700	NaN	NaN	NaN	99.385889	NaN	-53.094278	0.312892	0.381693	-0.746117	0.462726	-23.975747	NaN	26.118615	37.099122	27.455817	28.240663	30.665575	NaN	24.177824
2010-09-03_12:33:13.77000_-0700	NaN	NaN	NaN	99.346850	NaN	-53.231445	0.319859	0.319859	-0.936843	0.454275	-24.108138	NaN	26.200582	37.717921	25.964257	27.616083	30.902771	NaN	24.177824
2010-09-03_12:33:13.78000_-0700	NaN	NaN	NaN	99.375242	NaN	-53.368612	0.472266	0.360791	-1.401900	0.463705	-24.094396	NaN	25.721399	36.325316	25.642558	27.295496	30.350191	NaN	24.184268
2010-09-03_12:33:13.79000_-0700	NaN	NaN	NaN	99.385889	NaN	-52.929678	0.379080	0.298958	-1.705842	0.454538	-24.180947	NaN	25.648973	36.640001	25.806641	27.066109	29.105698	NaN	24.174603
2010-09-03_12:33:13.80000_-0700	NaN	NaN	NaN	99.385889	NaN	-53.231445	0.260638	0.144809	-2.288469	0.491403	-24.453926	NaN	25.961051	36.251321	25.882249	27.377261	30.743595	NaN	24.174603
2010-09-03_12:33:13.81000_-0700	NaN	NaN	NaN	99.389438	NaN	-52.737644	0.254542	-0.079882	-3.155007	0.450486	-24.476110	NaN	25.648973	40.096444	28.008536	28.008536	29.809698	NaN	24.181046
2010-09-03_12:33:13.82000_-0700	NaN	NaN	NaN	99.396536	NaN	-53.066845	0.311150	-0.445658	-0.183519	0.375864	-24.612368	NaN	25.642558	36.479547	26.430386	27.059712	33.540852	NaN	24.181046
