2010-09-03_16:58:55.03000_-0700	NaN	NaN	NaN	24.578708	NaN	-8.954005	0.688248	0.292861	0.406078	-1.940959	3.146383	NaN	28.541277	26.341840	25.948015	28.070819	27.521366	NaN	24.873718
2010-09-03_16:58:55.04000_-0700	NaN	NaN	NaN	24.280582	NaN	-9.091172	0.968677	0.293732	0.628156	-1.816516	2.973188	NaN	28.381315	26.102375	25.708353	28.302911	28.381315	NaN	24.873718
2010-09-03_16:58:55.05000_-0700	NaN	NaN	NaN	24.550315	NaN	-8.871705	1.235172	0.313763	0.799723	-1.379690	2.450659	NaN	28.149260	26.892648	27.049905	27.913897	28.776334	NaN	24.873718
2010-09-03_16:58:55.06000_-0700	NaN	NaN	NaN	24.607101	NaN	-9.146039	1.548695	0.367758	0.305925	0.254199	2.195109	NaN	27.049905	26.341840	26.499278	28.697994	28.149260	NaN	24.876940
2010-09-03_16:58:55.07000_-0700	NaN	NaN	NaN	24.532570	NaN	-9.146039	0.243220	0.291120	0.330310	4.859255	2.232801	NaN	28.541277	26.892648	26.892648	29.246102	28.149260	NaN	24.873718
2010-09-03_16:58:55.08000_-0700	NaN	NaN	NaN	24.532570	NaN	-9.118606	0.333793	0.285894	0.395627	-1.833054	3.243586	NaN	28.616450	25.708353	26.338632	28.067623	28.224494	NaN	24.876940
2010-09-03_16:58:55.09000_-0700	NaN	NaN	NaN	24.521922	NaN	-9.063739	0.415658	0.373855	0.348599	-1.892496	3.130800	NaN	29.171028	26.030016	26.345047	28.074015	28.622834	NaN	24.873718
2010-09-03_16:58:55.10000_-0700	NaN	NaN	NaN	24.589355	NaN	-9.063739	0.414787	0.258896	0.353824	-1.877542	3.210572	NaN	28.381315	25.866001	26.732134	26.574772	28.224494	NaN	24.860831
2010-09-03_16:58:55.11000_-0700	NaN	NaN	NaN	24.592905	NaN	-8.899139	0.640349	0.271960	0.318988	-1.931197	3.214412	NaN	28.697994	26.263101	26.499278	28.149260	29.167839	NaN	24.873718
2010-09-03_16:58:55.12000_-0700	NaN	NaN	NaN	24.507726	NaN	-8.926572	0.822366	0.332052	0.576774	-1.972392	3.000523	NaN	29.008085	26.181140	26.417358	28.616450	28.538084	NaN	24.876940
2010-09-03_16:58:55.13000_-0700	NaN	NaN	NaN	24.546766	NaN	-8.707105	1.000029	0.332923	0.669959	-1.348572	2.764924	NaN	28.851469	26.417358	26.102375	28.929784	28.694802	NaN	24.870496
2010-09-03_16:58:55.14000_-0700	NaN	NaN	NaN	24.578708	NaN	0.044138	1.282200	0.420012	0.848493	-1.317454	2.501065	NaN	29.484001	26.738544	26.345047	28.152456	27.367465	NaN	24.873718
2010-09-03_16:58:55.15000_-0700	NaN	NaN	NaN	24.443842	NaN	-7.500037	1.178563	0.344244	0.380822	22.714424	-1.024413	NaN	26.423773	26.659871	25.478210	27.603097	28.152456	NaN	24.870496
2010-09-03_16:58:55.16000_-0700	NaN	NaN	NaN	24.486431	NaN	-8.103571	0.375596	0.250187	0.394756	-1.833230	3.056042	NaN	29.161461	26.335424	26.414151	28.378121	28.613257	NaN	24.873718
2010-09-03_16:58:55.17000_-0700	NaN	NaN	NaN	24.582257	NaN	-8.021271	0.379080	0.375596	0.446139	-1.870643	3.066748	NaN	27.989167	25.550652	26.574772	28.146065	28.067623	NaN	24.867274
2010-09-03_16:58:55.18000_-0700	NaN	NaN	NaN	24.575159	NaN	-7.966404	0.490555	0.275443	0.376467	-1.873539	3.205618	NaN	28.613257	26.177932	26.571566	29.239725	27.985971	NaN	24.876940
2010-09-03_16:58:55.19000_-0700	NaN	NaN	NaN	24.546766	NaN	-7.884104	0.647316	0.258026	0.332923	-1.923740	3.115213	NaN	28.221299	25.862790	26.807591	27.907502	27.829021	NaN	24.870496
2010-09-03_16:58:55.20000_-0700	NaN	NaN	NaN	24.287680	NaN	-7.774371	0.757920	0.418270	0.413045	-1.929101	3.138758	NaN	28.538084	26.496072	26.653459	28.929784	28.146065	NaN	24.873718
2010-09-03_16:58:55.21000_-0700	NaN	NaN	NaN	24.589355	NaN	-7.801804	0.789272	0.277185	0.510585	-1.869080	3.066854	NaN	28.701186	26.974486	25.951226	27.760121	28.466093	NaN	24.883383
2010-09-03_16:58:55.22000_-0700	NaN	NaN	NaN	24.259287	NaN	-7.472604	1.196852	0.461815	0.716117	-1.354407	2.510798	NaN	28.381315	26.417358	26.889444	28.224494	30.024850	NaN	24.873718
2010-09-03_16:58:55.23000_-0700	NaN	NaN	NaN	24.550315	NaN	-7.225704	1.407609	0.252800	0.362533	-0.558947	2.337185	NaN	29.712227	26.259893	26.417358	28.538084	27.989167	NaN	24.870496
2010-09-03_16:58:55.24000_-0700	NaN	NaN	NaN	24.489980	NaN	-7.061103	0.325955	0.327697	0.420883	11.215824	1.150046	NaN	28.697994	25.790395	26.814000	27.678417	28.697994	NaN	24.876940
2010-09-03_16:58:55.25000_-0700	NaN	NaN	NaN	24.568061	NaN	-7.088537	0.322472	0.300699	0.231899	-1.801413	3.081328	NaN	28.848278	26.728929	25.862790	27.593500	28.064426	NaN	24.867274
2010-09-03_16:58:55.26000_-0700	NaN	NaN	NaN	24.518373	NaN	-6.677036	0.458332	0.235382	0.385176	-1.875634	3.194285	NaN	28.851469	27.125312	26.574772	27.832219	27.282492	NaN	24.876940
2010-09-03_16:58:55.27000_-0700	NaN	NaN	NaN	24.532570	NaN	-6.869070	0.434817	0.362533	0.297216	-1.900901	3.146476	NaN	28.779525	25.714776	26.108793	27.681616	28.309300	NaN	24.876940
2010-09-03_16:58:55.28000_-0700	NaN	NaN	NaN	24.418998	NaN	-6.704470	0.580257	0.362533	0.430463	-1.916941	3.309290	NaN	27.985971	26.886240	26.177932	28.534891	27.672020	NaN	24.873718
2010-09-03_16:58:55.29000_-0700	NaN	NaN	NaN	24.525471	NaN	-6.896503	0.733535	0.317246	0.332052	-1.964194	3.146620	NaN	28.932974	25.948015	27.207110	29.324352	27.992364	NaN	24.873718
2010-09-03_16:58:55.30000_-0700	NaN	NaN	NaN	24.521922	NaN	-6.978803	0.901618	0.315505	0.510585	-1.438037	2.830035	NaN	27.832219	26.417358	26.338632	28.694802	27.753725	NaN	24.876940
2010-09-03_16:58:55.31000_-0700	NaN	NaN	NaN	24.433194	NaN	-7.033670	1.130664	0.281540	0.771854	-1.344683	2.482626	NaN	29.405777	26.974486	26.502485	28.230884	28.074015	NaN	24.870496
2010-09-03_16:58:55.32000_-0700	NaN	NaN	NaN	24.529020	NaN	-6.265536	1.324874	0.348599	0.348599	15.985642	0.268753	NaN	26.735339	26.341840	26.499278	27.913897	28.854660	NaN	24.867274
2010-09-03_16:58:55.33000_-0700	NaN	NaN	NaN	24.553864	NaN	-6.978803	0.249317	0.307667	0.272831	-1.797450	3.116157	NaN	29.630854	26.177932	25.783972	27.985971	30.256002	NaN	24.867274
2010-09-03_16:58:55.34000_-0700	NaN	NaN	NaN	24.500627	NaN	-6.951370	0.399982	0.327697	0.372113	-1.868353	3.196076	NaN	29.161461	26.650254	26.807591	27.985971	28.299716	NaN	24.873718
2010-09-03_16:58:55.35000_-0700	NaN	NaN	NaN	24.511275	NaN	-7.061103	0.426979	0.372984	0.303312	-1.854963	3.185382	NaN	28.299716	26.886240	27.043499	27.750527	27.593500	NaN	24.876940
2010-09-03_16:58:55.36000_-0700	NaN	NaN	NaN	24.379957	NaN	-6.978803	0.506231	0.320730	0.419141	-1.913225	3.259369	NaN	28.541277	25.869212	26.026806	28.384509	28.854660	NaN	24.870496
2010-09-03_16:58:55.37000_-0700	NaN	NaN	NaN	24.497078	NaN	-7.143403	0.676927	0.410432	0.408691	-1.945043	3.148966	NaN	28.688418	25.465356	26.647048	28.139674	28.374927	NaN	24.870496
2010-09-03_16:58:55.38000_-0700	NaN	NaN	NaN	24.639043	NaN	-7.335437	0.855460	0.284152	0.501006	-1.947928	3.165546	NaN	28.070819	26.341840	26.892648	28.697994	28.462899	NaN	24.873718
2010-09-03_16:58:55.39000_-0700	NaN	NaN	NaN	24.440292	NaN	-7.225704	1.054025	0.200546	0.757049	-1.349545	2.488398	NaN	28.848278	26.177932	26.650254	28.534891	28.299716	NaN	24.870496
2010-09-03_16:58:55.40000_-0700	NaN	NaN	NaN	24.543217	NaN	-7.253137	1.361452	0.406949	0.747469	-0.744684	2.304810	NaN	29.008085	26.968079	26.023597	29.008085	28.146065	NaN	24.870496
2010-09-03_16:58:55.41000_-0700	NaN	NaN	NaN	24.546766	NaN	-7.225704	0.406078	0.329439	0.383435	15.399197	0.674543	NaN	29.715413	26.499278	26.892648	28.070819	28.384509	NaN	24.873718
2010-09-03_16:58:55.42000_-0700	NaN	NaN	NaN	24.475784	NaN	-6.951370	0.344244	0.336406	0.391273	-1.856618	3.193213	NaN	28.616450	25.392900	25.944805	27.675218	29.008085	NaN	24.870496
2010-09-03_16:58:55.43000_-0700	NaN	NaN	NaN	24.511275	NaN	-7.308004	0.381693	0.384305	0.396498	-1.850726	3.337028	NaN	28.374927	26.095956	26.410944	28.296522	28.218104	NaN	24.873718
2010-09-03_16:58:55.44000_-0700	NaN	NaN	NaN	24.529020	NaN	-7.225704	0.578515	0.316376	0.291990	-1.899200	3.188332	NaN	28.936164	26.266309	26.030016	28.230884	29.092753	NaN	24.867274
2010-09-03_16:58:55.45000_-0700	NaN	NaN	NaN	24.394154	NaN	-7.445170	0.552388	0.237995	0.355566	-1.908978	3.232584	NaN	28.932974	26.499278	26.656665	28.619642	28.149260	NaN	24.873718
2010-09-03_16:58:55.46000_-0700	NaN	NaN	NaN	24.514824	NaN	-7.692071	0.730051	0.344244	0.447881	-1.957956	3.228462	NaN	28.538084	26.259893	26.810795	28.146065	28.302911	NaN	24.873718
2010-09-03_16:58:55.47000_-0700	NaN	NaN	NaN	24.592905	NaN	-7.609771	0.904231	0.292861	0.657767	-1.517777	2.924016	NaN	28.538084	26.653459	27.046702	28.694802	28.302911	NaN	24.873718
2010-09-03_16:58:55.48000_-0700	NaN	NaN	NaN	24.539668	NaN	-8.158438	1.211657	0.339019	0.863299	-1.380663	2.534332	NaN	28.848278	26.728929	25.941595	28.221299	28.378121	NaN	24.870496
2010-09-03_16:58:55.49000_-0700	NaN	NaN	NaN	24.529020	NaN	-7.801804	1.651461	0.295474	0.396498	9.302544	1.139740	NaN	26.964876	26.020387	25.783972	27.750527	28.378121	NaN	24.873718
2010-09-03_16:58:55.50000_-0700	NaN	NaN	NaN	24.529020	NaN	-8.268171	0.267605	0.352953	0.395627	-1.790692	3.221444	NaN	29.555840	26.259893	26.653459	26.968079	28.224494	NaN	24.873718
2010-09-03_16:58:55.51000_-0700	NaN	NaN	NaN	24.564512	NaN	-8.295605	0.379951	0.323343	0.323343	-1.860992	3.276048	NaN	28.936164	26.345047	26.345047	27.760121	27.838614	NaN	24.876940
2010-09-03_16:58:55.52000_-0700	NaN	NaN	NaN	24.504177	NaN	-8.515072	0.479233	0.296345	0.287636	-1.888822	3.138743	NaN	28.061230	26.961673	26.017177	28.688418	28.296522	NaN	24.867274
2010-09-03_16:58:55.53000_-0700	NaN	NaN	NaN	24.518373	NaN	-8.542505	0.656025	0.298087	0.312021	-1.898202	3.287174	NaN	28.221299	26.414151	26.571566	28.456512	28.142869	NaN	24.876940
2010-09-03_16:58:55.54000_-0700	NaN	NaN	NaN	24.557413	NaN	-8.542505	0.718730	0.300699	0.418270	-1.941617	3.171449	NaN	28.541277	26.420566	25.001506	28.306105	26.499278	NaN	24.876940
2010-09-03_16:58:55.55000_-0700	NaN	NaN	NaN	24.475784	NaN	-8.569938	0.936454	0.324214	0.460944	-1.982714	3.103475	NaN	28.459706	26.496072	26.574772	28.851469	29.399402	NaN	24.880161
2010-09-03_16:58:55.56000_-0700	NaN	NaN	NaN	24.465136	NaN	-8.569938	1.042703	0.267605	0.596804	-1.350517	2.539054	NaN	28.773142	26.259893	26.496072	28.146065	27.596699	NaN	24.880161
2010-09-03_16:58:55.57000_-0700	NaN	NaN	NaN	24.500627	NaN	-8.707105	1.361452	0.351211	1.147211	-0.979043	2.360549	NaN	29.549468	26.410944	26.095956	27.590300	27.747328	NaN	24.870496
2010-09-03_16:58:55.58000_-0700	NaN	NaN	NaN	24.429645	NaN	-8.679672	0.545421	0.205772	0.480975	18.248853	0.083225	NaN	28.694802	26.653459	25.235095	28.929784	29.399402	NaN	24.867274
2010-09-03_16:58:55.59000_-0700	NaN	NaN	NaN	24.486431	NaN	-8.652238	0.374726	0.329439	0.235382	-1.847872	3.109441	NaN	28.456512	26.650254	26.256684	28.613257	29.396215	NaN	24.873718
2010-09-03_16:58:55.60000_-0700	NaN	NaN	NaN	24.486431	NaN	-8.734539	0.432205	0.208384	0.375596	-1.846889	3.236028	NaN	28.619642	26.420566	26.735339	27.992364	28.776334	NaN	24.873718
2010-09-03_16:58:55.61000_-0700	NaN	NaN	NaN	24.273484	NaN	-9.008872	0.559356	0.334664	0.376467	-1.893922	3.363626	NaN	28.538084	26.023597	26.496072	27.989167	27.675218	NaN	24.876940
2010-09-03_16:58:55.62000_-0700	NaN	NaN	NaN	24.188305	NaN	-8.844272	0.588966	0.369500	0.305054	-1.924961	3.219336	NaN	28.387703	26.345047	26.187558	28.387703	28.466093	NaN	24.873718
2010-09-03_16:58:55.63000_-0700	NaN	NaN	NaN	24.525471	NaN	-8.679672	0.734406	0.352082	0.375596	-1.947237	3.278507	NaN	29.399402	26.338632	26.417358	28.616450	28.381315	NaN	24.873718
2010-09-03_16:58:55.64000_-0700	NaN	NaN	NaN	24.482882	NaN	-8.789405	0.888555	0.327697	0.640349	-1.619884	3.099710	NaN	28.861042	26.348255	26.899056	28.234079	27.841812	NaN	24.873718
2010-09-03_16:58:55.65000_-0700	NaN	NaN	NaN	24.546766	NaN	-8.624805	1.235172	0.263251	0.809303	-1.394277	2.602491	NaN	28.694802	26.338632	26.338632	28.929784	28.302911	NaN	24.873718
2010-09-03_16:58:55.66000_-0700	NaN	NaN	NaN	24.504177	NaN	-8.789405	1.667137	0.299829	0.372113	5.162570	1.654575	NaN	26.892648	26.656665	24.922545	27.992364	28.932974	NaN	24.870496
2010-09-03_16:58:55.67000_-0700	NaN	NaN	NaN	24.479333	NaN	-8.871705	0.371242	0.259767	0.269347	-1.826279	3.194145	NaN	28.309300	26.187558	26.817204	29.171028	28.544470	NaN	24.886605
2010-09-03_16:58:55.68000_-0700	NaN	NaN	NaN	24.266385	NaN	-8.789405	0.440043	0.327697	0.438301	-1.835851	3.358423	NaN	27.910699	26.102375	25.944805	26.338632	28.694802	NaN	24.876940
2010-09-03_16:58:55.69000_-0700	NaN	NaN	NaN	24.273484	NaN	-8.816839	0.465299	0.336406	0.255413	-1.889796	3.332316	NaN	28.309300	26.030016	26.974486	28.074015	27.917094	NaN	24.867274
2010-09-03_16:58:55.70000_-0700	NaN	NaN	NaN	24.486431	NaN	-9.008872	0.505360	0.367758	0.332923	-1.882820	3.385602	NaN	28.851469	26.102375	26.023597	27.989167	28.616450	NaN	24.880161
2010-09-03_16:58:55.71000_-0700	NaN	NaN	NaN	24.514824	NaN	-8.652238	0.658638	0.368629	0.257155	-1.929388	3.347680	NaN	28.459706	26.102375	26.653459	28.616450	28.694802	NaN	24.876940
2010-09-03_16:58:55.72000_-0700	NaN	NaN	NaN	24.206050	NaN	-8.569938	0.821495	0.294603	0.595062	-1.975184	3.183117	NaN	28.616450	26.259893	25.866001	28.302911	27.361063	NaN	24.876940
2010-09-03_16:58:55.73000_-0700	NaN	NaN	NaN	24.468685	NaN	-8.542505	1.093215	0.335535	0.562839	-1.365104	2.714286	NaN	29.396215	26.492865	25.547439	28.848278	28.848278	NaN	24.870496
2010-09-03_16:58:55.74000_-0700	NaN	NaN	NaN	24.379957	NaN	-8.597372	1.248235	0.318988	1.082765	-1.135607	2.644879	NaN	28.932974	26.814000	25.238310	27.599898	29.089564	NaN	24.870496
2010-09-03_16:58:55.75000_-0700	NaN	NaN	NaN	24.532570	NaN	-8.761972	0.764887	0.340761	0.340761	20.151889	-0.226092	NaN	28.626027	26.663076	25.244740	27.134919	28.390897	NaN	24.876940
2010-09-03_16:58:55.76000_-0700	NaN	NaN	NaN	24.433194	NaN	-8.460205	0.460944	0.338148	0.375596	-1.836972	3.249771	NaN	29.555840	27.046702	26.023597	29.242914	28.302911	NaN	24.876940
2010-09-03_16:58:55.77000_-0700	NaN	NaN	NaN	24.447391	NaN	-8.624805	0.410432	0.396498	0.348599	-1.874674	3.194191	NaN	29.167839	26.892648	26.656665	28.149260	28.227689	NaN	24.870496
2010-09-03_16:58:55.78000_-0700	NaN	NaN	NaN	24.479333	NaN	-8.652238	0.498393	0.240608	0.384305	-1.874649	3.415736	NaN	28.459706	26.338632	26.653459	28.694802	27.910699	NaN	24.876940
2010-09-03_16:58:55.79000_-0700	NaN	NaN	NaN	24.195403	NaN	-8.515072	0.644703	0.403465	0.376467	-1.922890	3.256293	NaN	28.857851	26.266309	26.266309	27.524566	28.387703	NaN	24.873718
2010-09-03_16:58:55.80000_-0700	NaN	NaN	NaN	24.536119	NaN	-8.597372	0.750953	0.315505	0.393885	-1.941109	3.284486	NaN	28.234079	27.056311	26.033226	27.292097	29.643597	NaN	24.873718
2010-09-03_16:58:55.81000_-0700	NaN	NaN	NaN	24.323171	NaN	-8.405338	0.877233	0.270218	0.610738	-1.706519	3.177974	NaN	28.544470	26.502485	26.817204	29.171028	28.622834	NaN	24.867274
2010-09-03_16:58:55.82000_-0700	NaN	NaN	NaN	24.269935	NaN	-8.432772	1.167242	0.328568	0.761404	-1.362186	2.465112	NaN	29.402590	26.892648	26.263101	28.149260	27.992364	NaN	24.870496
2010-09-03_16:58:55.83000_-0700	NaN	NaN	NaN	24.394154	NaN	-8.405338	1.545211	0.275443	0.326826	2.809561	1.940169	NaN	27.361063	26.889444	26.968079	26.732134	28.302911	NaN	24.876940
2010-09-03_16:58:55.84000_-0700	NaN	NaN	NaN	24.532570	NaN	-8.515072	0.358179	0.384305	0.345986	-1.822892	3.040320	NaN	28.544470	26.266309	26.108793	27.760121	28.387703	NaN	24.876940
2010-09-03_16:58:55.85000_-0700	NaN	NaN	NaN	24.337368	NaN	-8.734539	0.315505	0.346857	0.368629	-1.824226	3.234086	NaN	28.776334	26.184349	27.128514	28.384509	28.227689	NaN	24.870496
2010-09-03_16:58:55.86000_-0700	NaN	NaN	NaN	24.337368	NaN	-8.460205	0.432205	0.352082	0.355566	-1.880008	3.078598	NaN	28.146065	26.417358	26.417358	29.086374	28.851469	NaN	24.876940
2010-09-03_16:58:55.87000_-0700	NaN	NaN	NaN	24.248640	NaN	-8.542505	0.507102	0.455719	0.358179	-1.910785	2.995618	NaN	28.309300	27.131717	26.974486	29.640412	28.544470	NaN	24.870496
2010-09-03_16:58:55.88000_-0700	NaN	NaN	NaN	24.326721	NaN	-8.432772	0.687377	0.281540	0.489684	-1.919669	3.097069	NaN	28.776334	26.341840	26.814000	27.835416	28.227689	NaN	24.873718
2010-09-03_16:58:55.89000_-0700	NaN	NaN	NaN	24.301877	NaN	-8.487638	0.771854	0.332923	0.499264	-1.982933	2.974043	NaN	29.405777	26.266309	26.345047	29.327540	27.603097	NaN	24.876940
2010-09-03_16:58:55.90000_-0700	NaN	NaN	NaN	24.479333	NaN	-8.432772	0.959097	0.372984	0.649058	-1.355379	2.332854	NaN	28.538084	26.259893	26.653459	27.282492	27.439622	NaN	24.870496
2010-09-03_16:58:55.91000_-0700	NaN	NaN	NaN	24.461587	NaN	-8.323038	1.248235	0.310279	0.954743	-1.237714	2.359944	NaN	29.480814	21.912226	26.971283	27.835416	30.028033	NaN	24.867274
2010-09-03_16:58:55.92000_-0700	NaN	NaN	NaN	24.245091	NaN	-8.405338	0.901618	0.342502	0.459203	21.414069	-0.526427	NaN	28.769951	26.177932	25.310789	27.357863	28.691610	NaN	24.880161
2010-09-03_16:58:55.93000_-0700	NaN	NaN	NaN	24.404801	NaN	-8.213305	0.298958	0.416529	0.305054	-1.807938	3.091810	NaN	28.619642	25.790395	25.790395	28.384509	28.462899	NaN	24.873718
2010-09-03_16:58:55.94000_-0700	NaN	NaN	NaN	24.369310	NaN	-8.158438	0.428721	0.346857	0.376467	-1.877251	3.033543	NaN	28.381315	27.046702	26.181140	28.224494	27.832219	NaN	24.876940
2010-09-03_16:58:55.95000_-0700	NaN	NaN	NaN	24.550315	NaN	-8.240738	0.442655	0.268476	0.330310	-1.868878	3.002463	NaN	27.672020	26.414151	25.389686	28.691610	27.907502	NaN	24.867274
2010-09-03_16:58:55.96000_-0700	NaN	NaN	NaN	24.504177	NaN	-8.323038	0.516682	0.401723	0.322472	-1.914322	3.008405	NaN	28.626027	26.033226	26.977690	28.782716	29.095942	NaN	24.880161
2010-09-03_16:58:55.97000_-0700	NaN	NaN	NaN	24.355113	NaN	-8.158438	0.614222	0.312892	0.482717	-1.953749	2.981520	NaN	28.538084	26.968079	26.653459	28.224494	28.929784	NaN	24.873718
2010-09-03_16:58:55.98000_-0700	NaN	NaN	NaN	24.475784	NaN	-8.158438	0.864169	0.265864	0.554130	-1.795100	2.859292	NaN	28.152456	26.581184	26.659871	29.484001	27.917094	NaN	24.870496
2010-09-03_16:58:55.99000_-0700	NaN	NaN	NaN	24.493529	NaN	-8.103571	1.135018	0.305054	0.825850	-1.349545	2.423184	NaN	28.776334	26.341840	26.656665	28.462899	27.521366	NaN	24.873718
2010-09-03_16:58:56.00000_-0700	NaN	NaN	NaN	24.465136	NaN	-8.158438	1.465959	0.276314	0.345986	1.400390	1.922760	NaN	27.203909	26.496072	27.282492	28.773142	28.851469	NaN	24.867274
2010-09-03_16:58:56.01000_-0700	NaN	NaN	NaN	24.443842	NaN	-8.323038	0.253671	0.380822	0.365146	-1.808087	3.305253	NaN	28.701186	25.951226	25.951226	27.131717	28.387703	NaN	24.870496
2010-09-03_16:58:56.02000_-0700	NaN	NaN	NaN	24.394154	NaN	-8.268171	0.369500	0.372113	0.276314	-1.858085	3.152358	NaN	28.848278	25.468569	26.020387	28.221299	29.630854	NaN	24.876940
2010-09-03_16:58:56.03000_-0700	NaN	NaN	NaN	24.518373	NaN	-8.185871	0.419141	0.255413	0.406949	-1.862681	3.146302	NaN	28.381315	26.732134	25.787183	28.302911	27.675218	NaN	24.883383
2010-09-03_16:58:56.04000_-0700	NaN	NaN	NaN	24.472234	NaN	-8.432772	0.511456	0.272831	0.408691	-1.912512	3.180447	NaN	28.769951	25.626297	25.941595	27.985971	27.907502	NaN	24.873718
2010-09-03_16:58:56.05000_-0700	NaN	NaN	NaN	24.415449	NaN	-8.158438	0.707408	0.360791	0.494038	-1.912815	3.132178	NaN	28.070819	26.184349	26.105584	28.854660	27.442822	NaN	24.870496
2010-09-03_16:58:56.06000_-0700	NaN	NaN	NaN	24.426096	NaN	-8.213305	0.769242	0.335535	0.419141	-1.967277	3.179576	NaN	28.381315	26.417358	26.023597	27.518167	28.381315	NaN	24.876940
2010-09-03_16:58:56.07000_-0700	NaN	NaN	NaN	24.411899	NaN	-8.021271	1.022673	0.262380	0.677798	-1.333013	2.618888	NaN	29.011275	26.735339	26.656665	27.678417	27.285694	NaN	24.876940
2010-09-03_16:58:56.08000_-0700	NaN	NaN	NaN	24.379957	NaN	-8.295605	1.240397	0.241478	0.997417	-1.308702	2.389277	NaN	28.848278	23.809259	27.043499	28.221299	28.848278	NaN	24.867274
2010-09-03_16:58:56.09000_-0700	NaN	NaN	NaN	24.521922	NaN	-8.323038	1.002642	0.339019	0.258896	22.243156	-0.484515	NaN	26.420566	26.499278	26.499278	26.814000	28.384509	NaN	24.876940
2010-09-03_16:58:56.10000_-0700	NaN	NaN	NaN	24.493529	NaN	-7.938971	0.392144	0.357308	0.373855	-1.809721	3.075431	NaN	28.459706	26.259893	26.732134	29.008085	28.616450	NaN	24.876940
2010-09-03_16:58:56.11000_-0700	NaN	NaN	NaN	24.468685	NaN	-8.213305	0.399982	0.303312	0.382564	-1.863172	3.137956	NaN	28.074015	26.266309	26.030016	28.074015	28.074015	NaN	24.880161
2010-09-03_16:58:56.12000_-0700	NaN	NaN	NaN	24.330270	NaN	-8.295605	0.493167	0.240608	0.351211	-1.893703	3.169855	NaN	28.697994	26.420566	26.499278	27.442822	28.070819	NaN	24.876940
2010-09-03_16:58:56.13000_-0700	NaN	NaN	NaN	24.362212	NaN	-8.350471	0.516682	0.384305	0.306796	-1.896789	3.286061	NaN	28.459706	26.181140	26.653459	28.302911	29.946713	NaN	24.876940
2010-09-03_16:58:56.14000_-0700	NaN	NaN	NaN	24.206050	NaN	-8.323038	0.715246	0.360791	0.413045	-1.957792	3.119494	NaN	28.769951	26.807591	26.807591	28.378121	29.004895	NaN	24.873718
2010-09-03_16:58:56.15000_-0700	NaN	NaN	NaN	24.557413	NaN	-8.295605	0.829334	0.298958	0.518423	-1.856426	2.973422	NaN	28.146065	26.338632	26.259893	29.399402	28.302911	NaN	24.870496
2010-09-03_16:58:56.16000_-0700	NaN	NaN	NaN	24.461587	NaN	-8.158438	1.119342	0.311150	0.783176	-1.365104	2.450535	NaN	29.399402	27.675218	26.889444	27.989167	27.439622	NaN	24.880161
2010-09-03_16:58:56.17000_-0700	NaN	NaN	NaN	24.418998	NaN	-8.131005	1.374515	0.401723	0.325955	0.126088	2.156252	NaN	28.227689	26.971283	27.049905	29.559027	28.932974	NaN	24.886605
2010-09-03_16:58:56.18000_-0700	NaN	NaN	NaN	24.543217	NaN	-8.350471	0.324214	0.300699	0.270218	5.708882	2.039579	NaN	28.691610	26.256684	25.705141	28.142869	29.317977	NaN	24.876940
2010-09-03_16:58:56.19000_-0700	NaN	NaN	NaN	24.277033	NaN	-8.350471	0.335535	0.285894	0.364275	-1.870451	3.066442	NaN	28.773142	26.259893	26.810795	28.538084	27.910699	NaN	24.876940
2010-09-03_16:58:56.20000_-0700	NaN	NaN	NaN	24.422547	NaN	-8.158438	0.458332	0.334664	0.367758	-1.853387	3.200850	NaN	28.613257	26.177932	26.177932	29.943529	28.142869	NaN	24.873718
2010-09-03_16:58:56.21000_-0700	NaN	NaN	NaN	24.482882	NaN	-8.268171	0.504489	0.294603	0.352082	-1.898543	3.278046	NaN	28.854660	26.656665	26.892648	27.992364	28.149260	NaN	24.870496
2010-09-03_16:58:56.22000_-0700	NaN	NaN	NaN	24.454489	NaN	-8.295605	0.605513	0.285894	0.428721	-1.931692	3.206585	NaN	29.086374	25.866001	26.102375	28.616450	27.910699	NaN	24.870496
2010-09-03_16:58:56.23000_-0700	NaN	NaN	NaN	24.369310	NaN	-8.405338	0.790143	0.399111	0.528003	-1.953679	3.189645	NaN	28.773142	25.866001	26.259893	27.361063	27.832219	NaN	24.876940
2010-09-03_16:58:56.24000_-0700	NaN	NaN	NaN	24.379957	NaN	-8.131005	0.890296	0.303312	0.585482	-1.323289	2.773585	NaN	29.008085	25.708353	26.653459	27.439622	29.477628	NaN	24.870496
