2010-09-03_12:35:06.85000_-0700	NaN	NaN	NaN	15.801710	NaN	-17.622948	0.312892	1.825640	0.346857	-2.342883	-2.335056	NaN	26.125025	37.490267	26.754754	27.854786	30.125435	NaN	24.181046
2010-09-03_12:35:06.86000_-0700	NaN	NaN	NaN	15.567467	NaN	-16.745080	0.344244	2.841109	0.913811	-0.304132	5.754654	NaN	26.039840	40.016780	26.039840	28.945929	31.756718	NaN	24.181046
2010-09-03_12:35:06.87000_-0700	NaN	NaN	NaN	15.489386	NaN	-17.211447	0.251058	1.434607	0.393885	0.136009	23.353897	NaN	26.118615	37.791697	26.118615	28.083796	33.776650	NaN	24.184268
2010-09-03_12:35:06.88000_-0700	NaN	NaN	NaN	15.382911	NaN	-17.211447	0.338148	0.318988	0.413045	-2.854556	0.999123	NaN	26.597399	37.721050	26.203786	27.776296	28.403857	NaN	24.177824
2010-09-03_12:35:06.89000_-0700	NaN	NaN	NaN	15.116726	NaN	-14.303511	0.387789	0.335535	0.352953	-2.706087	0.766750	NaN	25.803434	37.791697	25.803434	28.240663	30.353367	NaN	24.184268
2010-09-03_12:35:06.90000_-0700	NaN	NaN	NaN	15.074136	NaN	-11.752208	0.295474	0.350340	0.405207	-2.818167	0.656580	NaN	25.655389	37.339482	27.229703	27.936456	30.519022	NaN	24.184268
2010-09-03_12:35:06.91000_-0700	NaN	NaN	NaN	14.967662	NaN	-9.502673	0.339019	0.272831	0.284152	-2.794403	0.193538	NaN	26.279331	37.564077	26.358067	27.773103	30.200365	NaN	24.187490
2010-09-03_12:35:06.92000_-0700	NaN	NaN	NaN	14.630494	NaN	-8.432772	0.324214	0.573290	0.318117	-2.865030	-2.325355	NaN	26.125025	37.567206	26.833411	27.619278	30.359720	NaN	24.190711
2010-09-03_12:35:06.93000_-0700	NaN	NaN	NaN	14.602100	NaN	-7.993838	0.416529	0.893780	0.372113	-2.779523	-2.363306	NaN	25.806641	37.487136	26.200582	27.930071	29.418714	NaN	24.184268
2010-09-03_12:35:06.94000_-0700	NaN	NaN	NaN	14.467233	NaN	-9.036306	0.286765	1.624463	0.543679	-2.146114	-2.333653	NaN	25.494462	38.489555	26.833411	27.462208	28.952300	NaN	24.184268
2010-09-03_12:35:06.95000_-0700	NaN	NaN	NaN	14.360759	NaN	-10.407974	0.405207	2.286346	1.546953	-0.445015	4.360755	NaN	25.491253	37.794826	25.412374	28.243853	33.003903	NaN	24.177824
2010-09-03_12:35:06.96000_-0700	NaN	NaN	NaN	13.938411	NaN	-11.999109	0.357308	-0.415177	0.389531	-1.940422	-3.345920	NaN	25.806641	37.256243	26.279331	26.672882	24.701868	NaN	24.190711
2010-09-03_12:35:06.97000_-0700	NaN	NaN	NaN	13.917116	NaN	-3.823966	0.403465	0.224061	0.386918	-2.849903	-1.300285	NaN	24.935609	37.176123	25.882249	27.769909	30.743595	NaN	24.181046
2010-09-03_12:35:06.98000_-0700	NaN	NaN	NaN	13.941960	NaN	0.345905	0.224931	0.322472	0.343373	-2.753499	-1.925075	NaN	25.964257	37.641005	26.200582	28.400667	30.902771	NaN	24.184268
2010-09-03_12:35:06.99000_-0700	NaN	NaN	NaN	13.746757	NaN	3.994543	0.423496	0.256284	0.406078	-2.590396	-1.989352	NaN	26.282535	37.413315	26.046250	27.697794	29.656524	NaN	24.190711
2010-09-03_12:35:07.00000_-0700	NaN	NaN	NaN	13.686422	NaN	8.795382	0.303312	0.318117	0.418270	-2.661725	-1.816581	NaN	26.128229	37.724179	26.206990	27.936456	30.519022	NaN	24.181046
2010-09-03_12:35:07.01000_-0700	NaN	NaN	NaN	13.477022	NaN	12.718353	0.389531	0.308537	0.510585	-2.541733	-1.616635	NaN	25.885455	37.564077	26.515501	29.105698	30.044136	NaN	24.181046
2010-09-03_12:35:07.02000_-0700	NaN	NaN	NaN	13.395392	NaN	13.651088	0.270218	0.365146	1.022673	-2.241492	-1.270952	NaN	25.882249	36.868048	26.827012	27.220112	30.431438	NaN	24.184268
2010-09-03_12:35:07.03000_-0700	NaN	NaN	NaN	13.803543	NaN	12.498886	0.279798	0.190967	1.213399	-1.885805	-1.279139	NaN	25.658597	38.572587	26.761154	27.390046	31.224137	NaN	24.184268
2010-09-03_12:35:07.04000_-0700	NaN	NaN	NaN	13.714815	NaN	10.633417	0.331181	0.167452	0.285023	-1.791141	-1.392323	NaN	26.364473	38.262254	26.993887	28.407046	31.298897	NaN	24.181046
2010-09-03_12:35:07.05000_-0700	NaN	NaN	NaN	13.760954	NaN	9.426349	0.263251	0.308537	0.347728	-2.549874	-1.670942	NaN	26.358067	37.487136	26.279331	27.851593	30.122257	NaN	24.187490
2010-09-03_12:35:07.06000_-0700	NaN	NaN	NaN	13.647381	NaN	8.054681	0.332052	0.355566	0.387789	-2.464987	-1.777326	NaN	25.809848	38.028595	26.203786	28.090179	30.047315	NaN	24.177824
2010-09-03_12:35:07.07000_-0700	NaN	NaN	NaN	13.672225	NaN	6.134345	0.305054	0.326826	0.362533	-2.373218	-1.776663	NaN	25.103147	37.647264	25.182078	28.798852	29.659705	NaN	24.184268
2010-09-03_12:35:07.08000_-0700	NaN	NaN	NaN	13.718364	NaN	4.323743	0.283282	0.042914	0.450494	-2.406631	-1.235354	NaN	25.967462	37.490267	26.518703	27.776296	30.749943	NaN	24.181046
2010-09-03_12:35:07.09000_-0700	NaN	NaN	NaN	13.452178	NaN	5.530811	0.369500	-0.004114	0.476620	-2.266998	-1.234243	NaN	26.676083	38.028595	26.361270	27.540749	31.217795	NaN	24.193933
2010-09-03_12:35:07.10000_-0700	NaN	NaN	NaN	13.721913	NaN	10.057317	0.335535	-0.273221	0.430463	-2.248016	-1.202669	NaN	25.970668	36.877451	27.465403	28.877175	30.440966	NaN	24.190711
2010-09-03_12:35:07.11000_-0700	NaN	NaN	NaN	13.746757	NaN	12.937820	0.330310	-0.585001	0.405207	-1.680712	-1.197228	NaN	25.964257	37.410184	25.964257	27.930071	31.136680	NaN	24.187490
2010-09-03_12:35:07.12000_-0700	NaN	NaN	NaN	13.878075	NaN	13.129854	0.330310	-1.276491	0.317246	-1.136584	-2.401508	NaN	26.282535	40.329135	26.676083	27.462208	32.152147	NaN	24.184268
2010-09-03_12:35:07.13000_-0700	NaN	NaN	NaN	13.540907	NaN	10.468817	0.306796	-0.369890	0.318988	0.925763	-23.765451	NaN	25.809848	36.874316	25.967462	28.325457	25.494462	NaN	24.181046
2010-09-03_12:35:07.14000_-0700	NaN	NaN	NaN	13.984550	NaN	7.862647	0.291120	0.366017	0.396498	-2.391558	-2.357003	NaN	26.367676	37.188652	26.131434	27.232900	30.131791	NaN	24.184268
2010-09-03_12:35:07.15000_-0700	NaN	NaN	NaN	13.981001	NaN	6.106912	0.366017	0.325955	0.418270	-2.441317	-2.370964	NaN	25.970668	38.031722	26.915255	27.936456	30.050493	NaN	24.184268
2010-09-03_12:35:07.16000_-0700	NaN	NaN	NaN	14.122966	NaN	5.338778	0.280669	0.269347	0.422625	-2.462051	-1.292129	NaN	25.254575	37.410184	26.121820	29.183971	30.434614	NaN	24.184268
2010-09-03_12:35:07.17000_-0700	NaN	NaN	NaN	14.016492	NaN	5.119311	0.318117	0.196192	0.305925	-2.388712	-1.258118	NaN	25.491253	37.333220	26.594198	27.066109	31.214624	NaN	24.181046
2010-09-03_12:35:07.18000_-0700	NaN	NaN	NaN	14.183302	NaN	6.024612	0.330310	-0.071173	0.344244	-2.364973	-1.229500	NaN	24.543833	37.948599	26.751553	28.165427	31.526277	NaN	24.187490
2010-09-03_12:35:07.19000_-0700	NaN	NaN	NaN	14.232990	NaN	6.792746	0.439172	-0.468301	0.298087	-2.093867	-1.186584	NaN	25.570120	37.564077	26.594198	28.322267	30.590717	NaN	24.181046
2010-09-03_12:35:07.20000_-0700	NaN	NaN	NaN	14.385603	NaN	7.478580	0.205772	-0.798370	0.108231	-1.585986	-1.269608	NaN	26.436791	37.256243	26.200582	27.459012	31.214624	NaN	24.177824
2010-09-03_12:35:07.21000_-0700	NaN	NaN	NaN	14.353661	NaN	7.890081	0.227544	-1.278233	0.422625	1.826615	-25.154784	NaN	25.731021	36.411849	26.046250	27.540749	28.168618	NaN	24.184268
2010-09-03_12:35:07.22000_-0700	NaN	NaN	NaN	14.481430	NaN	13.212154	0.349470	0.241478	0.415658	-2.175586	-7.246701	NaN	25.813054	37.954854	26.049455	27.779490	30.597066	NaN	24.184268
2010-09-03_12:35:07.23000_-0700	NaN	NaN	NaN	14.325267	NaN	18.808562	0.340761	0.400852	0.433076	-2.167976	-4.420610	NaN	25.734228	36.646273	26.600601	27.072505	29.816058	NaN	24.184268
2010-09-03_12:35:07.24000_-0700	NaN	NaN	NaN	14.552412	NaN	22.155433	0.345986	0.383435	0.406078	-2.325457	-3.040959	NaN	25.885455	37.948599	26.830212	27.144715	30.668749	NaN	24.181046
2010-09-03_12:35:07.25000_-0700	NaN	NaN	NaN	14.807951	NaN	23.993469	0.376467	-0.112105	0.344244	-2.525330	-1.230150	NaN	25.891868	38.339074	26.521905	28.093371	30.519022	NaN	24.184268
2010-09-03_12:35:07.26000_-0700	NaN	NaN	NaN	14.467233	NaN	26.105838	0.282411	-0.618095	0.433076	-2.345383	-1.195930	NaN	26.203786	38.950087	26.754754	28.011728	30.749943	NaN	24.184268
2010-09-03_12:35:07.27000_-0700	NaN	NaN	NaN	14.605650	NaN	27.724408	0.293732	-1.229463	0.451364	-2.161878	-1.154688	NaN	26.361270	37.644134	26.754754	27.854786	31.685196	NaN	24.181046
2010-09-03_12:35:07.28000_-0700	NaN	NaN	NaN	14.736968	NaN	26.407606	0.374726	-2.220540	0.455719	-1.193544	-1.877541	NaN	26.361270	38.489555	26.125025	28.403857	33.007062	NaN	24.181046
2010-09-03_12:35:07.29000_-0700	NaN	NaN	NaN	14.776008	NaN	22.621800	0.251929	-2.035039	0.318988	1.889375	-24.997707	NaN	25.806641	35.714192	25.727814	27.459012	28.870803	NaN	24.184268
2010-09-03_12:35:07.30000_-0700	NaN	NaN	NaN	15.233848	NaN	20.207663	0.352953	-0.464818	0.487071	0.941499	-24.354555	NaN	25.885455	36.331591	26.200582	28.086988	26.436791	NaN	24.184268
2010-09-03_12:35:07.31000_-0700	NaN	NaN	NaN	15.056391	NaN	20.372264	0.434817	0.244962	0.397369	-2.736890	-1.607769	NaN	26.521905	37.339482	26.443195	28.250234	30.909117	NaN	24.184268
2010-09-03_12:35:07.32000_-0700	NaN	NaN	NaN	15.375813	NaN	27.011140	0.264122	0.227544	0.333793	-2.576751	-1.273697	NaN	26.830212	38.409633	26.279331	26.987489	30.824776	NaN	24.187490
2010-09-03_12:35:07.33000_-0700	NaN	NaN	NaN	15.329674	NaN	29.919077	0.389531	-0.229676	0.439172	-2.561195	-1.219441	NaN	26.043045	37.564077	26.200582	27.773103	31.214624	NaN	24.181046
2010-09-03_12:35:07.34000_-0700	NaN	NaN	NaN	15.496484	NaN	29.315543	0.285023	-0.894169	0.381693	-2.381498	-1.170199	NaN	25.731021	37.874847	26.361270	27.854786	30.983925	NaN	24.177824
2010-09-03_12:35:07.35000_-0700	NaN	NaN	NaN	15.734276	NaN	27.696974	0.328568	-1.369677	0.345115	-2.412767	-1.149320	NaN	26.285738	37.339482	26.600601	28.093371	31.143022	NaN	24.177824
2010-09-03_12:35:07.36000_-0700	NaN	NaN	NaN	16.057248	NaN	27.285474	0.298958	-2.451326	0.353824	-1.589086	-2.679062	NaN	25.257786	37.951727	25.888662	27.933263	35.640105	NaN	24.184268
2010-09-03_12:35:07.37000_-0700	NaN	NaN	NaN	16.444104	NaN	25.831505	0.305925	-2.905061	0.178774	1.536919	-24.825377	NaN	25.964257	36.794134	26.043045	27.930071	27.930071	NaN	24.187490
2010-09-03_12:35:07.38000_-0700	NaN	NaN	NaN	16.614463	NaN	22.539500	0.291120	-1.199853	0.302441	1.202185	-25.183390	NaN	26.600601	37.877975	26.757954	27.465403	28.720517	NaN	24.184268
2010-09-03_12:35:07.39000_-0700	NaN	NaN	NaN	16.703191	NaN	21.579332	0.400852	0.363404	0.406949	-1.483144	-15.133133	NaN	25.803434	37.176123	26.118615	27.612889	30.587542	NaN	24.177824
2010-09-03_12:35:07.40000_-0700	NaN	NaN	NaN	17.178775	NaN	20.948364	0.298958	0.365146	0.379080	-2.601643	-6.499754	NaN	25.816261	37.573466	25.816261	28.488622	28.958671	NaN	24.177824
2010-09-03_12:35:07.41000_-0700	NaN	NaN	NaN	17.487550	NaN	18.451928	0.335535	0.276314	0.357308	-2.566413	-6.467010	NaN	25.970668	38.108578	25.576536	27.857979	30.519022	NaN	24.184268
2010-09-03_12:35:07.42000_-0700	NaN	NaN	NaN	17.743088	NaN	19.988196	0.247575	-0.366407	0.355566	-3.096956	-1.201556	NaN	26.515501	37.717921	26.200582	27.066109	30.668749	NaN	24.187490
2010-09-03_12:35:07.43000_-0700	NaN	NaN	NaN	18.016371	NaN	23.143034	0.347728	-1.281717	0.417400	-2.870183	-1.160634	NaN	26.206990	37.339482	26.600601	28.563807	31.220966	NaN	24.184268
2010-09-03_12:35:07.44000_-0700	NaN	NaN	NaN	18.420973	NaN	25.255404	0.343373	-2.598507	0.312021	-1.633300	-3.282423	NaN	26.121820	38.793502	25.333481	28.008536	36.717073	NaN	24.181046
2010-09-03_12:35:07.45000_-0700	NaN	NaN	NaN	18.697805	NaN	25.694338	0.334664	-2.531448	0.396498	1.363617	-24.810538	NaN	25.491253	37.333220	25.885455	26.908857	29.575146	NaN	24.174603
2010-09-03_12:35:07.46000_-0700	NaN	NaN	NaN	19.003030	NaN	25.529738	0.230157	-1.633558	0.456590	1.064290	-25.104669	NaN	26.439993	35.948948	25.888662	28.247044	28.168618	NaN	24.184268
2010-09-03_12:35:07.47000_-0700	NaN	NaN	NaN	19.272764	NaN	25.063370	0.308537	-0.490945	0.337277	0.626503	-24.845627	NaN	25.182078	36.954486	26.600601	27.622472	27.622472	NaN	24.184268
2010-09-03_12:35:07.48000_-0700	NaN	NaN	NaN	19.790938	NaN	25.804071	0.364275	0.264122	0.426108	-2.428097	-8.055872	NaN	24.863063	37.874847	26.282535	27.305086	31.139851	NaN	24.187490
2010-09-03_12:35:07.49000_-0700	NaN	NaN	NaN	20.113908	NaN	28.273075	0.285023	0.231899	0.260638	-2.485153	-7.200745	NaN	26.046250	37.028376	22.725858	29.343662	29.421897	NaN	24.184268
2010-09-03_12:35:07.50000_-0700	NaN	NaN	NaN	20.518509	NaN	32.580115	0.333793	-0.418660	0.379951	-3.230357	-1.206019	NaN	26.125025	37.644134	26.518703	27.069307	31.685196	NaN	24.181046
2010-09-03_12:35:07.51000_-0700	NaN	NaN	NaN	21.036682	NaN	32.909315	0.293732	-1.296522	0.367758	-3.082739	-1.206982	NaN	26.436791	37.487136	27.144715	27.773103	33.236803	NaN	24.184268
2010-09-03_12:35:07.52000_-0700	NaN	NaN	NaN	21.483872	NaN	33.019049	0.256284	-3.078368	0.372984	-0.513226	-11.744962	NaN	26.206990	37.185520	26.915255	26.364473	30.206720	NaN	24.187490
2010-09-03_12:35:07.53000_-0700	NaN	NaN	NaN	21.998495	NaN	31.729680	0.406078	-2.381655	0.361662	0.149877	-24.865348	NaN	25.964257	37.487136	26.672882	27.616083	31.448383	NaN	24.177824
2010-09-03_12:35:07.54000_-0700	NaN	NaN	NaN	22.513119	NaN	28.355375	0.398240	-1.810349	0.379080	0.226504	-25.040850	NaN	26.439993	37.951727	26.754754	28.247044	28.795666	NaN	24.177824
2010-09-03_12:35:07.55000_-0700	NaN	NaN	NaN	23.041938	NaN	27.559807	0.340761	-0.852366	0.352082	-0.106132	-25.165202	NaN	25.178867	37.028376	26.990688	28.403857	28.873989	NaN	24.187490
2010-09-03_12:35:07.56000_-0700	NaN	NaN	NaN	23.563659	NaN	27.532374	0.312892	0.318988	0.339890	-2.437736	-20.487498	NaN	25.888662	37.644134	26.597399	25.967462	30.047315	NaN	24.184268
2010-09-03_12:35:07.57000_-0700	NaN	NaN	NaN	24.142166	NaN	27.559807	0.273702	0.372113	0.340761	-2.779852	-12.070026	NaN	25.882249	37.791697	26.197378	28.083796	30.977581	NaN	24.184268
2010-09-03_12:35:07.58000_-0700	NaN	NaN	NaN	24.670985	NaN	26.736806	0.295474	0.305054	0.349470	-3.122941	-9.666481	NaN	26.118615	37.637876	26.827012	28.319077	30.119079	NaN	24.174603
2010-09-03_12:35:07.59000_-0700	NaN	NaN	NaN	25.121724	NaN	25.008504	0.380822	-0.443916	0.407820	-3.928008	-1.218200	NaN	26.364473	37.570336	26.206990	27.622472	31.454721	NaN	24.181046
2010-09-03_12:35:07.60000_-0700	NaN	NaN	NaN	25.671837	NaN	24.487269	0.363404	-0.930746	0.365146	-3.737378	-1.289145	NaN	26.285738	37.185520	25.891868	27.308283	33.320726	NaN	24.177824
2010-09-03_12:35:07.61000_-0700	NaN	NaN	NaN	26.317776	NaN	22.045699	0.297216	-2.548866	0.373855	-0.164259	-23.676014	NaN	25.888662	37.028376	26.203786	29.108883	28.795666	NaN	24.181046
2010-09-03_12:35:07.62000_-0700	NaN	NaN	NaN	26.899832	NaN	20.728897	0.251058	-1.895697	0.349470	-0.195279	-24.969581	NaN	25.891868	37.493397	26.443195	27.543944	29.894216	NaN	24.184268
2010-09-03_12:35:07.63000_-0700	NaN	NaN	NaN	27.311529	NaN	20.811198	0.344244	-1.477668	0.402594	0.106077	-25.154318	NaN	25.970668	35.952088	27.072505	27.936456	28.250234	NaN	24.187490
2010-09-03_12:35:07.64000_-0700	NaN	NaN	NaN	27.723226	NaN	20.701464	0.287636	-0.336796	0.361662	0.240567	-25.079891	NaN	26.285738	37.416446	27.229703	29.033783	28.798852	NaN	24.181046
2010-09-03_12:35:07.65000_-0700	NaN	NaN	NaN	28.582112	NaN	20.235097	0.258026	0.247575	0.402594	-2.290162	-11.727686	NaN	25.970668	37.416446	26.443195	28.877175	31.065066	NaN	24.184268
2010-09-03_12:35:07.66000_-0700	NaN	NaN	NaN	29.220952	NaN	21.250132	0.337277	0.302441	0.293732	-1.657119	-13.877214	NaN	26.043045	37.333220	26.121820	27.537554	30.512672	NaN	24.184268
2010-09-03_12:35:07.67000_-0700	NaN	NaN	NaN	29.753319	NaN	22.402333	0.362533	0.385176	0.358179	-1.285588	-10.821113	NaN	26.443195	37.416446	26.679284	28.955486	29.737888	NaN	24.181046
2010-09-03_12:35:07.68000_-0700	NaN	NaN	NaN	30.377962	NaN	24.295236	0.307667	-0.369890	0.334664	-2.152945	-1.217871	NaN	25.806641	38.179170	25.570120	27.459012	31.993381	NaN	24.187490
2010-09-03_12:35:07.69000_-0700	NaN	NaN	NaN	30.708029	NaN	24.459836	0.220577	-1.808607	0.427850	-1.492084	-2.304863	NaN	26.200582	38.256003	26.751553	27.694600	35.096018	NaN	24.181046
2010-09-03_12:35:07.70000_-0700	NaN	NaN	NaN	31.602404	NaN	21.497032	0.314634	-2.284986	0.283282	1.388088	-24.865230	NaN	26.125025	36.951352	25.336691	28.325457	29.108883	NaN	24.187490
2010-09-03_12:35:07.71000_-0700	NaN	NaN	NaN	32.081534	NaN	19.384662	0.345986	-1.602206	0.410432	1.683065	-25.073723	NaN	26.276128	37.945472	26.512299	27.769909	29.102514	NaN	24.181046
2010-09-03_12:35:07.72000_-0700	NaN	NaN	NaN	32.684882	NaN	18.671395	0.344244	-0.963840	-0.007598	1.666693	-25.153293	NaN	25.970668	38.031722	26.206990	27.151111	28.563807	NaN	24.187490
2010-09-03_12:35:07.73000_-0700	NaN	NaN	NaN	33.401801	NaN	20.125363	0.341632	0.134358	0.364275	-0.154301	-22.491583	NaN	25.655389	38.262254	26.521905	28.563807	31.376815	NaN	24.181046
2010-09-03_12:35:07.74000_-0700	NaN	NaN	NaN	33.880930	NaN	23.554535	0.426979	0.307667	0.356437	-1.236187	-11.733161	NaN	25.020991	37.028376	26.282535	27.462208	29.969182	NaN	24.184268
2010-09-03_12:35:07.75000_-0700	NaN	NaN	NaN	34.555259	NaN	25.694338	0.418270	0.172678	0.363404	-1.254473	-11.779107	NaN	25.648973	37.410184	26.594198	27.301890	31.370476	NaN	24.187490
2010-09-03_12:35:07.76000_-0700	NaN	NaN	NaN	34.949210	NaN	23.225334	0.356437	0.239737	0.345115	-1.869640	-4.875803	NaN	26.757954	37.954854	27.072505	28.328646	32.466362	NaN	24.177824
2010-09-03_12:35:07.77000_-0700	NaN	NaN	NaN	35.588048	NaN	21.524465	0.281540	-0.957744	0.343373	-2.017261	-1.241730	NaN	26.046250	38.412758	26.990688	27.776296	32.851735	NaN	24.193933
2010-09-03_12:35:07.78000_-0700	NaN	NaN	NaN	36.212689	NaN	19.576696	0.366888	-2.494871	0.367758	0.324421	-15.230112	NaN	25.816261	37.573466	25.973873	27.782683	29.193524	NaN	24.181046
2010-09-03_12:35:07.79000_-0700	NaN	NaN	NaN	36.734407	NaN	21.497032	0.337277	-1.972335	0.447010	0.994519	-24.960677	NaN	25.813054	37.647264	26.521905	27.857979	29.190340	NaN	24.184268
2010-09-03_12:35:07.80000_-0700	NaN	NaN	NaN	37.351949	NaN	23.115601	0.322472	-1.268653	0.347728	0.771665	-25.166612	NaN	26.443195	37.339482	25.576536	27.072505	29.972361	NaN	24.184268
2010-09-03_12:35:07.81000_-0700	NaN	NaN	NaN	37.845274	NaN	22.841267	0.240608	-0.458721	0.324214	0.542276	-25.153347	NaN	25.648973	37.564077	25.727814	28.400667	27.694600	NaN	24.187490
2010-09-03_12:35:07.82000_-0700	NaN	NaN	NaN	38.491209	NaN	21.524465	0.400852	0.252800	0.311150	-2.295644	-11.656383	NaN	25.727814	38.563216	26.594198	28.322267	30.746769	NaN	24.184268
2010-09-03_12:35:07.83000_-0700	NaN	NaN	NaN	39.069712	NaN	20.783764	0.235382	0.339019	0.339890	-2.072731	-13.036690	NaN	26.049455	38.108578	25.813054	27.386850	30.753117	NaN	24.174603
2010-09-03_12:35:07.84000_-0700	NaN	NaN	NaN	39.683705	NaN	22.539500	0.360791	0.281540	0.410432	-2.026607	-10.996161	NaN	25.658597	38.034849	26.131434	27.154308	29.193524	NaN	24.187490
2010-09-03_12:35:07.85000_-0700	NaN	NaN	NaN	40.095399	NaN	24.597003	0.324214	-0.415177	0.343373	-2.771787	-1.208262	NaN	26.200582	37.871719	26.279331	27.616083	32.848575	NaN	24.181046
2010-09-03_12:35:07.86000_-0700	NaN	NaN	NaN	40.656156	NaN	26.736806	0.394756	-2.201380	0.401723	-1.275227	-3.795595	NaN	25.813054	37.493397	26.128229	28.720517	36.492094	NaN	24.187490
2010-09-03_12:35:07.87000_-0700	NaN	NaN	NaN	41.316287	NaN	24.871337	0.325955	-2.124741	0.368629	1.191402	-24.900822	NaN	26.046250	37.490267	26.518703	28.168618	29.343662	NaN	24.187490
2010-09-03_12:35:07.88000_-0700	NaN	NaN	NaN	41.901886	NaN	22.951001	0.313763	-2.055070	0.418270	1.419734	-25.018403	NaN	25.964257	38.332824	25.570120	28.008536	29.183971	NaN	24.184268
2010-09-03_12:35:07.89000_-0700	NaN	NaN	NaN	42.473290	NaN	23.005867	0.271089	-0.976904	-0.081624	0.957698	-25.222715	NaN	25.727814	37.717921	27.537554	27.537554	28.165427	NaN	24.181046
2010-09-03_12:35:07.90000_-0700	NaN	NaN	NaN	43.083733	NaN	25.529738	0.378209	0.072525	0.325085	-0.579684	-23.540125	NaN	25.970668	37.954854	26.443195	27.543944	26.521905	NaN	24.184268
2010-09-03_12:35:07.91000_-0700	NaN	NaN	NaN	43.637390	NaN	25.612038	0.237124	0.261509	0.272831	-1.924189	-11.995523	NaN	25.809848	38.335949	26.597399	27.697794	30.827950	NaN	24.177824
2010-09-03_12:35:07.92000_-0700	NaN	NaN	NaN	44.272677	NaN	24.651870	0.298087	0.264122	0.352953	-1.916727	-11.396939	NaN	26.206990	37.801083	26.915255	27.857979	30.987098	NaN	24.184268
2010-09-03_12:35:07.93000_-0700	NaN	NaN	NaN	44.769548	NaN	22.923567	0.223190	0.088201	0.376467	-3.148509	-0.966297	NaN	25.658597	38.188548	26.525106	28.018112	31.457890	NaN	24.177824
2010-09-03_12:35:07.94000_-0700	NaN	NaN	NaN	45.447423	NaN	21.085531	0.224931	-1.028286	0.363404	-2.768473	-1.331684	NaN	26.512299	37.868591	25.645766	28.319077	32.767731	NaN	24.181046
2010-09-03_12:35:07.95000_-0700	NaN	NaN	NaN	45.979786	NaN	22.896134	0.306796	-2.392976	0.326826	0.623648	-24.817345	NaN	25.809848	37.413315	26.361270	27.069307	29.812878	NaN	24.177824
2010-09-03_12:35:07.96000_-0700	NaN	NaN	NaN	46.611522	NaN	25.420004	0.312021	-2.011525	0.359920	0.428450	-24.969639	NaN	26.518703	37.951727	26.046250	28.168618	29.265415	NaN	24.184268
2010-09-03_12:35:07.97000_-0700	NaN	NaN	NaN	47.211317	NaN	25.420004	0.388660	-1.444574	0.417400	0.722788	-25.141999	NaN	25.885455	37.641005	26.751553	27.930071	28.792479	NaN	24.184268
2010-09-03_12:35:07.98000_-0700	NaN	NaN	NaN	47.804013	NaN	22.484633	0.251929	-0.538844	0.395627	0.347595	-25.202228	NaN	25.576536	37.493397	23.600959	28.093371	28.720517	NaN	24.184268
2010-09-03_12:35:07.99000_-0700	NaN	NaN	NaN	48.439299	NaN	20.591731	0.354695	0.268476	0.374726	-2.700222	-12.225965	NaN	26.282535	37.797954	26.203786	27.383653	29.969182	NaN	24.181046
2010-09-03_12:35:08.00000_-0700	NaN	NaN	NaN	48.950366	NaN	21.743932	0.338148	0.283282	0.310279	-2.716852	-12.243213	NaN	26.827012	37.099122	26.433588	27.377261	30.197188	NaN	24.177824
2010-09-03_12:35:08.01000_-0700	NaN	NaN	NaN	49.575003	NaN	24.514703	0.313763	0.399111	0.297216	-2.431635	-11.171321	NaN	25.813054	37.339482	26.443195	27.308283	32.233093	NaN	24.187490
2010-09-03_12:35:08.02000_-0700	NaN	NaN	NaN	50.196092	NaN	24.843903	0.339890	-0.420402	0.269347	-3.010148	-1.213660	NaN	25.727814	38.716752	26.515501	27.851593	32.148983	NaN	24.187490
2010-09-03_12:35:08.03000_-0700	NaN	NaN	NaN	50.785238	NaN	22.484633	0.371242	-1.974948	0.331181	-1.930683	-2.881676	NaN	26.682485	38.188548	26.446398	29.036968	35.182767	NaN	24.184268
2010-09-03_12:35:08.04000_-0700	NaN	NaN	NaN	51.196931	NaN	21.003231	0.283282	-2.127354	0.482717	0.836123	-24.895617	NaN	25.333481	37.256243	27.144715	26.830212	29.809698	NaN	24.184268
