2010-09-03_12:23:03.04000_-0700	NaN	NaN	NaN	54.302369	NaN	-29.090092	0.354695	0.940808	0.382564	1.410348	22.929178	NaN	25.957845	28.159045	25.563703	27.923686	31.831396	NaN	24.177824
2010-09-03_12:23:03.05000_-0700	NaN	NaN	NaN	53.890677	NaN	-27.581257	0.320730	0.291120	0.361662	-0.980194	5.092692	NaN	25.645766	28.162236	26.039840	26.748353	28.397478	NaN	24.171381
2010-09-03_12:23:03.06000_-0700	NaN	NaN	NaN	53.478985	NaN	-24.618454	0.298087	0.177032	0.479233	-1.158521	5.258367	NaN	25.721399	28.315887	26.115411	27.216915	28.394289	NaN	24.171381
2010-09-03_12:23:03.07000_-0700	NaN	NaN	NaN	53.092136	NaN	-22.094585	0.343373	0.278927	0.285023	-1.169652	3.930608	NaN	25.961051	28.319077	26.197378	26.905658	28.867617	NaN	24.171381
2010-09-03_12:23:03.08000_-0700	NaN	NaN	NaN	52.623658	NaN	-21.902552	0.357308	0.840655	0.374726	-1.564363	-2.351066	NaN	26.269721	28.391099	25.008143	27.842014	26.741952	NaN	24.174603
2010-09-03_12:23:03.09000_-0700	NaN	NaN	NaN	52.229711	NaN	-22.259185	0.321601	1.769032	0.442655	-1.378517	-2.368622	NaN	25.882249	28.005344	25.488045	27.455817	25.961051	NaN	24.177824
2010-09-03_12:23:03.10000_-0700	NaN	NaN	NaN	51.764783	NaN	-22.423786	0.283282	3.266108	0.397369	0.607270	2.961660	NaN	26.587795	28.707768	25.484836	27.295496	28.551054	NaN	24.174603
2010-09-03_12:23:03.11000_-0700	NaN	NaN	NaN	51.321149	NaN	-23.191920	0.289378	2.663445	0.375596	1.572341	23.288653	NaN	25.557287	30.578017	26.423981	27.053316	29.327747	NaN	24.171381
2010-09-03_12:23:03.12000_-0700	NaN	NaN	NaN	50.884612	NaN	-25.578622	0.335535	1.673233	0.404336	1.261231	23.433898	NaN	25.563703	28.159045	26.115411	27.688211	30.818430	NaN	24.174603
2010-09-03_12:23:03.13000_-0700	NaN	NaN	NaN	50.377095	NaN	-30.406893	0.347728	0.261509	0.451364	-0.849484	17.072967	NaN	25.797021	28.547866	25.166024	27.527969	27.527969	NaN	24.174603
2010-09-03_12:23:03.14000_-0700	NaN	NaN	NaN	49.876675	NaN	-33.451996	0.191837	0.355566	0.268476	-1.461268	6.453147	NaN	25.560495	28.704581	25.875837	27.527969	28.155854	NaN	24.171381
2010-09-03_12:23:03.15000_-0700	NaN	NaN	NaN	49.454335	NaN	-29.967959	0.312892	0.345986	0.337277	-1.740047	5.606508	NaN	26.269721	29.721985	26.190970	26.899259	29.252681	NaN	24.171381
2010-09-03_12:23:03.16000_-0700	NaN	NaN	NaN	48.904228	NaN	-24.234387	0.352082	0.755307	0.346857	-1.832506	-2.342403	NaN	26.197378	27.769909	26.590997	26.669681	27.377261	NaN	24.171381
2010-09-03_12:23:03.17000_-0700	NaN	NaN	NaN	48.389611	NaN	-20.448584	0.251929	1.863960	0.397369	-1.446993	-2.367861	NaN	25.800228	27.923686	25.642558	27.452621	25.563703	NaN	24.171381
2010-09-03_12:23:03.18000_-0700	NaN	NaN	NaN	47.992115	NaN	-20.119383	0.292861	3.091928	0.291990	0.202375	1.977835	NaN	25.724607	28.789292	24.935609	26.590997	30.040958	NaN	24.174603
2010-09-03_12:23:03.19000_-0700	NaN	NaN	NaN	47.477498	NaN	-24.645888	0.337277	2.764469	0.277185	1.529076	23.292449	NaN	25.879043	28.002152	24.695439	26.745153	30.272107	NaN	24.171381
2010-09-03_12:23:03.20000_-0700	NaN	NaN	NaN	46.906096	NaN	-29.199825	0.343373	1.921439	0.716988	1.604677	23.418276	NaN	25.484836	29.334113	25.721399	26.666480	28.707768	NaN	24.177824
2010-09-03_12:23:03.21000_-0700	NaN	NaN	NaN	46.324047	NaN	-30.571493	0.328568	0.939067	0.278927	1.791635	23.194687	NaN	25.800228	28.707768	25.879043	28.080605	31.130337	NaN	24.177824
2010-09-03_12:23:03.22000_-0700	NaN	NaN	NaN	45.894608	NaN	-26.675956	0.383435	0.366017	0.364275	-0.535428	7.226200	NaN	25.875837	28.155854	25.560495	27.213717	28.077414	NaN	24.174603
2010-09-03_12:23:03.23000_-0700	NaN	NaN	NaN	45.337402	NaN	-21.024684	0.356437	0.261509	0.416529	-0.336261	7.629976	NaN	25.806641	27.930071	25.017779	28.086988	27.616083	NaN	24.171381
2010-09-03_12:23:03.24000_-0700	NaN	NaN	NaN	44.751803	NaN	-16.388446	0.273702	0.414787	0.295474	-0.453123	7.252523	NaN	25.957845	28.315887	25.484836	28.472678	27.923686	NaN	24.171381
2010-09-03_12:23:03.25000_-0700	NaN	NaN	NaN	44.311716	NaN	-14.413244	0.332923	0.319859	0.346857	-0.927286	4.243386	NaN	26.190970	28.155854	25.087090	27.920494	26.505895	NaN	24.171381
2010-09-03_12:23:03.26000_-0700	NaN	NaN	NaN	43.829041	NaN	-16.031813	0.318117	1.059250	0.383435	-1.224180	-2.347418	NaN	26.669681	28.319077	25.645766	27.612889	25.724607	NaN	24.174603
2010-09-03_12:23:03.27000_-0700	NaN	NaN	NaN	43.378307	NaN	-18.967182	0.269347	2.428302	0.370371	-0.263719	-0.272707	NaN	26.194174	27.688211	25.879043	28.002152	23.746426	NaN	24.174603
2010-09-03_12:23:03.28000_-0700	NaN	NaN	NaN	42.870788	NaN	-23.219353	0.280669	2.548486	0.271089	1.524499	23.322640	NaN	25.957845	28.315887	25.957845	27.452621	29.490572	NaN	24.168159
2010-09-03_12:23:03.29000_-0700	NaN	NaN	NaN	42.370366	NaN	-22.149452	0.392144	1.485119	0.543679	1.891040	23.495789	NaN	25.954640	28.704581	24.138861	26.348459	30.659226	NaN	24.171381
2010-09-03_12:23:03.30000_-0700	NaN	NaN	NaN	41.951574	NaN	-19.241516	0.305925	0.251929	0.406949	0.232967	19.178572	NaN	25.645766	28.397478	25.251365	26.433588	28.475867	NaN	24.174603
2010-09-03_12:23:03.31000_-0700	NaN	NaN	NaN	41.383719	NaN	-18.007015	0.318117	0.242349	0.349470	-0.984264	7.621314	NaN	25.251365	28.083796	24.856637	25.488045	27.220112	NaN	24.184268
2010-09-03_12:23:03.32000_-0700	NaN	NaN	NaN	40.918789	NaN	-18.720282	0.344244	0.342502	0.325955	-0.661765	7.469120	NaN	25.721399	28.237473	25.957845	26.115411	27.452621	NaN	24.177824
2010-09-03_12:23:03.33000_-0700	NaN	NaN	NaN	40.173479	NaN	-22.204319	0.305054	0.327697	0.431334	-0.716185	6.006437	NaN	25.957845	28.707768	25.405955	26.745153	28.942743	NaN	24.174603
2010-09-03_12:23:03.34000_-0700	NaN	NaN	NaN	39.988927	NaN	-21.161851	0.272831	0.899876	0.357308	-1.035314	-2.347408	NaN	26.190970	28.077414	26.190970	27.370869	26.663280	NaN	24.171381
2010-09-03_12:23:03.35000_-0700	NaN	NaN	NaN	39.506250	NaN	-18.747715	0.258896	2.005916	0.244962	-1.076737	-2.270227	NaN	26.272924	28.080605	25.879043	27.452621	27.216915	NaN	24.174603
2010-09-03_12:23:03.36000_-0700	NaN	NaN	NaN	39.009377	NaN	-16.882247	0.246704	2.864623	0.412174	1.161328	21.284132	NaN	26.112206	28.469489	25.087090	26.820612	29.565601	NaN	24.174603
2010-09-03_12:23:03.37000_-0700	NaN	NaN	NaN	38.626075	NaN	-14.522978	0.252800	1.824769	0.871137	-0.013472	1.752792	NaN	26.197378	29.962824	26.197378	27.848400	30.119079	NaN	24.174603
2010-09-03_12:23:03.38000_-0700	NaN	NaN	NaN	38.090161	NaN	-9.749573	0.275443	1.213399	0.311150	1.120653	23.312916	NaN	26.194174	29.099329	26.036635	27.374065	32.142653	NaN	24.181046
2010-09-03_12:23:03.39000_-0700	NaN	NaN	NaN	37.721055	NaN	-6.704470	0.278927	0.303312	0.372113	0.121440	5.343569	NaN	25.011355	28.394289	25.957845	27.216915	28.707768	NaN	24.171381
2010-09-03_12:23:03.40000_-0700	NaN	NaN	NaN	37.327106	NaN	-5.031034	0.287636	0.331181	0.302441	0.239360	5.217838	NaN	25.957845	28.472678	25.879043	27.138320	27.688211	NaN	24.171381
2010-09-03_12:23:03.41000_-0700	NaN	NaN	NaN	36.894116	NaN	-4.537234	0.332052	0.370371	0.349470	0.191344	5.199353	NaN	26.272924	28.472678	26.194174	27.216915	27.845207	NaN	24.181046
2010-09-03_12:23:03.42000_-0700	NaN	NaN	NaN	36.571148	NaN	-4.509801	0.290249	0.354695	0.412174	0.194802	4.810696	NaN	25.166024	28.077414	25.797021	27.292300	28.391099	NaN	24.174603
2010-09-03_12:23:03.43000_-0700	NaN	NaN	NaN	36.241082	NaN	-5.799169	0.286765	0.163969	0.435688	0.253364	4.023092	NaN	25.724607	28.162236	25.014567	27.455817	28.475867	NaN	24.174603
2010-09-03_12:23:03.44000_-0700	NaN	NaN	NaN	35.921663	NaN	-7.170837	0.365146	0.650800	0.356437	-0.188857	-2.338860	NaN	24.616427	28.394289	25.721399	27.138320	27.688211	NaN	24.177824
2010-09-03_12:23:03.45000_-0700	NaN	NaN	NaN	35.541909	NaN	-9.612406	0.378209	0.403465	0.523649	0.123633	3.645067	NaN	25.639350	28.861244	26.427183	26.269721	28.626229	NaN	24.171381
2010-09-03_12:23:03.46000_-0700	NaN	NaN	NaN	35.289923	NaN	-7.801804	0.326826	0.305054	1.008738	0.001423	0.813494	NaN	25.557287	27.917301	25.004931	26.738752	28.466300	NaN	24.171381
2010-09-03_12:23:03.47000_-0700	NaN	NaN	NaN	35.020192	NaN	-3.741666	0.397369	0.636865	0.368629	0.415350	12.533888	NaN	25.251365	28.319077	25.488045	27.769909	29.571964	NaN	24.171381
2010-09-03_12:23:03.48000_-0700	NaN	NaN	NaN	34.796598	NaN	-1.354964	0.328568	0.367758	0.350340	0.245045	1.563393	NaN	26.036635	28.864431	25.721399	27.216915	28.394289	NaN	24.181046
2010-09-03_12:23:03.49000_-0700	NaN	NaN	NaN	34.626241	NaN	-0.751430	0.278927	0.289378	0.322472	0.231927	1.101393	NaN	25.951434	28.152663	25.399536	26.187766	28.858058	NaN	24.164937
2010-09-03_12:23:03.50000_-0700	NaN	NaN	NaN	34.431041	NaN	0.949439	0.338148	0.238866	0.372984	0.228643	0.740301	NaN	26.190970	28.704581	25.481627	26.112206	28.391099	NaN	24.177824
2010-09-03_12:23:03.51000_-0700	NaN	NaN	NaN	34.182604	NaN	2.677741	0.400852	0.331181	0.327697	0.221952	0.425105	NaN	25.954640	28.312697	25.718192	27.292300	27.056514	NaN	24.177824
2010-09-03_12:23:03.52000_-0700	NaN	NaN	NaN	33.973207	NaN	3.473309	0.362533	0.350340	0.453106	0.172809	0.158747	NaN	25.405955	28.864431	25.484836	27.452621	27.845207	NaN	24.177824
2010-09-03_12:23:03.53000_-0700	NaN	NaN	NaN	33.990952	NaN	4.460910	0.292861	0.251058	0.392144	0.079658	-0.137835	NaN	25.484836	28.629417	25.563703	26.823812	27.688211	NaN	24.174603
2010-09-03_12:23:03.54000_-0700	NaN	NaN	NaN	33.873832	NaN	4.954710	0.333793	0.411303	1.100183	0.135145	-2.317684	NaN	26.194174	28.942743	26.036635	28.002152	27.923686	NaN	24.171381
2010-09-03_12:23:03.55000_-0700	NaN	NaN	NaN	33.657336	NaN	4.625510	0.331181	0.796239	0.415658	0.017579	-1.475188	NaN	25.797021	27.527969	25.560495	27.763522	27.056514	NaN	24.171381
2010-09-03_12:23:03.56000_-0700	NaN	NaN	NaN	33.692827	NaN	3.555609	0.289378	0.091684	0.390402	0.247917	-1.223623	NaN	25.961051	28.789292	25.803434	27.220112	28.554242	NaN	24.174603
2010-09-03_12:23:03.57000_-0700	NaN	NaN	NaN	33.678631	NaN	4.790110	0.300699	0.185741	0.325955	0.266899	-1.947651	NaN	25.724607	28.240663	25.488045	27.691406	27.455817	NaN	24.171381
2010-09-03_12:23:03.58000_-0700	NaN	NaN	NaN	33.522470	NaN	6.957346	0.434817	0.324214	0.476620	0.297860	-2.297936	NaN	26.751553	29.262232	25.727814	28.165427	28.243853	NaN	24.174603
2010-09-03_12:23:03.59000_-0700	NaN	NaN	NaN	33.692827	NaN	9.206882	0.452235	0.284152	0.498393	0.238688	-1.638752	NaN	25.721399	29.177603	25.405955	27.688211	28.159045	NaN	24.171381
2010-09-03_12:23:03.60000_-0700	NaN	NaN	NaN	33.667984	NaN	11.291818	0.264122	0.079492	0.657767	0.223014	-1.243897	NaN	25.244944	28.391099	25.244944	27.449425	27.842014	NaN	24.171381
2010-09-03_12:23:03.61000_-0700	NaN	NaN	NaN	33.582805	NaN	13.020120	0.362533	-0.004114	0.801465	0.178758	-1.214492	NaN	25.714985	29.014672	25.399536	27.210520	28.387910	NaN	24.168159
2010-09-03_12:23:03.62000_-0700	NaN	NaN	NaN	33.678631	NaN	13.267021	0.352953	-0.294993	0.537583	0.155612	-1.210181	NaN	26.039840	28.945929	25.803434	27.298693	28.554242	NaN	24.174603
2010-09-03_12:23:03.63000_-0700	NaN	NaN	NaN	33.710573	NaN	11.950219	0.301570	-0.568454	1.102795	-0.288393	-1.479874	NaN	25.718192	29.643799	23.822363	27.606500	28.155854	NaN	24.171381
2010-09-03_12:23:03.64000_-0700	NaN	NaN	NaN	33.653787	NaN	10.167050	0.353824	-0.042434	0.278056	0.782046	-22.088556	NaN	26.423981	27.760329	25.241734	27.681823	22.154028	NaN	24.171381
2010-09-03_12:23:03.65000_-0700	NaN	NaN	NaN	33.614747	NaN	9.124582	0.302441	0.291120	0.379951	0.292027	-1.809948	NaN	25.481627	27.685017	25.718192	26.899259	27.920494	NaN	24.174603
2010-09-03_12:23:03.66000_-0700	NaN	NaN	NaN	33.742515	NaN	8.219281	0.263251	0.330310	0.369500	0.243996	-1.307283	NaN	25.718192	28.704581	25.560495	27.213717	28.469489	NaN	24.174603
2010-09-03_12:23:03.67000_-0700	NaN	NaN	NaN	33.735417	NaN	8.274148	0.386918	0.289378	0.377338	0.233657	-1.268484	NaN	25.244944	28.234282	25.481627	27.527969	28.547866	NaN	24.171381
2010-09-03_12:23:03.68000_-0700	NaN	NaN	NaN	33.756711	NaN	8.329015	0.335535	0.159614	0.420883	0.206076	-1.245355	NaN	26.115411	28.394289	25.169235	28.002152	27.766716	NaN	24.181046
2010-09-03_12:23:03.69000_-0700	NaN	NaN	NaN	33.735417	NaN	8.493615	0.233640	0.031593	0.542809	0.056110	-1.225560	NaN	25.327061	28.394289	25.327061	28.002152	27.531164	NaN	24.171381
2010-09-03_12:23:03.70000_-0700	NaN	NaN	NaN	33.760260	NaN	9.179449	0.364275	-0.189615	0.615964	0.112415	-1.179898	NaN	25.797021	28.626229	25.639350	28.782919	28.312697	NaN	24.181046
2010-09-03_12:23:03.71000_-0700	NaN	NaN	NaN	33.664435	NaN	9.947583	0.316376	-0.383824	0.744857	0.195639	-1.221234	NaN	25.875837	29.174419	24.850211	28.782919	29.174419	NaN	24.177824
2010-09-03_12:23:03.72000_-0700	NaN	NaN	NaN	33.763809	NaN	10.633417	0.319859	-1.319165	0.347728	0.486568	-24.938664	NaN	25.642558	28.551054	25.011355	28.315887	24.300248	NaN	24.171381
2010-09-03_12:23:03.73000_-0700	NaN	NaN	NaN	33.817046	NaN	14.391789	0.293732	0.345986	0.352953	0.329071	-3.282793	NaN	25.790608	28.149472	25.554079	27.050118	27.678629	NaN	24.171381
2010-09-03_12:23:03.74000_-0700	NaN	NaN	NaN	33.746064	NaN	17.574060	0.298958	0.331181	0.339890	0.301285	-3.549691	NaN	26.036635	28.864431	26.036635	26.115411	28.551054	NaN	24.171381
2010-09-03_12:23:03.75000_-0700	NaN	NaN	NaN	33.870283	NaN	23.417368	0.281540	0.264122	0.510585	-0.783772	-2.059827	NaN	25.166024	27.998960	25.166024	26.348459	28.782919	NaN	24.174603
2010-09-03_12:23:03.76000_-0700	NaN	NaN	NaN	33.930617	NaN	27.532374	0.280669	0.106490	0.681281	-0.721035	-1.229094	NaN	26.194174	28.472678	25.169235	27.452621	29.021042	NaN	24.174603
2010-09-03_12:23:03.77000_-0700	NaN	NaN	NaN	33.955461	NaN	30.604912	0.287636	-0.327216	0.896393	-0.986711	-1.196056	NaN	26.509097	28.315887	25.957845	26.981092	28.315887	NaN	24.174603
2010-09-03_12:23:03.78000_-0700	NaN	NaN	NaN	33.941265	NaN	32.168614	0.385176	-0.951648	1.004384	-1.150676	-1.159591	NaN	25.484836	28.942743	25.800228	27.059712	28.707768	NaN	24.174603
2010-09-03_12:23:03.79000_-0700	NaN	NaN	NaN	34.079680	NaN	31.537647	0.366017	-1.488989	1.128922	-1.292729	-1.233058	NaN	25.957845	28.237473	25.248155	26.115411	30.115901	NaN	24.177824
2010-09-03_12:23:03.80000_-0700	NaN	NaN	NaN	34.033541	NaN	29.781911	0.389531	-1.988011	1.288296	1.444141	-17.835536	NaN	25.724607	28.710955	24.777652	26.984291	27.377261	NaN	24.174603
2010-09-03_12:23:03.81000_-0700	NaN	NaN	NaN	33.994501	NaN	28.739442	0.341632	-0.477881	0.557614	0.037896	-23.219255	NaN	26.112206	27.606500	24.929184	26.741952	22.316094	NaN	24.171381
2010-09-03_12:23:03.82000_-0700	NaN	NaN	NaN	34.189702	NaN	28.629709	0.384305	0.359920	0.755307	-3.491171	-1.293118	NaN	26.036635	29.021042	25.721399	26.902458	28.786106	NaN	24.171381
2010-09-03_12:23:03.83000_-0700	NaN	NaN	NaN	34.221644	NaN	29.150943	0.277185	0.072525	0.683894	-3.609226	-1.250947	NaN	25.488045	28.397478	26.039840	27.455817	28.554242	NaN	24.171381
2010-09-03_12:23:03.84000_-0700	NaN	NaN	NaN	34.281978	NaN	30.467745	0.351211	-0.094687	0.696957	-3.541387	-1.229606	NaN	26.587795	28.080605	25.327061	26.981092	29.255865	NaN	24.171381
2010-09-03_12:23:03.85000_-0700	NaN	NaN	NaN	34.367157	NaN	30.083678	0.335535	-0.441304	0.793627	-3.553765	-1.205752	NaN	25.484836	28.629417	24.695439	27.374065	29.334113	NaN	24.168159
2010-09-03_12:23:03.86000_-0700	NaN	NaN	NaN	34.115171	NaN	36.695121	0.336406	-2.284986	0.850235	-3.248141	-1.162078	NaN	25.566912	28.632605	24.856637	26.512299	29.493754	NaN	24.174603
2010-09-03_12:23:03.87000_-0700	NaN	NaN	NaN	34.242938	NaN	48.326874	0.340761	-3.384051	1.037478	-0.457028	-14.665953	NaN	26.105797	28.227901	25.238523	27.443034	27.128727	NaN	24.168159
2010-09-03_12:23:03.88000_-0700	NaN	NaN	NaN	34.516219	NaN	61.604632	0.337277	-2.267568	1.576563	0.662022	-24.866517	NaN	25.724607	29.024228	26.039840	28.083796	26.590997	NaN	24.174603
2010-09-03_12:23:03.89000_-0700	NaN	NaN	NaN	34.690125	NaN	71.590386	0.234511	-1.323520	1.165500	0.533568	-24.988279	NaN	25.563703	28.629417	25.090302	27.374065	26.430386	NaN	24.174603
2010-09-03_12:23:03.90000_-0700	NaN	NaN	NaN	34.700772	NaN	77.900067	0.354695	-0.275833	1.115859	-2.608668	-0.384279	NaN	25.563703	28.394289	26.194174	27.452621	28.707768	NaN	24.177824
2010-09-03_12:23:03.91000_-0700	NaN	NaN	NaN	34.693674	NaN	83.962847	0.323343	-0.753084	1.149824	-2.642944	-1.167584	NaN	25.560495	28.469489	25.244944	26.584594	30.347014	NaN	24.168159
2010-09-03_12:23:03.92000_-0700	NaN	NaN	NaN	34.871129	NaN	89.531827	0.298087	-1.281717	1.263911	-2.639455	-1.134144	NaN	26.351661	28.942743	25.327061	27.295496	30.506321	NaN	24.174603
2010-09-03_12:23:03.93000_-0700	NaN	NaN	NaN	34.977602	NaN	92.549501	0.261509	-2.153481	1.391933	-2.798064	-1.090369	NaN	25.560495	28.469489	25.481627	26.899259	29.956466	NaN	24.184268
2010-09-03_12:23:03.94000_-0700	NaN	NaN	NaN	35.062781	NaN	91.150398	0.431334	-3.167199	1.454638	-2.539681	-2.429351	NaN	25.879043	28.315887	25.169235	27.845207	30.037779	NaN	24.177824
2010-09-03_12:23:03.95000_-0700	NaN	NaN	NaN	35.123115	NaN	86.596454	0.242349	-5.153700	1.324003	0.197313	-11.816057	NaN	26.043045	28.400667	25.412374	27.537554	26.436791	NaN	24.174603
2010-09-03_12:23:03.96000_-0700	NaN	NaN	NaN	35.229589	NaN	85.471684	0.303312	-3.562584	0.426979	1.661398	-24.503057	NaN	25.875837	28.391099	24.850211	26.584594	26.977893	NaN	24.181046
2010-09-03_12:23:03.97000_-0700	NaN	NaN	NaN	35.339611	NaN	74.800093	0.377338	-2.521868	0.035947	2.032248	-24.816721	NaN	25.011355	32.764571	25.405955	26.509097	26.115411	NaN	24.174603
2010-09-03_12:23:03.98000_-0700	NaN	NaN	NaN	35.531262	NaN	60.836497	0.251929	-0.746988	0.442655	0.540475	-23.764005	NaN	25.014567	28.083796	25.724607	26.354864	22.957351	NaN	24.168159
2010-09-03_12:23:03.99000_-0700	NaN	NaN	NaN	35.627088	NaN	47.394139	0.257155	0.058590	0.334664	-3.068264	-1.787101	NaN	26.112206	28.939557	24.929184	27.449425	29.409166	NaN	24.174603
2010-09-03_12:23:04.00000_-0700	NaN	NaN	NaN	36.006841	NaN	46.324237	0.338148	-0.777469	0.369500	-3.045757	-2.009516	NaN	25.800228	28.942743	25.563703	27.295496	29.646980	NaN	24.177824
2010-09-03_12:23:04.01000_-0700	NaN	NaN	NaN	36.013940	NaN	56.172822	0.372984	-1.340067	0.420012	-2.811621	-1.143016	NaN	25.636142	28.231092	25.399536	26.974694	29.092960	NaN	24.177824
2010-09-03_12:23:04.02000_-0700	NaN	NaN	NaN	36.344006	NaN	58.669260	0.292861	-2.250150	0.399111	-2.496879	-1.355206	NaN	25.566912	28.162236	25.724607	27.691406	30.197188	NaN	24.174603
2010-09-03_12:23:04.03000_-0700	NaN	NaN	NaN	36.716661	NaN	47.449006	0.362533	-3.539070	0.409561	0.802833	-24.498198	NaN	26.121820	28.243853	24.622857	27.144715	26.751553	NaN	24.171381
2010-09-03_12:23:04.04000_-0700	NaN	NaN	NaN	37.199338	NaN	38.944658	0.395627	-2.453939	0.443526	0.236242	-24.809323	NaN	25.872631	28.309507	25.241734	27.289103	27.446230	NaN	24.171381
2010-09-03_12:23:04.05000_-0700	NaN	NaN	NaN	37.635877	NaN	35.680086	0.370371	-1.681457	0.471395	-0.073669	-24.365517	NaN	26.112206	27.527969	25.166024	26.899259	27.449425	NaN	24.177824
2010-09-03_12:23:04.06000_-0700	NaN	NaN	NaN	38.193085	NaN	32.250914	0.310279	-0.773114	0.318988	-0.248377	-25.226561	NaN	25.251365	28.945929	25.172446	26.748353	26.748353	NaN	24.171381
2010-09-03_12:23:04.07000_-0700	NaN	NaN	NaN	38.771588	NaN	29.973944	0.386047	0.353824	0.359049	-3.193842	-14.066665	NaN	25.951434	28.152663	25.557287	27.367673	28.701393	NaN	24.171381
2010-09-03_12:23:04.08000_-0700	NaN	NaN	NaN	39.399777	NaN	27.587241	0.259767	0.263251	0.412174	-3.610356	-9.747148	NaN	25.563703	28.472678	25.642558	26.902458	28.002152	NaN	24.171381
2010-09-03_12:23:04.09000_-0700	NaN	NaN	NaN	39.807923	NaN	28.684576	0.305925	0.195321	0.350340	-4.481333	-1.396564	NaN	25.172446	28.397478	25.566912	27.691406	29.102514	NaN	24.174603
2010-09-03_12:23:04.10000_-0700	NaN	NaN	NaN	40.262207	NaN	32.168614	0.290249	-0.853237	0.317246	-4.219011	-1.190177	NaN	26.039840	28.475867	26.039840	27.612889	29.650162	NaN	24.174603
2010-09-03_12:23:04.11000_-0700	NaN	NaN	NaN	40.801669	NaN	33.814617	0.324214	-2.240570	0.285894	-2.821850	-4.007569	NaN	25.484836	28.159045	24.853424	28.472678	34.006029	NaN	24.177824
2010-09-03_12:23:04.12000_-0700	NaN	NaN	NaN	41.369523	NaN	32.004014	0.271960	-2.572380	0.344244	-0.504883	-24.798570	NaN	26.354864	28.005344	25.803434	28.162236	25.961051	NaN	24.171381
2010-09-03_12:23:04.13000_-0700	NaN	NaN	NaN	42.036752	NaN	26.599639	0.349470	-1.943596	0.451364	-0.427337	-24.904657	NaN	26.036635	28.864431	24.695439	28.394289	28.629417	NaN	24.174603
2010-09-03_12:23:04.14000_-0700	NaN	NaN	NaN	42.640097	NaN	24.706736	0.181387	-1.195498	-0.403855	-0.283510	-25.161009	NaN	25.560495	30.815256	25.560495	27.370869	26.427183	NaN	24.177824
2010-09-03_12:23:04.15000_-0700	NaN	NaN	NaN	43.246991	NaN	24.377536	0.341632	-0.203549	0.278927	-0.909527	-24.878908	NaN	25.399536	28.152663	25.241734	26.660079	25.162813	NaN	24.174603
2010-09-03_12:23:04.16000_-0700	NaN	NaN	NaN	43.761608	NaN	26.462472	0.342502	0.271089	0.358179	-3.549770	-12.445324	NaN	25.879043	28.551054	25.957845	26.430386	27.766716	NaN	24.171381
2010-09-03_12:23:04.17000_-0700	NaN	NaN	NaN	44.343658	NaN	28.053608	0.362533	0.291990	0.378209	-3.335459	-12.432278	NaN	25.248155	27.923686	25.327061	26.351661	28.080605	NaN	24.181046
2010-09-03_12:23:04.18000_-0700	NaN	NaN	NaN	44.904414	NaN	27.093440	0.288507	0.448752	0.381693	-4.304424	-7.202406	NaN	25.642558	28.551054	25.090302	27.452621	30.428262	NaN	24.171381
2010-09-03_12:23:04.19000_-0700	NaN	NaN	NaN	45.585838	NaN	23.664268	0.407820	-0.897652	0.362533	-3.841772	-1.230226	NaN	25.333481	28.870803	25.491253	27.851593	30.980753	NaN	24.174603
2010-09-03_12:23:04.20000_-0700	NaN	NaN	NaN	46.054317	NaN	23.499668	0.264122	-2.882418	0.372984	-1.368286	-9.195528	NaN	25.721399	29.021042	24.537402	27.374065	26.902458	NaN	24.174603
2010-09-03_12:23:04.21000_-0700	NaN	NaN	NaN	46.796075	NaN	25.529738	0.338148	-1.948821	0.332052	-0.464726	-24.977897	NaN	25.642558	28.942743	25.011355	26.745153	27.452621	NaN	24.174603
2010-09-03_12:23:04.22000_-0700	NaN	NaN	NaN	47.413615	NaN	28.766876	0.287636	-1.555177	0.273702	-0.446854	-25.119547	NaN	25.560495	28.155854	24.850211	27.056514	26.348459	NaN	24.168159
2010-09-03_12:23:04.23000_-0700	NaN	NaN	NaN	47.931780	NaN	27.559807	0.366017	-0.688638	0.389531	-0.308863	-25.270930	NaN	25.724607	28.240663	24.777652	26.905658	26.276128	NaN	24.174603
2010-09-03_12:23:04.24000_-0700	NaN	NaN	NaN	48.673538	NaN	20.043063	0.427850	0.291120	0.393885	-1.557423	-19.141462	NaN	25.166024	28.626229	25.481627	28.155854	28.234282	NaN	24.174603
