2010-09-03_12:30:02.96000_-0700	NaN	NaN	NaN	54.820533	NaN	-1.546997	0.266734	0.315505	0.365146	-4.505579	-5.236678	NaN	25.248155	34.083516	25.879043	27.452621	30.194010	NaN	24.174603
2010-09-03_12:30:02.97000_-0700	NaN	NaN	NaN	55.122204	NaN	0.016705	0.326826	-0.598936	0.350340	-4.080815	-1.399615	NaN	25.879043	34.160990	25.957845	28.159045	30.037779	NaN	24.174603
2010-09-03_12:30:02.98000_-0700	NaN	NaN	NaN	55.395482	NaN	3.829942	0.278056	-1.240785	-0.332442	-0.423011	-25.195598	NaN	25.803434	34.473914	26.669681	27.769909	28.319077	NaN	24.177824
2010-09-03_12:30:02.99000_-0700	NaN	NaN	NaN	55.725546	NaN	13.623655	0.267605	0.111715	0.329439	-2.595280	-22.502054	NaN	25.882249	34.473914	26.197378	26.827012	29.415532	NaN	24.177824
2010-09-03_12:30:03.00000_-0700	NaN	NaN	NaN	56.080453	NaN	15.982924	0.293732	0.391273	0.274573	-4.441372	-7.520507	NaN	25.563703	35.089726	26.272924	27.766716	30.194010	NaN	24.181046
2010-09-03_12:30:03.01000_-0700	NaN	NaN	NaN	56.421163	NaN	14.693556	0.359920	0.329439	0.339019	-4.536080	-6.905530	NaN	26.594198	34.244754	25.806641	27.066109	29.809698	NaN	24.181046
2010-09-03_12:30:03.02000_-0700	NaN	NaN	NaN	56.701539	NaN	-0.202762	0.325955	2.805402	0.316376	-5.036468	-2.471117	NaN	25.957845	34.548177	25.642558	27.138320	28.237473	NaN	24.177824
2010-09-03_12:30:03.03000_-0700	NaN	NaN	NaN	56.857698	NaN	-17.595514	0.325955	2.339471	0.382564	-4.734942	-2.413434	NaN	25.409164	32.301371	25.961051	28.083796	28.945929	NaN	24.177824
2010-09-03_12:30:03.04000_-0700	NaN	NaN	NaN	56.847051	NaN	-45.687272	0.430463	3.329684	1.584402	-3.322956	1.472803	NaN	25.957845	34.935059	26.272924	27.845207	30.740421	NaN	24.171381
2010-09-03_12:30:03.05000_-0700	NaN	NaN	NaN	56.864796	NaN	-43.465171	0.376467	3.101508	0.750082	-2.018363	23.106604	NaN	26.272924	34.935059	25.879043	26.115411	30.428262	NaN	24.174603
2010-09-03_12:30:03.06000_-0700	NaN	NaN	NaN	56.878993	NaN	-40.337768	0.406949	2.491007	1.181176	-0.135795	21.513540	NaN	26.121820	35.945808	26.121820	27.930071	31.370476	NaN	24.177824
2010-09-03_12:30:03.07000_-0700	NaN	NaN	NaN	56.669598	NaN	-44.781972	0.338148	1.360581	0.383435	-0.255630	18.245355	NaN	25.806641	34.631875	25.648973	27.694600	31.682028	NaN	24.174603
2010-09-03_12:30:03.08000_-0700	NaN	NaN	NaN	56.371476	NaN	-49.719975	0.345986	0.379080	0.368629	-3.491823	2.306201	NaN	26.266517	35.083435	24.925971	27.524774	29.014672	NaN	24.177824
2010-09-03_12:30:03.09000_-0700	NaN	NaN	NaN	56.062707	NaN	-44.891705	0.236253	0.420883	0.285023	-4.210188	-0.289504	NaN	25.405955	34.470764	25.800228	27.059712	28.472678	NaN	24.177824
2010-09-03_12:30:03.10000_-0700	NaN	NaN	NaN	55.636819	NaN	-34.137830	0.394756	0.944292	0.403465	-4.096894	-2.372479	NaN	26.112206	35.009253	26.348459	27.998960	28.077414	NaN	24.171381
2010-09-03_12:30:03.11000_-0700	NaN	NaN	NaN	55.292559	NaN	-27.197190	0.369500	1.482506	0.388660	-4.071320	-2.418886	NaN	26.351661	34.625578	25.879043	28.080605	28.237473	NaN	24.174603
2010-09-03_12:30:03.12000_-0700	NaN	NaN	NaN	54.895064	NaN	-25.633489	0.282411	2.545003	0.308537	-4.115989	-0.320675	NaN	25.248155	33.851019	25.563703	27.845207	26.823812	NaN	24.171381
2010-09-03_12:30:03.13000_-0700	NaN	NaN	NaN	54.497568	NaN	-27.636124	0.372984	3.323587	0.358179	-1.369288	23.013446	NaN	25.409164	34.396489	26.590997	26.827012	29.962824	NaN	24.171381
2010-09-03_12:30:03.14000_-0700	NaN	NaN	NaN	54.032640	NaN	-38.225400	0.313763	2.368210	0.328568	-1.291062	22.743782	NaN	24.935609	33.931684	25.882249	27.141518	30.821603	NaN	24.177824
2010-09-03_12:30:03.15000_-0700	NaN	NaN	NaN	53.571261	NaN	-42.724470	0.275443	1.793417	1.335325	-1.387608	23.444935	NaN	26.276128	34.706115	25.014567	27.455817	31.211454	NaN	24.177824
2010-09-03_12:30:03.16000_-0700	NaN	NaN	NaN	53.077940	NaN	-36.551965	0.259767	0.594191	0.381693	-2.470700	18.662765	NaN	25.248155	34.780343	25.957845	27.295496	32.453711	NaN	24.174603
2010-09-03_12:30:03.17000_-0700	NaN	NaN	NaN	52.428459	NaN	-28.980358	0.330310	0.303312	0.432205	-4.303184	6.813440	NaN	25.645766	33.621567	26.512299	27.534359	30.743595	NaN	24.174603
2010-09-03_12:30:03.18000_-0700	NaN	NaN	NaN	51.945786	NaN	-29.775926	0.332052	0.434817	-5.848670	-4.153578	5.293504	NaN	26.745153	35.012399	25.800228	27.452621	31.519940	NaN	24.177824
2010-09-03_12:30:03.19000_-0700	NaN	NaN	NaN	51.743488	NaN	-61.598618	0.318117	1.072314	-2.175253	-4.563054	-2.382524	NaN	25.405955	34.935059	25.721399	26.666480	26.587795	NaN	24.177824
2010-09-03_12:30:03.20000_-0700	NaN	NaN	NaN	51.534093	NaN	-79.814363	0.396498	2.685218	-1.095345	-4.183708	-2.035380	NaN	25.967462	34.247905	26.125025	26.676083	27.147913	NaN	24.174603
2010-09-03_12:30:03.21000_-0700	NaN	NaN	NaN	51.303403	NaN	-97.700907	0.377338	4.323382	-1.224238	-1.662506	22.671366	NaN	26.908857	34.089820	25.175656	27.773103	28.792479	NaN	24.177824
2010-09-03_12:30:03.22000_-0700	NaN	NaN	NaN	51.200480	NaN	-102.035377	0.358179	4.160524	-1.641396	-1.611275	22.307464	NaN	26.282535	34.789786	26.125025	27.305086	31.217795	NaN	24.174603
2010-09-03_12:30:03.23000_-0700	NaN	NaN	NaN	51.094008	NaN	-95.451373	0.292861	3.671948	-1.556919	-0.957564	18.609822	NaN	25.803434	35.015545	25.961051	27.691406	31.211454	NaN	24.177824
2010-09-03_12:30:03.24000_-0700	NaN	NaN	NaN	50.937849	NaN	-89.086836	0.358179	2.395208	-1.212045	-1.743240	22.584145	NaN	25.882249	34.164142	25.409164	27.455817	32.845414	NaN	24.174603
2010-09-03_12:30:03.25000_-0700	NaN	NaN	NaN	50.597137	NaN	-86.590401	0.424367	1.205561	-1.170242	-4.756845	-3.213915	NaN	25.172446	34.551326	26.276128	28.397478	27.691406	NaN	24.177824
2010-09-03_12:30:03.26000_-0700	NaN	NaN	NaN	50.643275	NaN	-77.290495	0.330310	1.330099	-1.139761	-4.701164	-2.485770	NaN	25.806641	34.244754	26.279331	27.851593	27.930071	NaN	24.171381
2010-09-03_12:30:03.27000_-0700	NaN	NaN	NaN	50.444527	NaN	-59.705716	0.397369	1.638397	-0.981258	-4.549687	-2.809297	NaN	25.405955	33.463279	25.957845	26.666480	29.021042	NaN	24.174603
2010-09-03_12:30:03.28000_-0700	NaN	NaN	NaN	50.426782	NaN	-53.286312	0.313763	1.978048	-0.752213	-4.290367	-2.440459	NaN	25.721399	33.308097	24.853424	27.374065	28.472678	NaN	24.177824
2010-09-03_12:30:03.29000_-0700	NaN	NaN	NaN	50.338055	NaN	-53.478345	0.280669	2.773178	-0.654673	-4.177425	-2.451633	NaN	25.964257	33.702270	25.885455	27.144715	28.792479	NaN	24.174603
2010-09-03_12:30:03.30000_-0700	NaN	NaN	NaN	50.224484	NaN	-56.057080	0.304183	3.686753	-0.534489	-3.581645	-1.592533	NaN	25.721399	33.230488	26.823812	27.609694	26.351661	NaN	24.174603
2010-09-03_12:30:03.31000_-0700	NaN	NaN	NaN	50.142856	NaN	-54.959746	0.330310	3.812163	1.454638	-1.056487	22.922082	NaN	25.885455	35.945808	26.200582	26.830212	30.278461	NaN	24.174603
2010-09-03_12:30:03.32000_-0700	NaN	NaN	NaN	49.933460	NaN	-43.766938	0.312021	2.503200	1.951050	-0.593850	17.377273	NaN	25.885455	30.902771	24.701868	26.987489	33.779804	NaN	24.177824
2010-09-03_12:30:03.33000_-0700	NaN	NaN	NaN	49.709868	NaN	-30.900693	0.411303	0.874620	0.372113	-2.118624	17.085968	NaN	25.642558	34.780343	26.194174	26.823812	34.006029	NaN	24.184268
2010-09-03_12:30:03.34000_-0700	NaN	NaN	NaN	49.323019	NaN	-23.054753	0.338148	0.360791	0.435688	-5.015842	3.369831	NaN	26.590997	34.009182	26.197378	27.691406	29.650162	NaN	24.177824
2010-09-03_12:30:03.35000_-0700	NaN	NaN	NaN	49.010700	NaN	-18.967182	0.333793	0.371242	0.372984	-4.417016	3.289179	NaN	25.879043	34.548177	26.115411	27.059712	29.490572	NaN	24.177824
2010-09-03_12:30:03.36000_-0700	NaN	NaN	NaN	48.687734	NaN	-14.084044	0.353824	0.267605	0.361662	-4.474666	2.712773	NaN	26.354864	33.156024	26.197378	27.377261	29.806518	NaN	24.177824
2010-09-03_12:30:03.37000_-0700	NaN	NaN	NaN	48.368317	NaN	-9.420373	0.351211	0.404336	0.332923	-4.539213	1.727925	NaN	25.806641	34.631875	25.727814	27.616083	29.887857	NaN	24.171381
2010-09-03_12:30:03.38000_-0700	NaN	NaN	NaN	48.144725	NaN	-7.938971	0.344244	0.660380	0.312021	-4.547488	-2.356755	NaN	25.330271	34.009182	25.014567	28.005344	28.083796	NaN	24.177824
2010-09-03_12:30:03.39000_-0700	NaN	NaN	NaN	47.715286	NaN	-6.320403	0.340761	1.313552	0.354695	-4.267027	-2.364120	NaN	25.727814	34.864001	26.436791	27.301890	28.949114	NaN	24.174603
2010-09-03_12:30:03.40000_-0700	NaN	NaN	NaN	47.484596	NaN	-5.744302	0.385176	2.265444	1.567854	-2.957174	0.034370	NaN	25.721399	36.633730	26.194174	27.766716	24.616427	NaN	24.168159
2010-09-03_12:30:03.41000_-0700	NaN	NaN	NaN	47.179375	NaN	-7.061103	0.278927	1.496441	0.345986	-1.417188	23.393179	NaN	26.348459	34.390189	26.427183	28.547866	31.983884	NaN	24.177824
2010-09-03_12:30:03.42000_-0700	NaN	NaN	NaN	46.799624	NaN	-8.131005	0.332923	0.320730	0.341632	-4.221303	9.980482	NaN	26.039840	33.931684	25.409164	26.669681	29.180787	NaN	24.184268
2010-09-03_12:30:03.43000_-0700	NaN	NaN	NaN	46.554737	NaN	-11.669908	0.332052	0.328568	0.343373	-4.107017	4.170289	NaN	25.327061	34.625578	26.823812	27.845207	30.115901	NaN	24.181046
2010-09-03_12:30:03.44000_-0700	NaN	NaN	NaN	46.302752	NaN	-12.822109	0.321601	0.323343	0.281540	-4.206467	3.543780	NaN	25.806641	33.934837	25.964257	27.616083	30.434614	NaN	24.174603
2010-09-03_12:30:03.45000_-0700	NaN	NaN	NaN	46.015277	NaN	-13.946877	0.341632	0.235382	0.350340	-4.040906	3.548406	NaN	25.721399	34.935059	25.405955	27.531164	29.568783	NaN	24.177824
2010-09-03_12:30:03.46000_-0700	NaN	NaN	NaN	45.763292	NaN	-12.136275	0.365146	0.367758	0.361662	-4.494792	-1.027033	NaN	25.488045	34.396489	26.197378	27.062911	29.415532	NaN	24.177824
2010-09-03_12:30:03.47000_-0700	NaN	NaN	NaN	45.475816	NaN	-10.243373	0.307667	-0.244481	0.326826	-4.310054	-1.215092	NaN	25.800228	34.548177	26.194174	26.981092	29.334113	NaN	24.177824
2010-09-03_12:30:03.48000_-0700	NaN	NaN	NaN	45.078319	NaN	-1.245230	0.369500	-2.429554	0.721342	-3.373337	-1.448577	NaN	25.721399	35.630679	26.430386	27.923686	31.675693	NaN	24.171381
2010-09-03_12:30:03.49000_-0700	NaN	NaN	NaN	44.907963	NaN	7.533447	0.339890	-1.999333	2.245413	-0.047177	-24.978044	NaN	25.875837	29.956466	25.087090	27.685017	27.998960	NaN	24.174603
2010-09-03_12:30:03.50000_-0700	NaN	NaN	NaN	44.677272	NaN	24.404969	0.308537	-0.441304	0.330310	-1.181331	-24.359447	NaN	25.244944	32.916766	25.402746	27.527969	25.323852	NaN	24.177824
2010-09-03_12:30:03.51000_-0700	NaN	NaN	NaN	44.599192	NaN	35.488053	0.274573	0.218835	0.369500	-4.701476	-5.029601	NaN	25.484836	34.393339	26.036635	27.766716	29.568783	NaN	24.174603
2010-09-03_12:30:03.52000_-0700	NaN	NaN	NaN	44.496269	NaN	44.047267	0.248446	0.411303	0.317246	-4.835411	-3.354729	NaN	25.563703	33.773496	26.823812	26.902458	29.803338	NaN	24.171381
2010-09-03_12:30:03.53000_-0700	NaN	NaN	NaN	44.542407	NaN	47.503873	0.336406	-0.054626	0.702183	-2.675733	-1.221718	NaN	25.642558	35.089726	25.563703	27.216915	30.115901	NaN	24.174603
2010-09-03_12:30:03.54000_-0700	NaN	NaN	NaN	44.549505	NaN	45.418936	0.308537	-0.670349	0.316376	-2.944655	-1.184058	NaN	26.036635	34.702967	26.351661	26.587795	31.130337	NaN	24.174603
2010-09-03_12:30:03.55000_-0700	NaN	NaN	NaN	44.634683	NaN	30.193411	0.313763	-1.201594	0.423496	-2.947586	-1.163279	NaN	26.115411	34.315902	26.272924	29.099329	29.725166	NaN	24.174603
2010-09-03_12:30:03.56000_-0700	NaN	NaN	NaN	44.801490	NaN	19.878463	0.354695	-1.509020	0.433076	-2.888130	-1.158263	NaN	25.642558	34.470764	25.879043	27.059712	29.177603	NaN	24.184268
2010-09-03_12:30:03.57000_-0700	NaN	NaN	NaN	44.805039	NaN	15.132490	0.245833	-2.358141	0.453106	-1.033783	-5.067306	NaN	25.488045	33.000744	26.354864	26.905658	28.632605	NaN	24.177824
2010-09-03_12:30:03.58000_-0700	NaN	NaN	NaN	45.049926	NaN	12.690920	0.271089	-1.244268	0.382564	0.632520	-25.071821	NaN	25.566912	33.544008	26.433588	27.534359	27.926879	NaN	24.174603
2010-09-03_12:30:03.59000_-0700	NaN	NaN	NaN	45.220282	NaN	12.608620	0.351211	0.255413	0.379080	-2.866627	-12.626551	NaN	25.327061	34.625578	26.272924	27.688211	30.272107	NaN	24.174603
2010-09-03_12:30:03.60000_-0700	NaN	NaN	NaN	45.443874	NaN	15.379390	0.312021	0.284152	0.323343	-3.734552	-5.003303	NaN	26.036635	34.625578	25.800228	27.531164	29.021042	NaN	24.181046
2010-09-03_12:30:03.61000_-0700	NaN	NaN	NaN	45.564543	NaN	19.439529	0.314634	0.320730	0.335535	-3.901160	-4.724988	NaN	26.118615	34.164142	25.093513	27.691406	29.806518	NaN	24.168159
2010-09-03_12:30:03.62000_-0700	NaN	NaN	NaN	45.745546	NaN	33.457983	0.278056	-1.002160	0.323343	-4.110919	-1.162011	NaN	25.954640	34.235301	26.269721	27.763522	32.295044	NaN	24.177824
2010-09-03_12:30:03.63000_-0700	NaN	NaN	NaN	45.834273	NaN	46.735738	0.251929	-1.812962	0.378209	-3.874363	-1.165209	NaN	25.879043	33.695960	26.351661	27.295496	31.987050	NaN	24.177824
2010-09-03_12:30:03.64000_-0700	NaN	NaN	NaN	46.086258	NaN	46.763171	0.233640	-3.559971	0.312021	-1.798548	-7.089852	NaN	25.803434	33.388851	25.882249	27.926879	28.240663	NaN	24.171381
2010-09-03_12:30:03.65000_-0700	NaN	NaN	NaN	46.313400	NaN	48.601208	0.334664	-2.726528	0.344244	0.017006	-24.761189	NaN	25.484836	33.695960	26.430386	27.923686	29.334113	NaN	24.171381
2010-09-03_12:30:03.66000_-0700	NaN	NaN	NaN	46.668308	NaN	26.188139	0.317246	-1.759837	0.363404	-0.477398	-25.082336	NaN	26.197378	33.000744	25.803434	28.162236	28.475867	NaN	24.181046
2010-09-03_12:30:03.67000_-0700	NaN	NaN	NaN	46.969980	NaN	33.787183	0.362533	-0.558874	0.305054	-3.137955	-8.444546	NaN	24.701868	33.547163	26.358067	27.459012	27.616083	NaN	24.171381
2010-09-03_12:30:03.68000_-0700	NaN	NaN	NaN	47.342633	NaN	29.507577	0.361662	0.415658	0.305925	-3.940277	-8.091150	NaN	26.121820	34.477064	26.043045	27.851593	30.278461	NaN	24.171381
2010-09-03_12:30:03.69000_-0700	NaN	NaN	NaN	47.779170	NaN	28.492542	0.276314	0.427850	0.339019	-3.182956	-7.816238	NaN	26.194174	34.780343	26.115411	28.002152	29.568783	NaN	24.174603
2010-09-03_12:30:03.70000_-0700	NaN	NaN	NaN	48.059547	NaN	28.190775	0.338148	0.205772	0.274573	-3.523132	-1.261054	NaN	25.639350	35.473038	25.244944	28.234282	30.190833	NaN	24.171381
2010-09-03_12:30:03.71000_-0700	NaN	NaN	NaN	48.357670	NaN	26.462472	0.299829	-0.654673	0.298958	-3.504257	-1.187799	NaN	25.724607	34.396489	25.803434	27.062911	31.133509	NaN	24.174603
2010-09-03_12:30:03.72000_-0700	NaN	NaN	NaN	48.953915	NaN	24.597003	0.305925	-1.859119	0.308537	-3.186348	-1.478486	NaN	25.570120	34.941352	25.806641	28.086988	32.382292	NaN	24.174603
2010-09-03_12:30:03.73000_-0700	NaN	NaN	NaN	49.337215	NaN	23.609402	0.411303	-2.669920	0.357308	0.275204	-24.804997	NaN	26.039840	34.319052	25.961051	27.848400	29.337296	NaN	24.181046
2010-09-03_12:30:03.74000_-0700	NaN	NaN	NaN	49.876675	NaN	23.444801	0.386047	-1.989753	0.474008	0.138375	-25.039032	NaN	25.803434	34.706115	25.724607	26.984291	29.024228	NaN	24.171381
2010-09-03_12:30:03.75000_-0700	NaN	NaN	NaN	50.327408	NaN	26.352739	0.302441	-1.028286	0.288507	-0.303949	-25.208786	NaN	25.412374	34.477064	25.254575	26.830212	27.930071	NaN	24.174603
2010-09-03_12:30:03.76000_-0700	NaN	NaN	NaN	50.696511	NaN	28.712009	0.327697	0.381693	0.349470	-1.497159	-19.291390	NaN	26.118615	34.938206	26.669681	28.005344	30.743595	NaN	24.174603
2010-09-03_12:30:03.77000_-0700	NaN	NaN	NaN	51.317599	NaN	19.686429	0.244962	0.408691	0.215352	-2.453476	-8.782343	NaN	26.512299	34.783491	25.961051	27.769909	29.571964	NaN	24.171381
2010-09-03_12:30:03.78000_-0700	NaN	NaN	NaN	51.750587	NaN	13.843122	0.308537	0.306796	0.340761	-2.678329	-8.472694	NaN	25.333481	33.857327	25.491253	27.380457	28.086988	NaN	24.174603
2010-09-03_12:30:03.79000_-0700	NaN	NaN	NaN	52.279398	NaN	10.990051	0.260638	0.357308	0.264122	-3.007283	-8.333287	NaN	26.279331	34.012334	26.279331	28.008536	29.731527	NaN	24.177824
2010-09-03_12:30:03.80000_-0700	NaN	NaN	NaN	52.701738	NaN	9.865283	0.324214	0.247575	0.287636	-3.735507	-2.747073	NaN	26.118615	33.776650	25.961051	27.377261	30.977581	NaN	24.174603
2010-09-03_12:30:03.81000_-0700	NaN	NaN	NaN	53.081489	NaN	9.590949	0.307667	-0.598065	0.376467	-3.804784	-1.218422	NaN	26.115411	35.476182	25.484836	26.745153	30.818430	NaN	24.174603
2010-09-03_12:30:03.82000_-0700	NaN	NaN	NaN	53.418651	NaN	11.813052	0.227544	-1.730227	0.317246	-2.375499	-3.430782	NaN	25.882249	33.854173	25.488045	28.789292	35.170187	NaN	24.174603
2010-09-03_12:30:03.83000_-0700	NaN	NaN	NaN	53.851637	NaN	16.970526	0.337277	-1.611785	0.470524	0.219592	-25.137869	NaN	25.330271	33.078390	25.724607	27.377261	27.848400	NaN	24.171381
2010-09-03_12:30:03.84000_-0700	NaN	NaN	NaN	54.238486	NaN	23.143034	0.296345	-0.512717	0.389531	-0.539962	-25.009582	NaN	25.172446	33.466436	25.566912	27.062911	25.961051	NaN	24.181046
2010-09-03_12:30:03.85000_-0700	NaN	NaN	NaN	54.611138	NaN	24.981070	0.376467	0.289378	0.398240	-3.909035	-8.369992	NaN	26.115411	34.083516	26.194174	28.707768	29.646980	NaN	24.177824
2010-09-03_12:30:03.86000_-0700	NaN	NaN	NaN	54.841828	NaN	22.813834	0.347728	0.366888	0.322472	-4.092318	-7.803755	NaN	25.642558	34.935059	25.957845	27.059712	30.350191	NaN	24.171381
2010-09-03_12:30:03.87000_-0700	NaN	NaN	NaN	55.264167	NaN	18.177594	0.366017	0.344244	0.386047	-4.106847	-7.361739	NaN	25.488045	35.247490	26.354864	27.298693	29.024228	NaN	24.174603
2010-09-03_12:30:03.88000_-0700	NaN	NaN	NaN	55.636819	NaN	5.283911	0.261509	1.110633	0.413916	-4.808959	-2.413259	NaN	26.276128	34.396489	26.512299	27.691406	29.962824	NaN	24.177824
2010-09-03_12:30:03.89000_-0700	NaN	NaN	NaN	55.956235	NaN	-1.766464	0.268476	0.612480	0.320730	-4.678514	-2.347088	NaN	26.033430	34.545028	25.402746	26.977893	29.565601	NaN	24.174603
2010-09-03_12:30:03.90000_-0700	NaN	NaN	NaN	56.275651	NaN	-13.590244	0.305054	0.372984	0.397369	-4.339168	-2.318818	NaN	25.409164	33.776650	26.118615	27.062911	29.415532	NaN	24.181046
2010-09-03_12:30:03.91000_-0700	NaN	NaN	NaN	56.364378	NaN	-21.326451	0.335535	0.584612	0.401723	-3.723926	-2.110613	NaN	26.036635	33.928530	25.327061	26.509097	31.286216	NaN	24.177824
2010-09-03_12:30:03.92000_-0700	NaN	NaN	NaN	56.687343	NaN	-33.287395	0.252800	0.696957	1.317907	-3.565679	-2.185609	NaN	25.885455	34.399639	25.964257	27.066109	29.887857	NaN	24.181046
2010-09-03_12:30:03.93000_-0700	NaN	NaN	NaN	56.634107	NaN	-27.636124	0.319859	0.651671	0.272831	-3.384121	8.079621	NaN	26.509097	34.160990	25.957845	28.002152	28.159045	NaN	24.174603
2010-09-03_12:30:03.94000_-0700	NaN	NaN	NaN	56.673147	NaN	-13.069010	0.262380	0.449623	0.301570	-4.599360	-2.330211	NaN	25.806641	34.554476	25.491253	26.751553	30.200365	NaN	24.174603
2010-09-03_12:30:03.95000_-0700	NaN	NaN	NaN	56.612813	NaN	-7.335437	0.266734	0.332052	0.330310	-4.354196	-1.986884	NaN	25.721399	34.470764	26.036635	27.452621	29.412349	NaN	24.174603
2010-09-03_12:30:03.96000_-0700	NaN	NaN	NaN	56.573773	NaN	-3.467333	0.271960	0.333793	0.340761	-4.352133	-1.822968	NaN	26.436791	34.322203	25.333481	27.694600	30.044136	NaN	24.174603
2010-09-03_12:30:03.97000_-0700	NaN	NaN	NaN	56.516988	NaN	-1.876198	0.284152	0.308537	0.392144	-4.275793	-2.090692	NaN	25.175656	34.244754	26.751553	27.616083	29.340479	NaN	24.184268
2010-09-03_12:30:03.98000_-0700	NaN	NaN	NaN	56.506341	NaN	-1.958498	0.259767	1.281329	0.278056	-4.120779	-2.398471	NaN	25.333481	34.477064	25.333481	27.301890	28.792479	NaN	24.184268
2010-09-03_12:30:03.99000_-0700	NaN	NaN	NaN	56.378574	NaN	-6.978803	0.256284	1.837833	0.349470	-3.698016	-2.342799	NaN	26.200582	34.167293	25.412374	27.459012	27.851593	NaN	24.174603
2010-09-03_12:30:04.00000_-0700	NaN	NaN	NaN	56.162081	NaN	-18.775149	0.277185	2.560679	0.756178	-1.917277	3.179197	NaN	26.276128	36.097018	25.488045	29.415532	32.379129	NaN	24.177824
2010-09-03_12:30:04.01000_-0700	NaN	NaN	NaN	56.296946	NaN	-28.239658	0.372113	1.351872	0.337277	-1.293640	23.245416	NaN	25.488045	34.551326	26.039840	26.354864	32.923085	NaN	24.181046
2010-09-03_12:30:04.02000_-0700	NaN	NaN	NaN	56.091100	NaN	-31.723694	0.320730	0.387789	0.331181	-4.294186	0.292831	NaN	26.351661	34.315902	25.721399	27.531164	30.194010	NaN	24.174603
2010-09-03_12:30:04.03000_-0700	NaN	NaN	NaN	56.016569	NaN	-24.865355	0.342502	0.287636	0.373855	-4.320704	-0.781645	NaN	25.875837	34.545028	25.481627	27.842014	29.643799	NaN	24.177824
2010-09-03_12:30:04.04000_-0700	NaN	NaN	NaN	55.906548	NaN	-15.400845	0.304183	0.486200	0.271960	-4.429261	-2.338947	NaN	25.957845	34.160990	26.509097	26.745153	29.959645	NaN	24.184268
2010-09-03_12:30:04.05000_-0700	NaN	NaN	NaN	55.736193	NaN	-12.218576	0.267605	0.647316	0.305925	-4.234401	-2.359003	NaN	26.512299	34.009182	25.330271	27.769909	29.650162	NaN	24.174603
2010-09-03_12:30:04.06000_-0700	NaN	NaN	NaN	55.604877	NaN	-11.971675	0.332923	0.863299	0.354695	-4.202116	-2.375901	NaN	25.954640	34.312751	25.639350	27.370869	30.034601	NaN	24.174603
2010-09-03_12:30:04.07000_-0700	NaN	NaN	NaN	55.420326	NaN	-15.181379	0.305054	4.227583	0.310279	-1.508627	22.828467	NaN	25.964257	34.244754	25.806641	27.537554	30.044136	NaN	24.184268
2010-09-03_12:30:04.08000_-0700	NaN	NaN	NaN	55.203833	NaN	-29.748492	0.329439	2.929940	0.472266	-1.345700	23.178858	NaN	25.724607	34.241603	26.433588	27.377261	30.353367	NaN	24.177824
2010-09-03_12:30:04.09000_-0700	NaN	NaN	NaN	55.061870	NaN	-27.444090	0.366017	1.918826	1.141115	-1.493088	23.415207	NaN	26.666480	33.618412	25.248155	28.237473	32.064858	NaN	24.171381
2010-09-03_12:30:04.10000_-0700	NaN	NaN	NaN	54.856024	NaN	-41.791736	0.308537	0.546292	0.403465	-3.114843	20.881294	NaN	25.885455	34.244754	25.412374	27.066109	34.941352	NaN	24.177824
2010-09-03_12:30:04.11000_-0700	NaN	NaN	NaN	54.628884	NaN	-50.460676	0.357308	0.300699	0.264993	-4.473684	4.698490	NaN	25.961051	33.931684	25.014567	28.005344	29.571964	NaN	24.174603
2010-09-03_12:30:04.12000_-0700	NaN	NaN	NaN	54.302369	NaN	-53.258878	0.331181	0.564581	0.314634	-4.858034	-2.334116	NaN	25.800228	34.083516	25.879043	27.845207	28.159045	NaN	24.174603
2010-09-03_12:30:04.13000_-0700	NaN	NaN	NaN	53.965207	NaN	-38.554600	0.365146	1.243881	0.267605	-4.630762	-2.542396	NaN	25.566912	34.783491	26.590997	27.062911	28.789292	NaN	24.181046
2010-09-03_12:30:04.14000_-0700	NaN	NaN	NaN	53.542868	NaN	-25.331722	0.359920	2.160936	0.358179	-4.435627	-2.402105	NaN	26.666480	35.012399	26.351661	27.845207	28.472678	NaN	24.168159
2010-09-03_12:30:04.15000_-0700	NaN	NaN	NaN	53.127627	NaN	-21.216718	0.390402	3.533475	0.354695	-2.272504	6.331024	NaN	25.724607	34.783491	25.882249	28.789292	30.743595	NaN	24.184268
